Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2010","2010","11926.948284"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2011","2011","12890.873323"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2012","2012","12319.779604"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2013","2013","12776.280738"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2014","2014","13228.240079"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2015","2015","11386.924853"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2016","2016","11861.356451"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2017","2017","13019.729856"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2018","2018","15156.439968"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2019","2019","15400.237155"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2020","2020","14909.619335"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2001","2001","55056.733057"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2002","2002","56819.210891"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2003","2003","67863.851626"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2004","2004","85332.517817"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2005","2005","103198.216067"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2006","2006","117027.277939"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2007","2007","134977.088396"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2008","2008","171000.692135"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2009","2009","137211.008421"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2010","2010","161207.306305"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2011","2011","200019.103013"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2012","2012","209059.083118"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2013","2013","209755.003251"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2014","2014","213809.97948"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2015","2015","165979.118791"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2016","2016","160034.2117"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2017","2017","170096.984537"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2018","2018","175415.180411"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2019","2019","171158.234285"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2020","2020","147688.69383"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2001","2001","1546.913267"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2002","2002","1755.992896"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2003","2003","2361.635625"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2004","2004","2895.042252"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2005","2005","3159.831266"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2006","2006","3456.261316"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2007","2007","3952.395237"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2008","2008","4085.783663"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2009","2009","3674.186277"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2010","2010","3446.565601"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2011","2011","3624.386229"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2012","2012","3188.830334"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2013","2013","3192.603086"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2014","2014","3267.334446"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2015","2015","2788.757749"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2016","2016","2894.646184"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2017","2017","3000.160225"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2018","2018","3218.419456"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2019","2019","3155.149348"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2020","2020","2864.399402"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2001","2001","11948.601236"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2002","2002","15285.592487"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2003","2003","17812.704626"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2004","2004","23552.04585"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2005","2005","36970.878079"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2006","2006","52381.025105"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2007","2007","65266.415707"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2008","2008","88538.664888"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2009","2009","70307.193221"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2010","2010","83799.47893"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2011","2011","111789.745968"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2012","2012","128052.913438"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2013","2013","136709.891897"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2014","2014","145712.175328"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2015","2015","116193.647513"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2016","2016","101123.83001"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2017","2017","122123.858628"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2018","2018","101353.211652"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2019","2019","89417.18912"
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2020","2020","62306.915569"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2001","2001","154.928094"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2002","2002","157.629239"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2003","2003","170.706104"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2004","2004","201.105003"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2005","2005","228.994349"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2006","2006","283.103704"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2007","2007","354.611111"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2008","2008","355.859259"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2009","2009","284.392593"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2010","2010","269.518519"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2011","2011","293.225926"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2012","2012","284.511111"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2013","2013","286.185185"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2014","2014","315.674074"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2015","2015","330.533333"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2016","2016","318.751852"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2017","2017","281.055556"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2018","2018","322.455556"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2019","2019","376.72963"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2020","2020","258.440741"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2001","2001","773.766667"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2002","2002","802.52963"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2003","2003","839.996296"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2004","2004","898.355556"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2005","2005","1014.981481"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2006","2006","1149.025926"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2007","2007","1302.388889"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2008","2008","1370.07037"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2009","2009","1228.32963"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2010","2010","1148.7"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2011","2011","1137.637037"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2012","2012","1199.948148"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2013","2013","1181.448148"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2014","2014","1249.733333"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2015","2015","1336.692593"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2016","2016","1436.585185"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2017","2017","1467.977778"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2018","2018","1605.944444"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2019","2019","1687.533333"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2020","2020","1370.351852"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2001","2001","291334.718272"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2002","2002","110583.590317"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2003","2003","140444.139675"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2004","2004","165947.750429"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2005","2005","200622.205937"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2006","2006","234391.234167"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2007","2007","289755.142707"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2008","2008","365644.37665"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2009","2009","336359.389616"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2010","2010","426487.434874"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2011","2011","530158.176682"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2012","2012","581430.904393"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2013","2013","613316.027357"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2014","2014","567050.145343"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2015","2015","644903.200499"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2016","2016","557532.317366"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2017","2017","643628.396191"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2018","2018","517626.853947"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2019","2019","445445.254556"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2020","2020","383067.158673"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2001","2001","2259.108208"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2002","2002","2534.163311"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2003","2003","2993.550393"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2004","2004","3814.176694"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2005","2005","5225.97185"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2006","2006","6808.524718"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2007","2007","9817.806812"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2008","2008","12436.664185"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2009","2009","9222.356746"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2010","2010","9875.377779"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2011","2011","10815.777611"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2012","2012","10619.320693"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2013","2013","11121.46443"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2014","2014","11609.513241"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2015","2015","10553.337528"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2016","2016","10546.13624"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2017","2017","11527.458713"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2018","2018","12457.940705"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2019","2019","13619.290546"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2020","2020","12641.210873"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2001","2001","1896.456983"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2002","2002","1961.843575"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2003","2003","2044.111732"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2004","2004","2254.830726"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2005","2005","2360.01676"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2006","2006","2469.782123"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2007","2007","2677.642458"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2008","2008","2843.022346"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2009","2009","2553.793296"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2010","2010","2453.597765"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2011","2011","2637.860335"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2012","2012","2615.206704"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2013","2013","2727.849162"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2014","2014","2790.849162"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2015","2015","2962.905028"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2016","2016","2983.636872"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2017","2017","3092.430168"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2018","2018","3202.189944"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2019","2019","3310.2045"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2020","2020","2496.791098"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2001","2001","390108.834372"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2002","2002","435171.313118"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2003","2003","558422.134392"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2004","2004","678337.418023"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2005","2005","760939.512578"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2006","2006","818233.984854"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2007","2007","985139.395309"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2008","2008","1057010.486407"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2009","2009","1014835.716679"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2010","2010","1299463.076449"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2011","2011","1546688.928146"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2012","2012","1590707.559043"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2013","2013","1543216.347504"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2014","2014","1464444.524638"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2015","2015","1247634.399291"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2016","2016","1310104.586643"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2017","2017","1416783.718751"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2018","2018","1458952.688944"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2019","2019","1380207.832899"
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2020","2020","1423472.702121"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2001","2001","197336.113323"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2002","2002","213387.477629"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2003","2003","261685.687441"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2004","2004","300917.298368"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2005","2005","315966.559717"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2006","2006","335981.345831"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2007","2007","388671.495783"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2008","2008","430310.227057"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2009","2009","400148.193471"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2010","2010","391892.746545"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2011","2011","431120.310089"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2012","2012","409425.234155"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2013","2013","430068.712972"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2014","2014","441996.131737"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2015","2015","381817.565894"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2016","2016","395568.644341"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2017","2017","417261.151845"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2018","2018","455168.151939"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2019","2019","445011.872704"
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2020","2020","433258.467677"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2001","2001","5707.618247"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2002","2002","6236.086669"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2003","2003","7276.413079"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2004","2004","8680.410158"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2005","2005","13245.421881"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2006","2006","20981.929498"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2007","2007","33049.426816"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2008","2008","48851.318826"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2009","2009","44292.408817"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2010","2010","52905.998879"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2011","2011","65952.763949"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2012","2012","69679.91351"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2013","2013","74160.553009"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2014","2014","75239.737489"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2015","2015","53076.244755"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2016","2016","37867.007023"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2017","2017","40866.632048"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2018","2018","47112.479289"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2019","2019","48174.235294"
