,GAUL,M49,Area,Year,GDP (MUSD),GNI (MUSD),Food Prod. Index,Temperature,Precipitation,NDVI,Casualties,Undernourishment (%)
16,1,4,Afghanistan,2017,18896.352021,19145.017021,100.54,285.7358051334273,69.11364109270808,878.5650746771819,19776.0,23
17,1,4,Afghanistan,2018,18418.8483,18610.25735,97.45,286.0369149269457,59.460520458045806,720.5096366970635,26889.0,24
18,1,4,Afghanistan,2019,18904.490263,19205.244293,110.15,285.04703270290275,91.4768250575338,576.2787551221206,30435.0,26.9
19,1,4,Afghanistan,2020,19793.262413,19982.204387,118.04,284.4200061624594,84.47583740678893,451.3159339319598,20838.0,29.8
20,3,8,Albania,2001,3926.887597,4053.033291,65.88,284.785472348027,11.687783033478448,2437.696941422332,,4.9
21,3,8,Albania,2002,4355.865889,4465.181003,66.37,284.8389214094139,12.3919009628276,2063.2942474227875,,6.1
22,3,8,Albania,2003,5561.459461,5710.683999,69.57,284.93899100836023,11.665518349656631,2279.142145356677,,7.5
23,3,8,Albania,2004,7177.030365,7346.138953,72.88,284.5605649098016,14.91785511027584,2267.5817783283087,,8.6
24,3,8,Albania,2005,8052.079314,8214.109584,71.64,283.886892834596,14.77416316104462,2059.222286235168,,8.9
25,3,8,Albania,2006,8896.076004,9158.299423,74.4,284.2581332063094,10.942234622817631,2394.068606437276,,8.8
26,3,8,Albania,2007,10677.32222,10975.294363,75.44,285.32808486726145,10.76057554718347,2371.8205236567364,,8.3
27,3,8,Albania,2008,12881.352058,12946.373422,77.73,285.1734448921068,10.904610182319075,2391.5479384309547,,7.3
28,3,8,Albania,2009,12044.21039,11852.736919,80.5,285.0281713691858,14.933490008108311,2191.0289788314567,,6.3
29,3,8,Albania,2010,11926.948284,11807.794891,85.64,284.9571742144513,19.122496460468188,2107.846161625164,,5.8
30,3,8,Albania,2011,12890.873323,12894.211994,89.89,284.9382351019443,8.488950595875073,2556.323907961731,,5.4
31,3,8,Albania,2012,12319.779604,12228.015252,95.05,285.4261180421337,13.52201447645645,2482.268795195668,,5.1
32,3,8,Albania,2013,12776.280738,12996.604091,95.64,285.41482774048967,13.788735698792092,2364.644009607567,,5
33,3,8,Albania,2014,13228.240079,13349.516607,96.84,285.2633288584367,13.742940258751682,2265.0303869024347,,5
34,3,8,Albania,2015,11386.924853,11521.887903,100.03,285.4317644323734,11.509204661886068,2457.17659426102,,4.9
35,3,8,Albania,2016,11861.356451,12053.991102,103.13,285.41859534108283,15.339415029949937,2318.720399248428,,4.7
36,3,8,Albania,2017,13019.729856,13051.517242,103.88,285.32301203957303,11.55978759989031,2323.567093424943,,4.7
37,3,8,Albania,2018,15156.439968,15137.999954,106.09,285.9105207718148,15.330693751942976,1856.4624012143447,,4.6
38,3,8,Albania,2019,15400.237155,15198.655753,102.88,285.8175617970808,12.424531218750587,1835.6817816281728,,4.3
39,3,8,Albania,2020,14909.619335,14651.156758,105.66,285.69167644013,11.310451910996283,1719.2176337627177,,3.9
40,4,12,Algeria,2001,55056.733057,53460.39627,43.92,296.6703925727381,33.29602043069633,1171.859387440205,674.0,8
41,4,12,Algeria,2002,56819.210891,54627.456617,45.37,296.3226971497374,41.23031045599963,1113.986329650411,1058.0,7.3
42,4,12,Algeria,2003,67863.851626,65409.201308,53.17,296.29163759136395,64.12226994432899,1082.2396003076285,714.0,7
43,4,12,Algeria,2004,85332.517817,81817.97957,58.06,295.78842319220684,63.574293191984616,1116.1992271616386,500.0,7
44,4,12,Algeria,2005,103198.216067,98611.135909,59.62,296.1955947508219,49.0125699781626,1097.805576235843,232.0,6.7
45,4,12,Algeria,2006,117027.277939,112604.865517,62.92,296.2065060938411,60.899378642441214,1146.3333745496595,292.0,6.4
46,4,12,Algeria,2007,134977.088396,133256.476901,57.99,296.047277592768,47.83631548874225,1183.9993935704906,495.0,5.9
47,4,12,Algeria,2008,171000.692135,169765.38645,58.93,295.8523288016567,56.63461894159836,1162.4325896889734,345.0,5.6
48,4,12,Algeria,2009,137211.008421,136056.864146,72.95,296.0135561075959,64.10500361120944,1240.9449883941552,541.0,5.1
49,4,12,Algeria,2010,161207.306305,161125.337905,76.28,297.2987295286633,48.15873044083896,1066.9618818864112,252.0,4.3
50,4,12,Algeria,2011,200019.103013,198276.814998,84.3,296.0349117488947,60.92351554998183,1100.4253470166752,276.0,3.8
51,4,12,Algeria,2012,209059.083118,206880.352301,89.57,296.04809646978924,54.49143941171463,1111.633883561877,264.0,3.2
52,4,12,Algeria,2013,209755.003251,205998.357029,97.82,296.20013752052483,50.384136443065984,1126.0844340763003,222.0,3
53,4,12,Algeria,2014,213809.97948,209328.64656,96.9,296.64339322003434,54.40154708228154,1089.9703707442152,111.0,2.9
54,4,12,Algeria,2015,165979.118791,162134.83942,100.21,296.2471631837115,52.40468178652084,1076.877058521147,110.0,2.8
55,4,12,Algeria,2016,160034.2117,158864.842969,102.89,296.9985364514077,46.178158029636336,1050.4265773468844,89.0,2.8
56,4,12,Algeria,2017,170096.984537,167910.128603,103.03,296.5112279669487,42.24167345067539,1068.2835940081443,77.0,2.7
57,4,12,Algeria,2018,175415.180411,171267.305185,108.65,296.4793878902657,66.03040642699959,1021.7936458511386,35.0,<2.5
58,4,12,Algeria,2019,171158.234285,167258.300287,112.31,296.3668589304593,52.24502217625624,945.3907796604324,15.0,<2.5
59,4,12,Algeria,2020,147688.69383,144323.52615,112.5,297.0212353863363,37.44164304859403,798.9786537169168,28.0,<2.5
60,8,24,Angola,2001,11948.601236,9861.371868,38.65,295.1765370997333,398.27374340460455,2894.440543448356,2154.0,67.5
61,8,24,Angola,2002,15285.592487,13430.22598,43.79,295.3453363931687,421.471450703295,2804.634055973442,579.0,63.2
62,8,24,Angola,2003,17812.704626,16080.304031,47.23,295.497785895914,388.4080182910538,2665.3541114396035,84.0,58.7
63,8,24,Angola,2004,23552.04585,21065.758576,50.99,295.17515599015746,390.4704728938554,2606.1001992970128,38.0,55.1
64,8,24,Angola,2005,36970.878079,32929.833235,55.6,295.74517070653684,385.5907703902784,2500.4498694650856,15.0,52.2
65,8,24,Angola,2006,52381.025105,46190.415184,56.56,295.0079016268118,416.9260300730942,2648.6847943274674,3.0,49.3
66,8,24,Angola,2007,65266.415707,56520.584201,64.15,295.38317149582946,374.51656946156345,2662.995674871462,26.0,46.1
67,8,24,Angola,2008,88538.664888,73977.062179,68.29,295.22151934008355,390.929143895213,2719.6222900621947,4.0,42.9
68,8,24,Angola,2009,70307.193221,62598.020233,85.36,295.4518792143205,390.78100588125136,2718.379750449756,25.0,33.1
69,8,24,Angola,2010,83799.47893,75567.768182,90.3,295.5789778797104,410.8844579909484,2647.398868737855,10.0,23.9
70,8,24,Angola,2011,111789.745968,102080.530256,98.63,295.08600071881057,421.2828787252387,2613.3615146984826,1.0,16.4
71,8,24,Angola,2012,128052.913438,117624.004166,81.13,295.3964113949275,359.05287438374444,2559.2034687950004,,15.1
72,8,24,Angola,2013,136709.891897,126782.845139,110.73,295.6594710150868,366.7187735300723,2603.049017279528,2.0,14.3
73,8,24,Angola,2014,145712.175328,136508.281879,97.41,295.52755752468534,374.83626719604587,2565.806462351321,0.0,13.7
74,8,24,Angola,2015,116193.647513,112637.951755,100.32,295.9899858295197,369.6119458467568,2454.945820012801,1.0,14.5
75,8,24,Angola,2016,101123.83001,95893.926423,102.27,296.06830073196994,400.0448894751508,2488.276627634133,26.0,15.4
76,8,24,Angola,2017,122123.858628,114534.316867,102.91,295.83562525224147,360.6563807123264,2351.47396779911,26.0,15.4
77,8,24,Angola,2018,101353.211652,93075.195256,106.17,295.8413819143362,385.1017619861016,2278.3422565523856,24.0,15.7
78,8,24,Angola,2019,89417.18912,81508.153533,108.69,296.3650916249545,361.1543129995471,1183.4322581468905,26.0,17.9
79,8,24,Angola,2020,62306.915569,57127.285414,108.08,295.6646124288867,413.20007866248176,539.6116018492079,29.0,20.8
80,12,32,Argentina,2001,291334.718272,282182.692678,69.38,287.2441945997827,836.2043088624197,2048.9205734082466,,3
81,12,32,Argentina,2002,110583.590317,102321.045661,69.01,287.0907981761178,842.0491222115394,1972.6980631858885,,3.8
82,12,32,Argentina,2003,140444.139675,131460.081826,71.64,287.7262514255978,669.8525623180344,1983.0538799665376,,4.5
83,12,32,Argentina,2004,165947.750429,155849.31968,73.2,287.6598354183204,657.236972326524,1920.0477934841083,,4
84,12,32,Argentina,2005,200622.205937,193096.214254,83.23,287.2857930317822,662.752590791845,1826.425044162184,,3.7
85,12,32,Argentina,2006,234391.234167,226671.044026,82.17,287.9084684382096,677.2878310085472,1977.8977686630976,,3.4
86,12,32,Argentina,2007,289755.142707,282160.537396,90.0,286.8778143618719,692.8833993595479,1882.5253170876304,,3.3
87,12,32,Argentina,2008,365644.37665,356600.751366,91.27,287.845215004244,609.8736576255214,1884.007707464736,,3.3
88,12,32,Argentina,2009,336359.389616,326023.278307,76.21,287.89586806770154,606.4541124218852,1860.756029924068,,3.2
89,12,32,Argentina,2010,426487.434874,411955.027731,88.24,287.2252217850889,633.6875545790933,1872.534531871873,,3.1
90,12,32,Argentina,2011,530158.176682,515004.592047,92.84,287.53604489813785,609.5604963894729,1842.217359006104,,2.9
91,12,32,Argentina,2012,581430.904393,567684.020744,86.51,287.9323212371135,688.0258720578827,1875.5030018728417,,2.8
92,12,32,Argentina,2013,613316.027357,600162.117966,94.02,287.9032038169609,560.5876069430011,1904.2643985150164,,2.6
93,12,32,Argentina,2014,567050.145343,555427.902273,95.09,287.6530856430084,772.3435965910827,1901.6841255437407,,<2.5
94,12,32,Argentina,2015,644903.200499,632830.475194,103.96,287.8013808406566,728.2546397406677,1772.658716341251,,<2.5
95,12,32,Argentina,2016,557532.317366,545251.637901,100.94,287.4032784805101,714.5050787260251,1746.8157084539075,,2.6
96,12,32,Argentina,2017,643628.396191,627200.466771,106.07,287.855913440895,742.650346531286,1806.5349405866104,,3.1
97,12,32,Argentina,2018,517626.853947,498932.986741,97.41,287.7409487827943,655.796957998125,1505.847882455433,,3.4
98,12,32,Argentina,2019,445445.254556,427696.368065,112.94,287.78386771199456,619.3963637793795,947.0085716785364,,3.5
99,12,32,Argentina,2020,383067.158673,367803.744262,109.82,288.1342300791092,521.7698284548087,527.6282158515702,,3.7
100,13,51,Armenia,2001,2259.108208,2248.502456,48.8,279.7348305962469,8.224238917564143,1746.014659158972,,26.1
101,13,51,Armenia,2002,2534.163311,2513.275794,50.1,278.839321388906,10.302605826076926,1710.0695745626783,,24.5
102,13,51,Armenia,2003,2993.550393,2950.575141,54.12,278.43680265768097,9.852109049918887,1393.0454907609856,,21.1
103,13,51,Armenia,2004,3814.176694,3915.199194,63.16,278.625665107312,8.87832368883555,1596.4435422785036,,16
104,13,51,Armenia,2005,5225.97185,5348.807167,73.3,278.9843681689701,9.708297705706409,1466.3053335279249,1.0,12.3
105,13,51,Armenia,2006,6808.524718,7013.743211,76.18,279.5407224380677,8.574618436455273,1681.300349716843,2.0,9.3
106,13,51,Armenia,2007,9817.806812,10079.855456,82.89,278.5556474230794,10.023465010775226,1589.4957614155614,,6.9
107,13,51,Armenia,2008,12436.664185,12894.585673,85.13,279.0456236339608,8.376982945941977,1606.6588648150637,,5.6
108,13,51,Armenia,2009,9222.356746,9366.996527,85.0,278.7634276023581,10.321068352394947,1570.5413055279862,,4.4
109,13,51,Armenia,2010,9875.377779,10201.244601,73.56,281.035797251126,9.607582488901526,1891.329746705686,,3.7
110,13,51,Armenia,2011,10815.777611,11372.125087,81.8,278.3397918900105,9.848216429236048,1487.605634721001,,3.4
111,13,51,Armenia,2012,10619.320693,11042.359617,88.88,279.31837992797983,9.00315729383807,1615.3322795561846,9.0,3.2
112,13,51,Armenia,2013,11121.46443,11804.021375,93.21,279.16825417555293,8.860234910953077,1633.5610778347918,1.0,3.2
113,13,51,Armenia,2014,11609.513241,12131.730759,98.16,279.94110860894773,8.696543080165393,1578.2313046489862,,2.8
114,13,51,Armenia,2015,10553.337528,10981.74652,106.3,279.93067120588256,9.57210055766824,1588.9993822088709,16.0,2.8
115,13,51,Armenia,2016,10546.13624,10791.287343,95.55,279.1010823787241,10.64243382929703,1510.179112954712,4.0,2.7
116,13,51,Armenia,2017,11527.458713,11934.829588,94.71,279.54553500426044,7.592922959268966,1557.3805504917148,,2.8
117,13,51,Armenia,2018,12457.940705,12676.54761,83.26,280.954905730711,9.541935052885693,1461.7309112500868,1.0,2.9
118,13,51,Armenia,2019,13619.290546,13858.276348,81.38,280.1013877915828,7.696387810278569,1346.6457094742532,2.0,3.1
119,13,51,Armenia,2020,12641.210873,12863.033728,85.78,279.8993481361024,8.515736723619229,1350.5516319845772,10.0,3.5
120,17,36,Australia,2001,390108.834372,379504.433155,87.09,294.49332905163885,1132.148121592762,2179.539733695196,,<2.5
121,17,36,Australia,2002,435171.313118,422903.867703,88.65,295.54974949186817,680.9529099617575,2129.460150943293,,<2.5
122,17,36,Australia,2003,558422.134392,542482.855455,73.37,295.3139621878152,991.9769224031544,1990.9635881647828,,<2.5
123,17,36,Australia,2004,678337.418023,653135.77287,89.87,295.2034179166855,1003.1563089569368,2035.357198627848,,<2.5
124,17,36,Australia,2005,760939.512578,731300.115568,87.18,295.8344680887232,800.6490485359132,1939.3279448155304,,<2.5
125,17,36,Australia,2006,818233.984854,781737.773015,90.86,295.214499783329,956.4934702885624,2034.2088252629608,,<2.5
126,17,36,Australia,2007,985139.395309,944863.177757,76.36,295.3648760458729,1049.419566105479,1982.506801001662,,<2.5
127,17,36,Australia,2008,1057010.486407,1019939.690231,80.81,295.1164994205768,963.3927564976768,1968.9899774021053,,<2.5
128,17,36,Australia,2009,1014835.716679,975411.725764,86.67,295.6191549349454,939.0611718978348,2023.947913651093,,<2.5
129,17,36,Australia,2010,1299463.076449,1247301.901217,86.31,294.7278413891848,1407.2084740486418,1885.324730528928,,<2.5
130,17,36,Australia,2011,1546688.928146,1499648.462938,90.26,294.4322986392514,1469.7189812162817,2030.825733924051,,<2.5
131,17,36,Australia,2012,1590707.559043,1551141.438499,95.42,294.9495516121246,970.1153996054392,2020.775535074947,,<2.5
132,17,36,Australia,2013,1543216.347504,1502833.783639,96.75,295.9905699750582,884.4513939921658,1882.1448421994703,,<2.5
133,17,36,Australia,2014,1464444.524638,1434509.335494,100.68,295.7127478744917,1008.0534339160138,1949.7245603678527,,<2.5
134,17,36,Australia,2015,1247634.399291,1218113.486165,101.09,295.65226339870003,921.1371728087972,1846.6768029984564,,<2.5
135,17,36,Australia,2016,1310104.586643,1274451.522629,98.22,295.45260136198505,1092.1262911200447,1859.964695836584,,<2.5
136,17,36,Australia,2017,1416783.718751,1371861.981116,108.34,295.7041406828378,989.7585649688152,1946.9987643377217,,<2.5
137,17,36,Australia,2018,1458952.688944,1412416.201537,97.37,295.86147000196013,822.956510844339,1591.2762440703225,2.0,<2.5
138,17,36,Australia,2019,1380207.832899,1351405.73939,91.35,296.41865780873667,545.9436679275611,714.6743304270723,,<2.5
139,17,36,Australia,2020,1423472.702121,1383391.521463,89.0,295.70588951098154,1048.4160945893136,401.7410746141924,,<2.5
140,18,40,Austria,2001,197336.113323,194637.631878,97.55,279.1120502457523,40.86860470338965,1827.8194087433528,,<2.5
141,18,40,Austria,2002,213387.477629,212149.02491,96.95,279.9183588937888,44.3394175654042,1716.769483590336,,<2.5
142,18,40,Austria,2003,261685.687441,261027.744415,94.3,279.52953119637306,31.749435321312426,1829.6726933749555,,<2.5
143,18,40,Austria,2004,300917.298368,300502.629243,99.59,278.85796459565216,40.57359998664932,1485.2400907197057,,<2.5
144,18,40,Austria,2005,315966.559717,315297.46804,95.6,278.5553613435645,42.390544494128505,1551.2198510478906,,<2.5
145,18,40,Austria,2006,335981.345831,336766.087966,95.26,279.3277943029472,38.06885746761557,1737.1670184396792,,<2.5
146,18,40,Austria,2007,388671.495783,388279.687259,97.92,279.98946527266685,42.2905178987428,1894.352238923861,,<2.5
147,18,40,Austria,2008,430310.227057,433899.476754,103.56,279.79138696173965,41.00913800271911,1712.6927744467785,,<2.5
148,18,40,Austria,2009,400148.193471,399974.794636,101.87,279.4823584734612,45.17747924886254,1704.56701906922,,<2.5
149,18,40,Austria,2010,391892.746545,395170.908982,95.34,278.432024195884,43.100150869341086,1433.5882584291944,,<2.5
150,18,40,Austria,2011,431120.310089,432573.88952,102.99,279.9863156287996,33.66691068407049,2093.1396329011195,,<2.5
151,18,40,Austria,2012,409425.234155,409838.651405,95.95,279.6654414817258,42.61737550820328,1852.0484446591304,,<2.5
152,18,40,Austria,2013,430068.712972,431228.759906,96.24,279.3824828506051,43.84232164130011,1584.0344758278443,,<2.5
153,18,40,Austria,2014,441996.131737,442578.740324,102.03,280.62711792752367,45.31459606814944,1613.0844197173049,,<2.5
154,18,40,Austria,2015,381817.565894,378058.128962,97.37,280.570680555622,35.50536175853237,1896.4637587959355,,<2.5
155,18,40,Austria,2016,395568.644341,395538.833553,100.6,280.09957003550005,44.20488144003578,1709.7477395534345,,<2.5
156,18,40,Austria,2017,417261.151845,413348.647949,98.48,279.8535294472617,41.177093697149104,1694.7407731953683,,<2.5
157,18,40,Austria,2018,455168.151939,450712.705812,100.51,280.78955591576965,39.24811456103034,1621.9943663070517,,<2.5
158,18,40,Austria,2019,445011.872704,443403.031107,99.96,280.6238161727686,42.17903216236227,1433.4921678052592,,<2.5
159,18,40,Austria,2020,433258.467677,432770.909845,101.68,280.48334191141964,42.71274265078792,1433.0067707999424,4.0,<2.5
160,19,31,Azerbaijan,2001,5707.618247,5562.876931,59.71,287.27620005971886,24.80404890824816,1839.4692669888964,6.0,17
161,19,31,Azerbaijan,2002,6236.086669,6042.086513,63.53,286.7655728099229,28.658222165606112,1772.8003879019511,,13.4
162,19,31,Azerbaijan,2003,7276.413079,7024.617521,66.77,286.2302927398113,30.155723816578075,1545.0241721320403,,10.4
163,19,31,Azerbaijan,2004,8680.410158,8166.822785,67.07,287.04530781055195,29.671430104626523,1879.3836497709544,8.0,7.4
164,19,31,Azerbaijan,2005,13245.421881,11734.666355,74.89,287.3488874957939,25.93501199174177,1594.9159957272984,24.0,4.8
165,19,31,Azerbaijan,2006,20981.929498,18470.0793,76.5,287.28915007655434,25.72922371726318,1761.2093871962293,5.0,2.8
166,19,31,Azerbaijan,2007,33049.426816,28219.354559,78.56,286.9669889035019,26.78130967165947,1643.1325774057025,12.0,<2.5
167,19,31,Azerbaijan,2008,48851.318826,43831.112265,82.71,286.83618815055286,27.77634288574,1632.435106850337,30.0,<2.5
168,19,31,Azerbaijan,2009,44292.408817,41022.871006,88.56,286.9751694454327,28.950744017160268,1673.4762453268447,7.0,<2.5
169,19,31,Azerbaijan,2010,52905.998879,49737.992899,86.45,288.4240349853584,27.078070567582248,1862.8904409823704,20.0,<2.5
170,19,31,Azerbaijan,2011,65952.763949,61440.972876,91.17,286.41310324897205,34.01123558681191,1536.6580613503468,21.0,<2.5
171,19,31,Azerbaijan,2012,69679.91351,65735.38561,95.35,287.4472630061802,28.993422376689608,1718.0272814383936,16.0,<2.5
172,19,31,Azerbaijan,2013,74160.553009,70472.282131,98.42,287.22663318814887,26.52601593373613,1787.851770541424,11.0,<2.5
173,19,31,Azerbaijan,2014,75239.737489,73082.912867,94.81,287.39985278113033,21.556387832329744,1572.159506917474,46.0,<2.5
174,19,31,Azerbaijan,2015,53076.244755,51379.132316,101.24,287.40792380260024,29.112217329678465,1762.411208260567,63.0,<2.5
175,19,31,Azerbaijan,2016,37867.007023,35591.42207,103.95,287.00368905219244,32.609255553680086,1638.5444698981462,137.0,<2.5
176,19,31,Azerbaijan,2017,40866.632048,39321.62285,107.6,287.4226564316818,22.531073804611896,1724.545491066168,36.0,<2.5
177,19,31,Azerbaijan,2018,47112.479289,44853.089676,113.25,288.0323265111365,25.237170292709152,1515.4776212421325,16.0,<2.5
178,19,31,Azerbaijan,2019,48174.235294,46318.529412,121.36,287.88541974679833,23.738337939194167,1324.7025184399035,9.0,<2.5
179,19,31,Azerbaijan,2020,42607.176471,42356.235294,122.09,287.5877580697824,25.25489710793479,1031.6520527637206,7636.0,<2.5
180,23,50,Bangladesh,2001,45432.923187,47017.321706,61.8,297.8096753111332,91.16545498228236,2326.51090011147,62.0,15.9
181,23,50,Bangladesh,2002,47194.75539,49361.439331,63.62,297.7540049070299,101.60333501513796,2261.67834789856,6.0,15.1
182,23,50,Bangladesh,2003,51690.437358,54542.215276,65.33,297.77245560219257,86.70443821828535,2186.268500771914,8.0,14.9
183,23,50,Bangladesh,2004,55949.962466,58899.402214,64.29,297.8858825599872,104.8757240447455,2063.760090228012,51.0,14.4
184,23,50,Bangladesh,2005,57628.097481,60570.541592,72.29,298.2561437440717,85.38701952634499,2160.3090817750394,80.0,14.2
185,23,50,Bangladesh,2006,69971.619881,73918.555008,74.66,298.5952401774559,74.72124574334133,2244.858456074196,96.0,13.8
186,23,50,Bangladesh,2007,79825.872642,84947.551629,78.96,297.89794400426234,109.77166032798408,2111.127350309654,18.0,13.9
187,23,50,Bangladesh,2008,91646.940102,98700.980455,84.88,298.0181501371622,87.74940834161958,2196.27485512344,13.0,13.6
188,23,50,Bangladesh,2009,102126.496496,110223.535274,85.4,298.6669590602617,81.72615185017914,2263.9227034147034,10.0,14.8
189,23,50,Bangladesh,2010,114507.797698,123783.340702,90.62,298.7035772644653,89.20797681323701,2092.923126137735,5.0,15.2
190,23,50,Bangladesh,2011,123506.292446,133285.274651,92.8,297.94049771036333,89.1901220566716,2175.254404716157,0.0,15.8
191,23,50,Bangladesh,2012,128899.307875,139808.066743,93.61,297.9536576525663,78.34961262050193,2162.2322703935056,2.0,15.3
192,23,50,Bangladesh,2013,153504.934847,165851.299245,96.1,297.84545049859315,78.48696176621134,2199.194769430632,54.0,15
193,23,50,Bangladesh,2014,173061.569701,184595.2863,98.57,298.1936504240181,68.91417380891393,2296.9714211945943,2.0,14.1
194,23,50,Bangladesh,2015,194465.981065,207090.227761,100.96,298.0162490169809,98.717424466278,2048.806960075932,10.0,14
195,23,50,Bangladesh,2016,220315.832054,233005.801598,100.47,298.4599352433843,90.33031032746943,2087.058064745156,73.0,13.3
196,23,50,Bangladesh,2017,245633.488923,256188.386331,107.86,298.09629135790425,105.75442966024816,2098.781158735532,48.0,12.5
197,23,50,Bangladesh,2018,269627.615528,281923.406836,107.55,297.98192523565376,75.39318113583491,1826.9872269201112,28.0,11.5
198,23,50,Bangladesh,2019,301051.101806,314503.412217,108.41,298.2854133581096,80.4524364278367,1508.4427597558436,3.0,11
199,23,50,Bangladesh,2020,329484.193093,345278.443355,112.19,297.9995168529697,88.61406508530104,897.9868277343762,4.0,11.4
200,24,52,Barbados,2001,3147.208319,3022.019858,111.64,299.21218984085107,0.0941483363026553,1960.4985189864328,,6.4
201,24,52,Barbados,2002,3200.677486,3061.590657,108.24,299.3846720178008,0.091488098998314,1980.6388127768923,,6.2
202,24,52,Barbados,2003,3306.959447,3175.535143,112.28,299.42067056224863,0.094508776353633,1743.4937913860272,,6.7
203,24,52,Barbados,2004,3548.807712,3394.073205,112.28,299.387400092442,0.1236267579135145,1972.305440908916,,6.2
204,24,52,Barbados,2005,3935.512483,3755.19708,123.25,299.7314338030232,0.1461349281930982,1845.9925885185048,,6.1
205,24,52,Barbados,2006,4217.45,3961.052539,113.02,299.5129499663412,0.1129406793291425,1617.076570687076,,5.3
206,24,52,Barbados,2007,4674.0,4486.183,118.74,299.4830685737276,0.1015919602860243,1688.479720842609,,5.3
207,24,52,Barbados,2008,4784.95,4539.00052,110.38,299.19831349842167,0.1043994480338853,1554.5882471846924,,4.9
208,24,52,Barbados,2009,4465.65,4275.591966,115.89,299.46172562471423,0.0927535898962025,1740.2193364558536,,4.5
209,24,52,Barbados,2010,4529.93,4417.98208,106.98,299.9729754112839,0.1385340481890203,1823.9987378062144,,4.3
210,24,52,Barbados,2011,4657.7,4357.540711,108.93,299.4482557239112,0.1520672321551419,1917.4221957172565,,4.2
211,24,52,Barbados,2012,4610.095,4437.688047,107.13,299.4425400513274,0.1073505048810462,1908.2038810756287,,4.4
212,24,52,Barbados,2013,4677.25,4482.640148,98.01,299.43717686055635,0.1033279535528006,1876.920864939546,,4.4
213,24,52,Barbados,2014,4696.345,4498.910166,99.11,299.2651718958682,0.0887378997213715,1603.7135779562996,,4.4
214,24,52,Barbados,2015,4715.005,4502.062424,102.65,299.46791330457114,0.0756821754092531,1614.4878800870424,,4.3
215,24,52,Barbados,2016,4829.32,4607.915325,98.24,299.74852977919585,0.1042135129359624,1784.66284371166,,4.4
216,24,52,Barbados,2017,4985.965,4761.860196,102.56,299.53594637411794,0.1233682307669968,1894.691029510485,,4.3
217,24,52,Barbados,2018,5122.9,4890.854334,108.02,299.24524893995124,0.1050380439917001,1580.775158040604,,4.1
218,24,52,Barbados,2019,5297.95,5115.969283,104.9,299.5341447805251,0.0923835330580385,1212.807251517664,,3.7
219,24,52,Barbados,2020,4439.724484,4248.282818,101.28,299.6837300415452,0.1022352780398946,780.3773376805946,,3.4
220,26,112,Belarus,2001,12772.736432,12737.679957,71.81,280.14707104381995,66.6968260282056,1631.8149927446316,,<2.5
221,26,112,Belarus,2002,15088.618674,15068.854974,72.62,280.90064909609265,57.50800006283082,1711.3083189352722,,2.7
222,26,112,Belarus,2003,18428.403815,18468.341539,73.65,279.6288130496714,63.03515518537797,1350.824249087288,,3.3
223,26,112,Belarus,2004,23924.384607,23923.258163,83.49,279.8558366516148,70.12894797475715,1393.4526359478873,,3.3
224,26,112,Belarus,2005,31231.983629,31313.049828,82.62,279.840119570808,64.6931482021875,1505.9757039228275,,<2.5
