,index,Area,Year,Real Undernourishment,Pred. Undernourishment
53,1138,Gabon,2019,17.2,15.161999999999999
54,1158,Gambia,2019,21.6,15.176000000000002
55,1178,Georgia,2019,7.6,0.23800000000001376
56,1198,Germany,2019,0.0,1.4210854715202004e-14
57,1218,Ghana,2019,4.1,6.325999999999998
58,1238,Greece,2019,0.0,0.2520000000000131
59,1258,Guatemala,2019,16.0,5.099000000000002
60,1278,Guyana,2019,4.9,11.29
61,1298,Haiti,2019,47.2,26.964000000000006
62,1318,Honduras,2019,15.3,14.748999999999999
63,1338,Hungary,2019,0.0,1.5987211554602254e-14
64,1358,Iceland,2019,0.0,0.16000000000001258
65,1378,India,2019,16.3,14.227000000000004
66,1398,Indonesia,2019,6.5,6.661999999999997
67,1418,Iran (Islamic Republic of),2019,4.1,5.146000000000003
68,1438,Iraq,2019,15.9,10.668
69,1458,Ireland,2019,0.0,1.4210854715202004e-14
70,1478,Israel,2019,0.0,2.505000000000007
71,1498,Italy,2019,0.0,1.5987211554602254e-14
72,1518,Jamaica,2019,6.9,8.046
73,1538,Japan,2019,3.2,1.8930000000000025
74,1558,Jordan,2019,16.9,9.289
75,1578,Kazakhstan,2019,0.0,0.07800000000001361
76,1598,Kenya,2019,26.9,17.794000000000004
77,1638,Kuwait,2019,2.7,1.2434497875801753e-14
78,1658,Kyrgyzstan,2019,5.3,2.01700000000001
79,1678,Lao People's Democratic Republic,2019,5.1,16.536
80,1698,Latvia,2019,0.0,0.9380000000000095
81,1718,Lebanon,2019,10.9,4.7129999999999965
82,1738,Lesotho,2019,34.7,26.718000000000007
83,1758,Liberia,2019,38.3,25.598000000000017
84,1778,Lithuania,2019,0.0,0.3350000000000133
85,1798,Luxembourg,2019,0.0,0.151000000000014
86,1818,Madagascar,2019,48.5,32.065
87,1838,Malawi,2019,17.8,18.332
88,1858,Malaysia,2019,0.0,5.489000000000004
89,1878,Mali,2019,9.8,9.904
90,1898,Malta,2019,0.0,7.455999999999996
91,1918,Mauritania,2019,10.1,11.839
92,1938,Mauritius,2019,7.8,5.226000000000001
93,1958,Mexico,2019,6.1,6.022000000000003
94,1978,Mongolia,2019,3.6,8.931
95,1998,Montenegro,2019,0.0,1.8910000000000018
96,2017,Morocco,2018,4.4,4.097000000000002
97,2018,Morocco,2019,5.6,5.511999999999998
98,2038,Mozambique,2019,32.7,33.43400000000001
99,2058,Myanmar,2019,3.1,11.349
100,2078,Namibia,2019,18.0,16.635000000000005
101,2098,Nepal,2019,5.5,5.298999999999999
102,2118,Netherlands,2019,0.0,0.3900000000000148
103,2138,New Caledonia,2019,6.8,7.957000000000001
104,2158,New Zealand,2019,0.0,1.4210854715202004e-14
105,2178,Nicaragua,2019,18.6,19.637000000000004
106,2198,Nigeria,2019,12.7,8.651
107,2238,Norway,2019,0.0,1.2434497875801753e-14
108,2258,Oman,2019,9.8,6.573999999999998
109,2278,Pakistan,2019,16.9,9.339
110,2298,Panama,2019,5.8,7.032000000000003
111,2318,Papua New Guinea,2019,21.6,24.224000000000004
112,2338,Paraguay,2019,8.7,14.048
113,2358,Peru,2019,8.3,7.272999999999999
114,2378,Philippines,2019,5.2,7.885999999999998
115,2398,Poland,2019,0.0,1.4210854715202004e-14
116,2418,Portugal,2019,0.0,0.4680000000000124
117,2438,Republic of Korea,2019,0.0,1.5987211554602254e-14
118,2458,Romania,2019,0.0,1.4210854715202004e-14
119,2498,Rwanda,2019,35.8,25.73000000000001
120,2518,Saint Vincent and the Grenadines,2019,7.6,12.095
121,2538,Samoa,2019,4.4,5.5150000000000015
122,2558,Sao Tome and Principe,2019,13.5,6.116000000000003
123,2578,Saudi Arabia,2019,3.7,4.595999999999995
124,2598,Senegal,2019,7.5,12.751
125,2618,Serbia,2019,3.3,1.3360000000000056
126,2638,Sierra Leone,2019,27.4,18.621000000000002
127,2658,Slovakia,2019,3.8,2.701000000000003
128,2678,Slovenia,2019,0.0,0.25600000000001266
129,2698,Solomon Islands,2019,18.1,17.72
130,2718,Somalia,2019,53.1,55.84200000000002
131,2738,South Africa,2019,6.9,5.3889999999999985
132,2758,Spain,2019,0.0,0.21500000000001585
133,2778,Sri Lanka,2019,3.4,8.575999999999999
134,2818,Suriname,2019,8.2,8.271
135,2838,Sweden,2019,0.0,1.2434497875801753e-14
136,2858,Switzerland,2019,0.0,1.4210854715202004e-14
137,2878,Thailand,2019,8.8,7.831999999999999
138,2218,The former Yugoslav Republic of Macedonia,2019,3.3,5.586
139,2898,Timor-Leste,2019,26.2,23.252
140,2918,Togo,2019,18.8,14.060999999999996
141,2938,Trinidad and Tobago,2019,7.5,6.820999999999998
142,2958,Tunisia,2019,3.1,11.994
143,2978,Turkey,2019,0.0,0.3120000000000154
144,2998,Turkmenistan,2019,3.5,5.189999999999997
145,3018,Ukraine,2019,2.8,0.4420000000000126
146,3038,United Arab Emirates,2019,5.6,5.285
147,3058,United Kingdom of Great Britain and Northern Ireland,2019,0.0,1.2434497875801753e-14
148,3078,United Republic of Tanzania,2019,22.6,13.377000000000002
149,3118,Uruguay,2019,0.0,4.403999999999997
150,3138,Uzbekistan,2019,0.0,0.7550000000000114
151,3158,Vanuatu,2019,11.9,15.967
152,3178,Venezuela (Bolivarian Republic of),2019,22.9,13.161000000000001
153,3198,Viet Nam,2019,5.7,7.006999999999996
154,3218,Yemen,2019,41.4,39.566999999999965
