,Country,Year,NDVI
171,Azerbaijan,1993,1300.971274524181
172,Azerbaijan,1994,1399.135097699827
173,Azerbaijan,1995,1891.0222911583278
174,Azerbaijan,1996,1480.7161522084011
175,Azerbaijan,1997,1626.5179642484716
176,Azerbaijan,1998,1552.7128890174074
177,Azerbaijan,1999,1591.4730967937749
178,Azerbaijan,2000,1541.3831715034507
179,Azerbaijan,2001,1839.4692669888964
180,Azerbaijan,2002,1772.8003879019511
181,Azerbaijan,2003,1545.0241721320403
182,Azerbaijan,2004,1879.3836497709542
183,Azerbaijan,2005,1594.9159957272984
184,Azerbaijan,2006,1761.2093871962293
185,Azerbaijan,2007,1643.1325774057025
186,Azerbaijan,2008,1632.435106850337
187,Azerbaijan,2009,1673.4762453268447
188,Azerbaijan,2010,1862.8904409823704
189,Azerbaijan,2011,1536.6580613503468
190,Azerbaijan,2012,1718.0272814383936
191,Azerbaijan,2013,1787.851770541424
192,Bahrain,1990,567.7116094242976
193,Bahrain,1991,638.7478340011812
194,Bahrain,1992,542.5831274989681
195,Bahrain,1993,568.3818071848531
196,Bahrain,1994,526.6186662393698
197,Bahrain,1995,553.9227440847235
198,Bahrain,1996,543.1477559630554
199,Bahrain,1997,497.94767877134495
200,Bahrain,1998,493.1235516621441
201,Bahrain,1999,434.53297119868057
202,Bahrain,2000,338.8217410024822
203,Bahrain,2001,385.80582660159604
204,Bahrain,2002,394.3964940144774
205,Bahrain,2003,318.98174600046104
206,Bahrain,2004,361.65849238282965
207,Bahrain,2005,335.6961029046281
208,Bahrain,2006,189.15588097394883
209,Bahrain,2007,185.92570389418992
210,Bahrain,2008,173.83260720265102
211,Bahrain,2009,140.03918862956294
212,Bahrain,2010,238.85524190770525
213,Bahrain,2011,248.44881653580472
214,Bahrain,2012,223.65009465886564
215,Bahrain,2013,232.4026304786638
216,Bangladesh,1990,2117.366117659595
217,Bangladesh,1991,1946.097939432914
218,Bangladesh,1992,2092.3410552076407
219,Bangladesh,1993,1907.262607465
220,Bangladesh,1994,1820.847044270379
221,Bangladesh,1995,2183.770875503467
222,Bangladesh,1996,2505.476055390439
223,Bangladesh,1997,2269.2467442476395
224,Bangladesh,1998,2159.2208122997304
225,Bangladesh,1999,2223.0079891670457
226,Bangladesh,2000,2093.8646406035828
227,Bangladesh,2001,2326.51090011147
228,Bangladesh,2002,2261.67834789856
229,Bangladesh,2003,2186.268500771914
230,Bangladesh,2004,2063.760090228012
231,Bangladesh,2005,2160.3090817750394
232,Bangladesh,2006,2244.858456074196
233,Bangladesh,2007,2111.127350309654
234,Bangladesh,2008,2196.27485512344
235,Bangladesh,2009,2263.9227034147034
236,Bangladesh,2010,2092.923126137735
237,Bangladesh,2011,2175.254404716157
238,Bangladesh,2012,2162.2322703935056
239,Bangladesh,2013,2199.194769430632
240,Belarus,1990,1218.5171230449382
241,Belarus,1991,1175.8575378232579
242,Belarus,1992,1098.3629527067183
243,Belarus,1993,1048.482622579379
244,Belarus,1994,1496.6341591604378
245,Belarus,1995,1545.613772090952
246,Belarus,1996,1167.5012497488872
247,Belarus,1997,1315.1640935134392
248,Belarus,1998,1314.4835285251481
249,Belarus,1999,1483.435895210453
250,Belarus,2000,1440.720265232857
251,Belarus,2001,1631.8149927446316
252,Belarus,2002,1711.3083189352722
253,Belarus,2003,1350.8242490872879
254,Belarus,2004,1393.4526359478873
255,Belarus,2005,1505.9757039228277
256,Belarus,2006,1486.8452414299006
257,Belarus,2007,1563.8807919819264
258,Belarus,2008,1460.698671900915
259,Belarus,2009,1555.3544658427038
260,Belarus,2010,1471.7982419583373
261,Belarus,2011,1586.4689272283156
262,Belarus,2012,1450.2976575034497
263,Belarus,2013,1341.275495915089
264,Belgium,1990,1701.6467819999787
265,Belgium,1991,1518.917698575067
266,Belgium,1992,1268.2814912540507
267,Belgium,1993,1189.289596049761
268,Belgium,1994,1402.8512893916725
269,Belgium,1995,1664.357585055247
270,Belgium,1996,1460.8970038024775
271,Belgium,1997,1787.834186930564
272,Belgium,1998,1331.769956864818
273,Belgium,1999,1501.3580404414206
274,Belgium,2000,1408.0903659604342
275,Belgium,2001,1777.6838501833815
276,Belgium,2002,1678.4285363767021
277,Belgium,2003,2074.9654643326407
278,Belgium,2004,1557.117250433797
279,Belgium,2005,1707.1974872904182
280,Belgium,2006,1755.9807243006208
281,Belgium,2007,1837.8030815137065
282,Belgium,2008,1687.4970311955894
283,Belgium,2009,1675.7933626892384
284,Belgium,2010,1463.1854138067295
285,Belgium,2011,2006.9347213523083
286,Belgium,2012,1632.7787161612803
287,Belgium,2013,1556.8604587280918
288,Botswana,1990,1938.0267373442407
289,Botswana,1991,2117.91513848402
290,Botswana,1992,1874.613335308942
291,Botswana,1993,1841.8561173953665
292,Botswana,1994,1560.21426296993
293,Botswana,1995,2033.3053674296189
294,Botswana,1996,2192.8420689763916
295,Botswana,1997,2254.245450861581
296,Botswana,1998,2212.8988601650894
297,Botswana,1999,2002.0659314408806
298,Botswana,2000,2067.7023404284196
299,Botswana,2001,2435.949599335542
300,Botswana,2002,2114.4883530731317
301,Botswana,2003,1931.2432143811807
302,Botswana,2004,2151.30268147442
303,Botswana,2005,1983.893682121964
304,Botswana,2006,2264.556976576144
305,Botswana,2007,2146.720483124989
306,Botswana,2008,2204.714474151502
307,Botswana,2009,2242.783274049838
308,Botswana,2010,2114.5149616492795
309,Botswana,2011,2096.750275983524
310,Botswana,2012,2043.974203175862
311,Botswana,2013,2002.3976588110029
312,Brazil,1990,2783.491118000788
313,Brazil,1991,2535.517850045281
314,Brazil,1992,2529.6753027289355
315,Brazil,1993,2623.871055074104
316,Brazil,1994,2447.95330221339
317,Brazil,1995,2911.2918666019546
318,Brazil,1996,2893.886483872813
319,Brazil,1997,2899.751428214679
320,Brazil,1998,2887.3318075290626
321,Brazil,1999,2855.5421340757425
322,Brazil,2000,2808.0439246201763
323,Brazil,2001,2966.2486368218106
324,Brazil,2002,2916.5249420818427
325,Brazil,2003,2824.4776581486444
326,Brazil,2004,2726.420395140193
327,Brazil,2005,2735.911479295258
328,Brazil,2006,2791.490215521143
329,Brazil,2007,2807.5323471733814
330,Brazil,2008,2783.5631457917398
331,Brazil,2009,2795.970582338279
332,Brazil,2010,2800.8977501008985
333,Brazil,2011,2775.078550828897
334,Brazil,2012,2783.35644678773
335,Brazil,2013,2699.634276644385
336,Bulgaria,1990,2009.2662386986462
337,Bulgaria,1991,1722.193963906872
338,Bulgaria,1992,1753.3843492450126
339,Bulgaria,1993,1719.9938755752632
340,Bulgaria,1994,2006.2977257235152
341,Bulgaria,1995,1992.8953402516602
342,Bulgaria,1996,1650.9837012097303
343,Bulgaria,1997,2016.3298343329604
344,Bulgaria,1998,2044.0279052414287
345,Bulgaria,1999,2076.360267250407
346,Bulgaria,2000,2072.826528325413
347,Bulgaria,2001,2294.1433356499965
348,Bulgaria,2002,2068.6306612380436
349,Bulgaria,2003,2127.5453017573745
350,Bulgaria,2004,2186.1056122133614
351,Bulgaria,2005,2021.2049217868212
352,Bulgaria,2006,2273.8890205064235
353,Bulgaria,2007,2536.51306903179
354,Bulgaria,2008,2344.287847917223
355,Bulgaria,2009,2280.067014124325
356,Bulgaria,2010,2150.8152508741027
357,Bulgaria,2011,2399.043611982539
358,Bulgaria,2012,2426.397789168669
359,Bulgaria,2013,2440.1196446432664
360,Burkina Faso,1990,2061.069318708295
361,Burkina Faso,1991,1925.085555737463
362,Burkina Faso,1992,1842.305492807529
363,Burkina Faso,1993,1944.7912869177353
364,Burkina Faso,1994,1719.779840068808
365,Burkina Faso,1995,2328.1339007015667
366,Burkina Faso,1996,2288.572033776912
367,Burkina Faso,1997,2174.9171376387308
368,Burkina Faso,1998,2151.0825771054824
369,Burkina Faso,1999,2164.4634680607965
370,Burkina Faso,2000,2181.7818569854385
371,Burkina Faso,2001,2237.7895619805686
372,Burkina Faso,2002,2117.714267890321
373,Burkina Faso,2003,2076.989604782883
374,Burkina Faso,2004,2035.541476663025
375,Burkina Faso,2005,1965.938291869618
376,Burkina Faso,2006,2057.430738369119
377,Burkina Faso,2007,1994.290640856733
378,Burkina Faso,2008,2113.2395348974146
379,Burkina Faso,2009,2090.6469072665377
380,Burkina Faso,2010,1971.0014816482833
381,Burkina Faso,2011,2006.6249226828108
382,Burkina Faso,2012,1943.7262039872683
383,Burkina Faso,2013,2059.4699416577796
384,Burundi,1990,1936.02796272603
385,Burundi,1991,1719.731257115328
386,Burundi,1992,1696.3643697352654
387,Burundi,1993,1610.1076219980155
388,Burundi,1994,1467.4303368730716
389,Burundi,1995,2183.613225604335
390,Burundi,1996,2116.057402779325
391,Burundi,1997,1993.9748743580085
392,Burundi,1998,1997.3738696847563
393,Burundi,1999,1836.8025269426084
394,Burundi,2000,1703.7149858052983
395,Burundi,2001,2139.4451985119654
396,Burundi,2002,1957.6310739772807
397,Burundi,2003,1896.6587312347308
398,Burundi,2004,1824.3473975138945
399,Burundi,2005,1766.5588728360567
400,Burundi,2006,1859.3906530414677
401,Burundi,2007,1832.3950890648732
402,Burundi,2008,1743.3318550061542
403,Burundi,2009,1876.5427488795303
404,Burundi,2010,1942.7907730228121
405,Burundi,2011,1756.5046724972237
406,Burundi,2012,1763.5357922627031
407,Burundi,2013,1954.131244931259
408,Cameroon,1990,2733.043348395171
409,Cameroon,1991,2496.5622201673664
410,Cameroon,1992,2621.0929697647503
411,Cameroon,1993,2850.9166800992066
412,Cameroon,1994,2850.2192879590243
413,Cameroon,1995,2931.6935086098315
414,Cameroon,1996,2867.860094545542
415,Cameroon,1997,2841.6196678636948
416,Cameroon,1998,2857.429737154574
417,Cameroon,1999,2908.220837234741
418,Cameroon,2000,3014.266206513712
419,Cameroon,2001,2866.1078560522124
420,Cameroon,2002,2841.9436354236705
421,Cameroon,2003,2619.5140057044878
422,Cameroon,2004,2605.7551474536704
423,Cameroon,2005,2602.1800053806287
424,Cameroon,2006,2596.399104004189
425,Cameroon,2007,2591.7935259131605
426,Cameroon,2008,2617.5205522443907
427,Cameroon,2009,2698.1160654712035
428,Cameroon,2010,2502.884687966552
429,Cameroon,2011,2554.173462730258
430,Cameroon,2012,2446.9394238540613
431,Cameroon,2013,2487.2770579448943
432,Chile,1990,1501.210995994844
433,Chile,1991,1357.242496807019
434,Chile,1992,1271.8123927810002
435,Chile,1993,1259.355610222454
436,Chile,1994,915.0851181133958
437,Chile,1995,1588.2036161316644
438,Chile,1996,1620.725428871917
439,Chile,1997,1503.869539740575
440,Chile,1998,1643.718557906048
441,Chile,1999,1575.8639835287152
442,Chile,2000,1362.4128084067431
443,Chile,2001,1719.3821163179127
444,Chile,2002,1460.0456265858272
445,Chile,2003,1487.1639617216008
446,Chile,2004,1470.927462278591
447,Chile,2005,1411.8161876776394
448,Chile,2006,1391.0758627211576
449,Chile,2007,1363.422233163882
450,Chile,2008,1529.5368773468601
451,Chile,2009,1378.8930628417174
452,Chile,2010,1416.1656022021684
453,Chile,2011,1440.400799354921
454,Chile,2012,1382.9233185258984
455,Chile,2013,1498.5196699781682
456,Colombia,1990,2191.9612140112195
457,Colombia,1991,2163.1913151826666
458,Colombia,1992,2185.2992662395595
459,Colombia,1993,2264.7620411045236
460,Colombia,1994,2141.0772609680744
461,Colombia,1995,2508.22827064162
462,Colombia,1996,2393.345723758341
463,Colombia,1997,2501.4793397953567
464,Colombia,1998,2450.973329149111
465,Colombia,1999,2448.9521738748463
466,Colombia,2000,2439.3885675038678
467,Colombia,2001,2484.4574739327827
468,Colombia,2002,2422.8741896362385
469,Colombia,2003,2119.2958100963133
470,Colombia,2004,2296.8116654620435
471,Colombia,2005,2237.8100869061163
472,Colombia,2006,2138.363331476308
473,Colombia,2007,2188.990993070449
474,Colombia,2008,2174.459067577074
475,Colombia,2009,2233.72838126999
476,Colombia,2010,2067.9533676912115
477,Colombia,2011,2100.316101988382
478,Colombia,2012,2130.313034630401
479,Colombia,2013,2133.939250854099
480,Croatia,1990,2171.938338397831
481,Croatia,1991,1945.4336419640292
482,Croatia,1992,1982.1265708307158
483,Croatia,1993,1896.8206754274788
484,Croatia,1994,2245.0158206809338
485,Croatia,1995,2157.8754575728267
486,Croatia,1996,1759.3914583100598
487,Croatia,1997,2349.4393518329707
488,Croatia,1998,2294.0279610480584
489,Croatia,1999,2044.6904271354504
490,Croatia,2000,2346.067419759174
491,Croatia,2001,2569.607141471213
492,Croatia,2002,2246.453327547219
493,Croatia,2003,2495.4043655669752
494,Croatia,2004,2184.2477055644363
495,Croatia,2005,2118.7725820841124
496,Croatia,2006,2323.0391334873107
497,Croatia,2007,2638.1902465400062
498,Croatia,2008,2460.9166214639467
499,Croatia,2009,2410.5165042966305
500,Croatia,2010,2093.4268146087775
501,Croatia,2011,2657.1643390496515
502,Croatia,2012,2636.4809806300304
503,Croatia,2013,2338.472403633543
504,Denmark,1990,1557.857606382378
505,Denmark,1991,1383.564629244975
506,Denmark,1992,1262.5502914154756
507,Denmark,1993,1136.3632148938273
508,Denmark,1994,1408.6773199847983
509,Denmark,1995,1559.0018850986846
510,Denmark,1996,1114.5630703289164
511,Denmark,1997,1608.7747356283573
512,Denmark,1998,1171.6952985647813
513,Denmark,1999,1420.8544429604954
514,Denmark,2000,1279.4330473198715
515,Denmark,2001,1525.540747920078
516,Denmark,2002,1667.1890204800586
517,Denmark,2003,1632.3341263599882
518,Denmark,2004,1619.9590484998323
519,Denmark,2005,1668.7292504696597
520,Denmark,2006,1418.7964902453955
521,Denmark,2007,1674.5968999878035
522,Denmark,2008,1667.7022463161134
523,Denmark,2009,1609.143963839
524,Denmark,2010,1188.5047755839225
525,Denmark,2011,1472.472106954646
526,Denmark,2012,1439.7461380320647
527,Denmark,2013,1546.628695319406
528,Dominican Republic,1990,2574.977580487708
529,Dominican Republic,1991,2530.0804538040275
530,Dominican Republic,1992,2207.767522657769
531,Dominican Republic,1993,2147.725771112896
532,Dominican Republic,1994,1956.9999884157048
533,Dominican Republic,1995,3035.9723092843997
534,Dominican Republic,1996,2820.966538707046
535,Dominican Republic,1997,2832.800230694203
536,Dominican Republic,1998,2681.776984225955
537,Dominican Republic,1999,2462.884849858562
538,Dominican Republic,2000,2383.1612728395307
539,Dominican Republic,2001,2925.0130308223315
540,Dominican Republic,2002,3063.3482499613892
541,Dominican Republic,2003,2776.9492371979413
542,Dominican Republic,2004,2772.814036366826
543,Dominican Republic,2005,2439.8903299539943
544,Dominican Republic,2006,3006.8593768282726
545,Dominican Republic,2007,2880.9027567045327
546,Dominican Republic,2008,3048.947727822328
547,Dominican Republic,2009,3014.590203599264
548,Dominican Republic,2010,2581.7961131538596
549,Dominican Republic,2011,2915.217249664183
550,Dominican Republic,2012,2987.6030091682633
551,Dominican Republic,2013,2894.003628551242
552,Ecuador,1990,1650.5471319621583
553,Ecuador,1991,1596.1575022611792
554,Ecuador,1992,1670.020409369923
555,Ecuador,1993,1727.4643698263587
556,Ecuador,1994,1673.7640787553219
557,Ecuador,1995,1873.3198797152277
558,Ecuador,1996,1840.4667677051668
559,Ecuador,1997,1893.9144199900488
560,Ecuador,1998,1904.3140186550127
561,Ecuador,1999,1788.6191308587663
562,Ecuador,2000,1897.2129704955983
563,Ecuador,2001,1833.6177338613954
564,Ecuador,2002,1643.9857192822178
565,Ecuador,2003,1395.4597930162374
566,Ecuador,2004,1560.6666839641277
567,Ecuador,2005,1568.5395013111781
568,Ecuador,2006,1499.2442665865385
569,Ecuador,2007,1458.6371031513345
570,Ecuador,2008,1422.205973914025
571,Ecuador,2009,1501.0708426691187
572,Ecuador,2010,1406.2426225559238
573,Ecuador,2011,1514.707173092796
574,Ecuador,2012,1508.4625309068913
575,Ecuador,2013,1421.947422047397
576,Egypt,1990,1254.7552984513272
577,Egypt,1991,1223.273583962394
578,Egypt,1992,1230.0284284768748
579,Egypt,1993,1217.1566002916738
580,Egypt,1994,1246.0918325130235
581,Egypt,1995,1377.7563346181112
582,Egypt,1996,1354.5154306861882
583,Egypt,1997,1353.181502493826
584,Egypt,1998,1324.382845916647
585,Egypt,1999,1364.6031089521393
586,Egypt,2000,1328.4062711700085
587,Egypt,2001,1162.8456569780742
588,Egypt,2002,1123.1971099011544
589,Egypt,2003,1110.1374237831558
590,Egypt,2004,1111.7985953536695
591,Egypt,2005,1121.0338359526634
592,Egypt,2006,1153.343097558626
593,Egypt,2007,1165.231765008321
594,Egypt,2008,1177.9969910356167
595,Egypt,2009,1195.290700247935
596,Egypt,2010,1086.2336044568863
597,Egypt,2011,1111.0229752552739
598,Egypt,2012,1099.9736346143052
599,Egypt,2013,1115.0398696026307
600,El Salvador,1990,3506.001904395522
601,El Salvador,1991,3000.3348089092133
602,El Salvador,1992,2756.0267881064424
603,El Salvador,1993,2486.153140570846
604,El Salvador,1994,2028.0366244987158
605,El Salvador,1995,3109.238778926423
606,El Salvador,1996,3390.4115408399352
607,El Salvador,1997,3456.705662170233
608,El Salvador,1998,3018.789180860539
609,El Salvador,1999,2935.830284342761
610,El Salvador,2000,2763.4272929595836
611,El Salvador,2001,3775.790862786547
612,El Salvador,2002,3767.771528983077
613,El Salvador,2003,3636.8621611690287
614,El Salvador,2004,3719.6525327332265
615,El Salvador,2005,3003.699087755162
616,El Salvador,2006,3587.5647787593985
617,El Salvador,2007,3486.27168272751
618,El Salvador,2008,3271.0697453435264
619,El Salvador,2009,3829.676718392339
620,El Salvador,2010,3287.006915591687
621,El Salvador,2011,3357.1767028237336
622,El Salvador,2012,3738.255547953155
623,El Salvador,2013,3304.4748214288884
624,Eritrea,1990,1223.366146412703
625,Eritrea,1991,1079.3937053683903
626,Eritrea,1992,1128.0270609843615
627,Eritrea,1993,1198.7672632609874
628,Eritrea,1994,1055.4387913832827
629,Eritrea,1995,1451.949537306482
630,Eritrea,1996,1340.0727436686632
631,Eritrea,1997,1355.724545890533
632,Eritrea,1998,1418.7926729701499
633,Eritrea,1999,1394.0074945251997
634,Eritrea,2000,1279.6298596629342
635,Eritrea,2001,1272.742512977965
636,Eritrea,2002,1230.6434646937826
637,Eritrea,2003,1137.070090008479
638,Eritrea,2004,1120.0574678898324
639,Eritrea,2005,1104.2824213581052
640,Eritrea,2006,1065.077518250486
641,Eritrea,2007,1190.351170714726
642,Eritrea,2008,1119.4732700747863
643,Eritrea,2009,1098.490763542786
644,Eritrea,2010,983.5581761518405
645,Eritrea,2011,985.6026960191443
646,Eritrea,2012,984.8705831439024
647,Eritrea,2013,978.3232888935876
648,Estonia,1990,1194.3080901287797
649,Estonia,1991,1092.7604570750914
650,Estonia,1992,1004.8335312454002
651,Estonia,1993,1023.4955805648515
652,Estonia,1994,1650.9072027252919
653,Estonia,1995,1397.7154882538641
654,Estonia,1996,1036.2930642721267
655,Estonia,1997,1428.6896734265863
656,Estonia,1998,1172.5225242923166
657,Estonia,1999,1340.8425862864128
658,Estonia,2000,1284.911079282978
659,Estonia,2001,1447.1775957380576
660,Estonia,2002,1746.2073288854842
661,Estonia,2003,1216.6675937593982
662,Estonia,2004,1154.445909853922
663,Estonia,2005,1374.5921123695412
664,Estonia,2006,1338.0035020532912
665,Estonia,2007,1419.0690746837972
666,Estonia,2008,1235.9189539121762
667,Estonia,2009,1226.8307111295444
668,Estonia,2010,1239.2729562207885
669,Estonia,2011,1388.0313537673703
670,Estonia,2012,1116.1359461878435
671,Estonia,2013,1387.104557284695
672,Finland,1990,1105.2409762181776
673,Finland,1991,953.2221549652919
674,Finland,1992,867.8073537312936
675,Finland,1993,830.0882483591083
676,Finland,1994,1187.931169752554
677,Finland,1995,863.6313144604507
678,Finland,1996,1050.5087754307413
679,Finland,1997,1321.776063389676
680,Finland,1998,798.1080825914916
681,Finland,1999,1130.8314327580217
682,Finland,2000,1173.2288390494161
683,Finland,2001,1417.2638986771146
684,Finland,2002,1392.7570221585154
685,Finland,2003,1023.4977791133206
686,Finland,2004,825.6121897580264
687,Finland,2005,1062.8601821155835
688,Finland,2006,1164.5112490035021
689,Finland,2007,1048.0145528986393
690,Finland,2008,791.6516456633876
691,Finland,2009,1063.8343143346294
692,Finland,2010,944.4673911077621
693,Finland,2011,1105.505904753728
694,Finland,2012,819.0972679031305
695,Finland,2013,1155.4252860424451
696,France,1990,2166.526735201282
697,France,1991,2044.9308892530262
698,France,1992,1746.2378155896185
699,France,1993,1590.622663925163
700,France,1994,1859.2265993733483
701,France,1995,2159.9655948945483
702,France,1996,1956.4590701968746
703,France,1997,2427.0849339792826
704,France,1998,2162.1195019968077
705,France,1999,1893.7708668062178
706,France,2000,1987.5174456341506
707,France,2001,2387.244468678247
708,France,2002,2205.3987284502864
709,France,2003,2411.669067933345
710,France,2004,2119.2727425232333
711,France,2005,2160.184933613646
712,France,2006,2210.088469918959
713,France,2007,2300.891279211799
714,France,2008,2128.1386952627313
715,France,2009,2287.04925158009
716,France,2010,2042.2040104574612
717,France,2011,2483.0553585846587
718,France,2012,2211.4487705977203
719,France,2013,2056.808625959389
720,Germany,1990,1630.4702769726373
721,Germany,1991,1473.848882251855
722,Germany,1992,1334.4278646721655
723,Germany,1993,1174.0109636307081
724,Germany,1994,1444.7765999961202
725,Germany,1995,1606.1224159207948
726,Germany,1996,1219.944668807707
727,Germany,1997,1695.587551590661
728,Germany,1998,1360.9766029353996
729,Germany,1999,1494.8084414655868
730,Germany,2000,1552.8970682906133
731,Germany,2001,1752.5178926384292
732,Germany,2002,1686.054832769383
733,Germany,2003,1919.0398680602334
734,Germany,2004,1568.6496819620077
735,Germany,2005,1732.5270687391258
736,Germany,2006,1739.794082699706
737,Germany,2007,1897.9398273679012
738,Germany,2008,1734.092225864241
