,Area,Year,GDP (USD),GNI (USD),Undernourishment (%)
47,Algeria,2008,171000.692135,169765.38645,5.6
48,Algeria,2009,137211.008421,136056.864146,5.1
49,Algeria,2010,161207.306305,161125.337905,4.3
50,Algeria,2011,200019.103013,198276.814998,3.8
51,Algeria,2012,209059.083118,206880.352301,3.2
52,Algeria,2013,209755.003251,205998.357029,3
53,Algeria,2014,213809.97948,209328.64656,2.9
54,Algeria,2015,165979.118791,162134.83942,2.8
55,Algeria,2016,160034.2117,158864.842969,2.8
56,Algeria,2017,170096.984537,167910.128603,2.7
57,Algeria,2018,175415.180411,171267.305185,<2.5
58,Algeria,2019,171158.234285,167258.300287,<2.5
59,Algeria,2020,147688.69383,144323.52615,<2.5
80,Angola,2001,11948.601236,9861.371868,67.5
81,Angola,2002,15285.592487,13430.22598,63.2
82,Angola,2003,17812.704626,16080.304031,58.7
83,Angola,2004,23552.04585,21065.758576,55.1
84,Angola,2005,36970.878079,32929.833235,52.2
85,Angola,2006,52381.025105,46190.415184,49.3
86,Angola,2007,65266.415707,56520.584201,46.1
87,Angola,2008,88538.664888,73977.062179,42.9
88,Angola,2009,70307.193221,62598.020233,33.1
89,Angola,2010,83799.47893,75567.768182,23.9
90,Angola,2011,111789.745968,102080.530256,16.4
91,Angola,2012,128052.913438,117624.004166,15.1
92,Angola,2013,136709.891897,126782.845139,14.3
93,Angola,2014,145712.175328,136508.281879,13.7
94,Angola,2015,116193.647513,112637.951755,14.5
95,Angola,2016,101123.83001,95893.926423,15.4
96,Angola,2017,122123.858628,114534.316867,15.4
97,Angola,2018,101353.211652,93075.195256,15.7
98,Angola,2019,89417.18912,81508.153533,17.9
99,Angola,2020,62306.915569,57127.285414,20.8
140,Argentina,2001,291334.718272,282182.692678,3
141,Argentina,2002,110583.590317,102321.045661,3.8
142,Argentina,2003,140444.139675,131460.081826,4.5
143,Argentina,2004,165947.750429,155849.31968,4
144,Argentina,2005,200622.205937,193096.214254,3.7
145,Argentina,2006,234391.234167,226671.044026,3.4
146,Argentina,2007,289755.142707,282160.537396,3.3
147,Argentina,2008,365644.37665,356600.751366,3.3
148,Argentina,2009,336359.389616,326023.278307,3.2
149,Argentina,2010,426487.434874,411955.027731,3.1
150,Argentina,2011,530158.176682,515004.592047,2.9
151,Argentina,2012,581430.904393,567684.020744,2.8
152,Argentina,2013,613316.027357,600162.117966,2.6
153,Argentina,2014,567050.145343,555427.902273,<2.5
154,Argentina,2015,644903.200499,632830.475194,<2.5
155,Argentina,2016,557532.317366,545251.637901,2.6
156,Argentina,2017,643628.396191,627200.466771,3.1
157,Argentina,2018,517626.853947,498932.986741,3.4
158,Argentina,2019,445445.254556,427696.368065,3.5
159,Argentina,2020,383067.158673,367803.744262,3.7
160,Armenia,2001,2259.108208,2248.502456,26.1
161,Armenia,2002,2534.163311,2513.275794,24.5
162,Armenia,2003,2993.550393,2950.575141,21.1
163,Armenia,2004,3814.176694,3915.199194,16
164,Armenia,2005,5225.97185,5348.807167,12.3
165,Armenia,2006,6808.524718,7013.743211,9.3
166,Armenia,2007,9817.806812,10079.855456,6.9
167,Armenia,2008,12436.664185,12894.585673,5.6
168,Armenia,2009,9222.356746,9366.996527,4.4
169,Armenia,2010,9875.377779,10201.244601,3.7
170,Armenia,2011,10815.777611,11372.125087,3.4
171,Armenia,2012,10619.320693,11042.359617,3.2
172,Armenia,2013,11121.46443,11804.021375,3.2
173,Armenia,2014,11609.513241,12131.730759,2.8
174,Armenia,2015,10553.337528,10981.74652,2.8
175,Armenia,2016,10546.13624,10791.287343,2.7
176,Armenia,2017,11527.458713,11934.829588,2.8
177,Armenia,2018,12457.940705,12676.54761,2.9
178,Armenia,2019,13619.290546,13858.276348,3.1
179,Armenia,2020,12641.210873,12863.033728,3.5
200,Australia,2001,390108.834372,379504.433155,<2.5
201,Australia,2002,435171.313118,422903.867703,<2.5
202,Australia,2003,558422.134392,542482.855455,<2.5
203,Australia,2004,678337.418023,653135.77287,<2.5
204,Australia,2005,760939.512578,731300.115568,<2.5
205,Australia,2006,818233.984854,781737.773015,<2.5
206,Australia,2007,985139.395309,944863.177757,<2.5
207,Australia,2008,1057010.486407,1019939.690231,<2.5
208,Australia,2009,1014835.716679,975411.725764,<2.5
209,Australia,2010,1299463.076449,1247301.901217,<2.5
210,Australia,2011,1546688.928146,1499648.462938,<2.5
211,Australia,2012,1590707.559043,1551141.438499,<2.5
212,Australia,2013,1543216.347504,1502833.783639,<2.5
213,Australia,2014,1464444.524638,1434509.335494,<2.5
214,Australia,2015,1247634.399291,1218113.486165,<2.5
215,Australia,2016,1310104.586643,1274451.522629,<2.5
216,Australia,2017,1416783.718751,1371861.981116,<2.5
217,Australia,2018,1458952.688944,1412416.201537,<2.5
218,Australia,2019,1380207.832899,1351405.73939,<2.5
219,Australia,2020,1423472.702121,1383391.521463,<2.5
220,Austria,2001,197336.113323,194637.631878,<2.5
221,Austria,2002,213387.477629,212149.02491,<2.5
222,Austria,2003,261685.687441,261027.744415,<2.5
223,Austria,2004,300917.298368,300502.629243,<2.5
224,Austria,2005,315966.559717,315297.46804,<2.5
225,Austria,2006,335981.345831,336766.087966,<2.5
226,Austria,2007,388671.495783,388279.687259,<2.5
227,Austria,2008,430310.227057,433899.476754,<2.5
228,Austria,2009,400148.193471,399974.794636,<2.5
229,Austria,2010,391892.746545,395170.908982,<2.5
230,Austria,2011,431120.310089,432573.88952,<2.5
231,Austria,2012,409425.234155,409838.651405,<2.5
232,Austria,2013,430068.712972,431228.759906,<2.5
233,Austria,2014,441996.131737,442578.740324,<2.5
234,Austria,2015,381817.565894,378058.128962,<2.5
235,Austria,2016,395568.644341,395538.833553,<2.5
236,Austria,2017,417261.151845,413348.647949,<2.5
237,Austria,2018,455168.151939,450712.705812,<2.5
238,Austria,2019,445011.872704,443403.031107,<2.5
239,Austria,2020,433258.467677,432770.909845,<2.5
240,Azerbaijan,2001,5707.618247,5562.876931,17
241,Azerbaijan,2002,6236.086669,6042.086513,13.4
242,Azerbaijan,2003,7276.413079,7024.617521,10.4
243,Azerbaijan,2004,8680.410158,8166.822785,7.4
244,Azerbaijan,2005,13245.421881,11734.666355,4.8
245,Azerbaijan,2006,20981.929498,18470.0793,2.8
246,Azerbaijan,2007,33049.426816,28219.354559,<2.5
247,Azerbaijan,2008,48851.318826,43831.112265,<2.5
248,Azerbaijan,2009,44292.408817,41022.871006,<2.5
249,Azerbaijan,2010,52905.998879,49737.992899,<2.5
250,Azerbaijan,2011,65952.763949,61440.972876,<2.5
251,Azerbaijan,2012,69679.91351,65735.38561,<2.5
252,Azerbaijan,2013,74160.553009,70472.282131,<2.5
253,Azerbaijan,2014,75239.737489,73082.912867,<2.5
254,Azerbaijan,2015,53076.244755,51379.132316,<2.5
255,Azerbaijan,2016,37867.007023,35591.42207,<2.5
256,Azerbaijan,2017,40866.632048,39321.62285,<2.5
257,Azerbaijan,2018,47112.479289,44853.089676,<2.5
258,Azerbaijan,2019,48174.235294,46318.529412,<2.5
259,Azerbaijan,2020,42607.176471,42356.235294,<2.5
300,Bangladesh,2001,45432.923187,47017.321706,15.9
301,Bangladesh,2002,47194.75539,49361.439331,15.1
302,Bangladesh,2003,51690.437358,54542.215276,14.9
303,Bangladesh,2004,55949.962466,58899.402214,14.4
304,Bangladesh,2005,57628.097481,60570.541592,14.2
305,Bangladesh,2006,69971.619881,73918.555008,13.8
306,Bangladesh,2007,79825.872642,84947.551629,13.9
307,Bangladesh,2008,91646.940102,98700.980455,13.6
308,Bangladesh,2009,102126.496496,110223.535274,14.8
309,Bangladesh,2010,114507.797698,123783.340702,15.2
310,Bangladesh,2011,123506.292446,133285.274651,15.8
311,Bangladesh,2012,128899.307875,139808.066743,15.3
312,Bangladesh,2013,153504.934847,165851.299245,15
313,Bangladesh,2014,173061.569701,184595.2863,14.1
314,Bangladesh,2015,194465.981065,207090.227761,14
315,Bangladesh,2016,220315.832054,233005.801598,13.3
316,Bangladesh,2017,245633.488923,256188.386331,12.5
317,Bangladesh,2018,269627.615528,281923.406836,11.5
318,Bangladesh,2019,301051.101806,314503.412217,11
319,Bangladesh,2020,329484.193093,345278.443355,11.4
320,Barbados,2001,3147.208319,3022.019858,6.4
321,Barbados,2002,3200.677486,3061.590657,6.2
322,Barbados,2003,3306.959447,3175.535143,6.7
323,Barbados,2004,3548.807712,3394.073205,6.2
324,Barbados,2005,3935.512483,3755.19708,6.1
325,Barbados,2006,4217.45,3961.052539,5.3
326,Barbados,2007,4674.0,4486.183,5.3
327,Barbados,2008,4784.95,4539.00052,4.9
328,Barbados,2009,4465.65,4275.591966,4.5
329,Barbados,2010,4529.93,4417.98208,4.3
330,Barbados,2011,4657.7,4357.540711,4.2
331,Barbados,2012,4610.095,4437.688047,4.4
332,Barbados,2013,4677.25,4482.640148,4.4
333,Barbados,2014,4696.345,4498.910166,4.4
334,Barbados,2015,4715.005,4502.062424,4.3
335,Barbados,2016,4829.32,4607.915325,4.4
336,Barbados,2017,4985.965,4761.860196,4.3
337,Barbados,2018,5122.9,4890.854334,4.1
338,Barbados,2019,5297.95,5115.969283,3.7
339,Barbados,2020,4439.724484,4248.282818,3.4
340,Belarus,2001,12772.736432,12737.679957,<2.5
341,Belarus,2002,15088.618674,15068.854974,2.7
342,Belarus,2003,18428.403815,18468.341539,3.3
343,Belarus,2004,23924.384607,23923.258163,3.3
344,Belarus,2005,31231.983629,31313.049828,<2.5
345,Belarus,2006,38212.092239,38122.30885,<2.5
346,Belarus,2007,46807.243743,46417.520816,<2.5
347,Belarus,2008,62807.178042,62039.636547,<2.5
348,Belarus,2009,50873.190164,49759.492998,<2.5
349,Belarus,2010,57231.905886,56069.265841,<2.5
350,Belarus,2011,61762.342551,61079.830339,<2.5
351,Belarus,2012,65685.908728,64215.529277,<2.5
352,Belarus,2013,75527.534437,72875.318924,<2.5
353,Belarus,2014,78813.050534,76448.702857,<2.5
354,Belarus,2015,56454.77726,54062.118719,<2.5
355,Belarus,2016,47723.549319,45473.140372,<2.5
356,Belarus,2017,54725.418814,52669.797353,<2.5
357,Belarus,2018,60031.035896,57861.17826,<2.5
358,Belarus,2019,64410.169473,62499.821046,<2.5
359,Belarus,2020,60258.856563,57750.975887,<2.5
360,Belgium,2001,236539.180857,240963.83925,<2.5
361,Belgium,2002,257169.518031,261613.819563,<2.5
362,Belgium,2003,317369.476911,323429.401236,<2.5
363,Belgium,2004,368553.016334,373670.571728,<2.5
364,Belgium,2005,385561.359001,390378.177386,<2.5
365,Belgium,2006,407897.182535,413763.272696,<2.5
366,Belgium,2007,470300.114626,476842.072847,<2.5
367,Belgium,2008,515242.61,527774.640056,<2.5
368,Belgium,2009,481316.935539,490267.632815,<2.5
369,Belgium,2010,480951.629493,488333.574085,<2.5
370,Belgium,2011,522645.519184,523481.684621,<2.5
371,Belgium,2012,496181.260258,507695.038585,<2.5
372,Belgium,2013,521642.714408,534493.384271,<2.5
373,Belgium,2014,534678.075827,545897.069014,<2.5
374,Belgium,2015,462149.679344,468690.289764,<2.5
375,Belgium,2016,475739.588765,480302.796402,<2.5
376,Belgium,2017,502764.720556,507373.706788,<2.5
377,Belgium,2018,543273.794572,548082.28705,<2.5
378,Belgium,2019,535288.71524,540431.91698,<2.5
379,Belgium,2020,521861.292587,527384.952969,<2.5
380,Belize,2001,871.590369,789.912509,5.8
381,Belize,2002,932.292859,849.406789,5.4
382,Belize,2003,990.727709,894.173771,5.5
383,Belize,2004,1057.65362,933.415582,5.5
384,Belize,2005,1111.453823,989.034144,5.7
385,Belize,2006,1211.148304,1079.843948,5.8
386,Belize,2007,1283.11255,1122.720409,6.6
387,Belize,2008,1352.588868,1187.258801,7.1
388,Belize,2009,1320.605472,1229.73387,6.9
389,Belize,2010,1387.925189,1248.345028,6.5
390,Belize,2011,1466.82204,1369.2212,6.4
391,Belize,2012,1531.348953,1410.481893,6.8
392,Belize,2013,1581.844936,1462.461264,7.4
393,Belize,2014,1676.406802,1537.857051,7.7
394,Belize,2015,1734.320479,1638.473062,7.8
395,Belize,2016,1796.928936,1685.65678,7.2
396,Belize,2017,1844.906692,1720.624406,7
397,Belize,2018,1887.465218,1708.56041,6.7
398,Belize,2019,1945.250235,1789.926033,6.8
399,Belize,2020,1585.63167,1443.06656,7.4
400,Benin,2001,2680.246646,2665.670153,17.2
401,Benin,2002,3054.599761,3026.459852,15.5
402,Benin,2003,3905.302433,3867.209475,13.7
403,Benin,2004,4521.331975,4484.331859,13.2
404,Benin,2005,4803.672097,4785.913791,12
405,Benin,2006,5142.319487,5112.106997,11
406,Benin,2007,5969.435195,5948.897574,10.1
407,Benin,2008,7132.859564,7087.822129,9
408,Benin,2009,7097.232736,7020.485484,8.8
409,Benin,2010,6970.254725,6890.505417,8.2
410,Benin,2011,8292.591212,8231.535031,7.9
411,Benin,2012,9141.570859,8983.832792,7.6
412,Benin,2013,10888.941592,10772.147656,7.5
413,Benin,2014,12144.877201,12045.028194,7.4
414,Benin,2015,11379.544643,11214.569646,7.3
415,Benin,2016,11821.065852,11718.306954,7.6
416,Benin,2017,12701.655846,12561.417748,7.9
417,Benin,2018,14262.40808,14117.27289,8.1
418,Benin,2019,14391.686309,14248.20188,7.7
419,Benin,2020,15205.070065,15039.70789,7.4
460,Bolivia (Plurinational State of),2001,8141.517335,7930.392075,27.9
461,Bolivia (Plurinational State of),2002,7905.48515,7700.268414,26.9
462,Bolivia (Plurinational State of),2003,8082.399992,7780.171864,27.7
463,Bolivia (Plurinational State of),2004,8773.156956,8387.815052,27.7
464,Bolivia (Plurinational State of),2005,9549.120156,9251.651596,26.8
465,Bolivia (Plurinational State of),2006,11451.845965,10959.860369,24.6
466,Bolivia (Plurinational State of),2007,13120.084507,12906.360446,23.9
467,Bolivia (Plurinational State of),2008,16674.309556,16133.023785,24.7
468,Bolivia (Plurinational State of),2009,17340.02849,16661.417379,22.9
469,Bolivia (Plurinational State of),2010,19649.786223,18783.27791,20.4
470,Bolivia (Plurinational State of),2011,23963.162972,22970.284184,17.3
471,Bolivia (Plurinational State of),2012,27084.497483,25019.493488,16.7
472,Bolivia (Plurinational State of),2013,30659.33888,28737.771346,16.5
473,Bolivia (Plurinational State of),2014,32996.188013,31276.949783,15.6
474,Bolivia (Plurinational State of),2015,33000.198248,31818.614993,14.3
475,Bolivia (Plurinational State of),2016,33941.1262,33140.095874,13.1
476,Bolivia (Plurinational State of),2017,37508.683068,36623.484751,12.5
477,Bolivia (Plurinational State of),2018,40287.647931,39336.866531,12.1
478,Bolivia (Plurinational State of),2019,40895.322844,39930.200424,11.9
479,Bolivia (Plurinational State of),2020,36572.764863,35709.65405,13.9
480,Bosnia and Herzegovina,2001,5800.616582,6467.803221,3.2
481,Bosnia and Herzegovina,2002,6728.219502,7392.19509,3
482,Bosnia and Herzegovina,2003,8498.893383,9227.137058,2.6
483,Bosnia and Herzegovina,2004,10156.541358,10886.035073,<2.5
484,Bosnia and Herzegovina,2005,11222.796203,11690.783626,<2.5
485,Bosnia and Herzegovina,2006,12864.842266,13256.746271,<2.5
486,Bosnia and Herzegovina,2007,15778.737138,16246.892857,<2.5
487,Bosnia and Herzegovina,2008,19112.80123,19819.073872,<2.5
488,Bosnia and Herzegovina,2009,17613.946142,18292.252467,<2.5
489,Bosnia and Herzegovina,2010,17176.320803,17455.990446,<2.5
490,Bosnia and Herzegovina,2011,18644.239021,18794.211741,<2.5
491,Bosnia and Herzegovina,2012,17226.736264,17361.40739,<2.5
492,Bosnia and Herzegovina,2013,18179.104674,18420.777674,<2.5
493,Bosnia and Herzegovina,2014,18558.731204,18710.001246,<2.5
494,Bosnia and Herzegovina,2015,16211.618368,16322.194658,<2.5
495,Bosnia and Herzegovina,2016,16912.957666,16936.146244,<2.5
496,Bosnia and Herzegovina,2017,18080.610875,17929.055525,<2.5
497,Bosnia and Herzegovina,2018,20183.688191,20063.590298,<2.5
498,Bosnia and Herzegovina,2019,20202.636114,20190.04381,<2.5
499,Bosnia and Herzegovina,2020,19801.302919,19788.960766,<2.5
500,Botswana,2001,5489.649947,4499.483387,23.7
501,Botswana,2002,5438.851395,4740.663184,24.1
502,Botswana,2003,7511.527477,6795.759578,24.5
503,Botswana,2004,8957.511538,7997.974344,23.7
504,Botswana,2005,9931.248536,9095.690053,22.6
505,Botswana,2006,10126.990325,9353.933704,22.3
506,Botswana,2007,10939.025528,10200.935702,22.2
507,Botswana,2008,10945.13971,10313.223704,22
508,Botswana,2009,10267.088625,10029.073241,21.9
509,Botswana,2010,12786.612324,12147.336171,21.5
510,Botswana,2011,15351.912768,15016.153655,21
511,Botswana,2012,14420.2595,14204.224667,20.3
512,Botswana,2013,14901.698534,14251.018734,19.7
513,Botswana,2014,16250.740393,15778.931048,19.3
514,Botswana,2015,14420.571192,13966.627178,19.6
515,Botswana,2016,15646.416113,14355.899082,20.1
516,Botswana,2017,17405.496707,16039.054149,21.3
517,Botswana,2018,18663.281037,17081.149402,21.5
518,Botswana,2019,18362.405202,16968.841229,22.1
519,Botswana,2020,15781.675078,14583.968482,21.9
520,Brazil,2001,560746.773511,541802.025599,10.7
521,Brazil,2002,512030.132311,492692.609457,9.3
522,Brazil,2003,558922.146818,540518.512994,7.9
523,Brazil,2004,669289.321941,649516.039098,6.8
524,Brazil,2005,891633.826592,865859.793471,6.5
525,Brazil,2006,1107626.711424,1079909.686917,6.2
526,Brazil,2007,1397114.247307,1367438.369199,5.6
527,Brazil,2008,1695855.391842,1654272.409976,5.1
528,Brazil,2009,1666996.294336,1630109.870585,4.3
529,Brazil,2010,2208838.108593,2140606.612838,3.7
530,Brazil,2011,2616156.606735,2548929.316525,3.2
531,Brazil,2012,2465228.293863,2403719.887803,3
532,Brazil,2013,2472819.362259,2438459.112669,2.8
533,Brazil,2014,2456043.766063,2410277.002801,2.5
534,Brazil,2015,1802211.999556,1768299.908816,<2.5
535,Brazil,2016,1795693.265824,1757596.906022,<2.5
536,Brazil,2017,2063514.688762,2024937.157759,<2.5
537,Brazil,2018,1916933.708404,1863630.803639,<2.5
538,Brazil,2019,1886014.572498,1835497.020942,2.6
539,Brazil,2020,1444733.210425,1417068.693059,4.1
560,Brunei Darussalam,2001,6206.200903,6206.200903,20
561,Brunei Darussalam,2002,6474.732994,6474.732994,19.3
562,Brunei Darussalam,2003,7265.920303,7265.920303,18.3
563,Brunei Darussalam,2004,8722.767582,8722.767582,17.7
564,Brunei Darussalam,2005,10561.292509,10561.292509,17
565,Brunei Darussalam,2006,12709.854523,12709.854523,16.2
566,Brunei Darussalam,2007,13570.654027,13570.654027,15.2
567,Brunei Darussalam,2008,15948.702092,15948.702092,14.2
568,Brunei Darussalam,2009,11892.307477,11892.307477,12.8
569,Brunei Darussalam,2010,13707.116269,13606.860273,11.4
570,Brunei Darussalam,2011,18524.790774,18026.823116,10
571,Brunei Darussalam,2012,19048.443088,18591.324749,9.2
572,Brunei Darussalam,2013,18094.152875,17893.859656,8.4
573,Brunei Darussalam,2014,17097.795711,17082.572831,8
574,Brunei Darussalam,2015,12930.298314,13580.879443,7.4
575,Brunei Darussalam,2016,11400.266878,12235.341988,6.8
576,Brunei Darussalam,2017,12128.166606,12848.586343,6.2
577,Brunei Darussalam,2018,13566.912772,13650.786987,5.8
578,Brunei Darussalam,2019,13469.240146,13830.335687,5.8
579,Brunei Darussalam,2020,12002.998241,12521.423752,5.9
580,Bulgaria,2001,14183.449354,14108.977171,4
581,Bulgaria,2002,16403.038072,16652.583685,4.2
582,Bulgaria,2003,21144.95571,21321.616243,4.5
583,Bulgaria,2004,26157.746657,26299.133705,4.9
584,Bulgaria,2005,29868.626122,29606.767745,4.9
585,Bulgaria,2006,34380.520758,33286.160161,5.1
586,Bulgaria,2007,44403.554809,41468.108184,4.6
587,Bulgaria,2008,54438.256447,52091.191245,4.5
588,Bulgaria,2009,52023.838439,50912.365302,4.1
589,Bulgaria,2010,50682.362497,49556.25624,4
590,Bulgaria,2011,57679.917049,55615.582877,4
591,Bulgaria,2012,54299.070333,53178.936303,3.7
592,Bulgaria,2013,55811.387337,54328.72622,3.2
593,Bulgaria,2014,57082.655934,56323.388091,3.3
594,Bulgaria,2015,50782.022217,49192.360009,3.4
595,Bulgaria,2016,53952.631207,53101.124125,3.5
596,Bulgaria,2017,59200.845118,58986.146791,3
597,Bulgaria,2018,66361.759159,64212.394981,2.8
598,Bulgaria,2019,68913.754204,66967.385628,3
599,Bulgaria,2020,69887.997669,68558.276364,3
600,Burkina Faso,2001,3187.582094,3160.08593,22.6
601,Burkina Faso,2002,3605.329529,3581.601665,20.5
602,Burkina Faso,2003,4730.140672,4688.645457,18.6
603,Burkina Faso,2004,5441.918173,5407.414631,18.1
604,Burkina Faso,2005,6143.908702,6095.746857,17.5
605,Burkina Faso,2006,6541.603731,6539.000127,17.1
606,Burkina Faso,2007,7615.650002,7612.953744,16
607,Burkina Faso,2008,9413.334399,9409.692355,15.4
608,Burkina Faso,2009,9412.811573,9328.112411,14.1
609,Burkina Faso,2010,10099.765628,9835.199589,13.3
610,Burkina Faso,2011,12064.487597,11619.849901,12.6
611,Burkina Faso,2012,12561.733645,12314.662476,12.2
612,Burkina Faso,2013,13440.479418,13157.757131,11.8
613,Burkina Faso,2014,13924.470428,13368.320772,11.8
614,Burkina Faso,2015,11823.20703,11284.581216,12
615,Burkina Faso,2016,12833.363044,12261.728231,12.3
616,Burkina Faso,2017,14106.955625,13577.33464,12.4
617,Burkina Faso,2018,16059.912074,15511.736315,12.7
618,Burkina Faso,2019,15990.80321,15444.986357,14.1
619,Burkina Faso,2020,17369.059159,16776.198057,18
640,Cabo Verde,2001,640.308145,633.415786,14.5
641,Cabo Verde,2002,706.213173,689.46278,14.4
642,Cabo Verde,2003,925.693193,909.172197,13.1
643,Cabo Verde,2004,1051.195104,1030.504669,11.3
644,Cabo Verde,2005,1105.394035,1067.117073,11
645,Cabo Verde,2006,1259.964147,1208.831145,11.4
646,Cabo Verde,2007,1513.937453,1482.535173,12.3
647,Cabo Verde,2008,1789.327998,1742.236224,13.1
648,Cabo Verde,2009,1711.81554,1668.452923,14.1
649,Cabo Verde,2010,1664.316428,1588.888972,14.2
650,Cabo Verde,2011,1864.823991,1794.113371,14.1
651,Cabo Verde,2012,1751.884566,1676.752696,14.3
652,Cabo Verde,2013,1850.950062,1786.327013,15.1
653,Cabo Verde,2014,1858.125075,1765.565334,16.2
654,Cabo Verde,2015,1596.152976,1537.124112,16.8
655,Cabo Verde,2016,1663.011131,1602.780652,17
656,Cabo Verde,2017,1769.786532,1709.004781,16.2
657,Cabo Verde,2018,1966.501562,1920.165456,15.4
658,Cabo Verde,2019,1981.846171,1939.455394,14.5
659,Cabo Verde,2020,1703.697924,1667.25661,17.7
660,Cambodia,2001,3991.795046,3423.584986,23.6
661,Cambodia,2002,4289.402492,3629.08936,21.2
662,Cambodia,2003,4664.899329,3960.805369,19.4
663,Cambodia,2004,5337.889823,4521.332088,18.5
664,Cambodia,2005,6293.048259,5387.48931,17
665,Cambodia,2006,7274.501919,6264.790105,15.6
666,Cambodia,2007,8639.240662,8313.835463,14.8
667,Cambodia,2008,10351.91778,9926.204497,14.5
668,Cambodia,2009,10401.844097,9951.169683,13
669,Cambodia,2010,11242.278819,10727.610105,11.2
670,Cambodia,2011,12829.542935,12229.475831,9.7
671,Cambodia,2012,14038.383337,13309.538972,9.5
672,Cambodia,2013,15449.624434,14787.495074,9.4
673,Cambodia,2014,16777.80805,15896.850934,9.2
674,Cambodia,2015,18049.953906,16944.76096,8.9
675,Cambodia,2016,20016.756231,18788.301206,8.5
676,Cambodia,2017,22177.200626,20800.20961,7.7
677,Cambodia,2018,24571.753582,22915.193839,6.6
678,Cambodia,2019,27097.96382,25533.635896,6
679,Cambodia,2020,25291.25131,23831.222397,6.3
680,Cameroon,2001,10420.713434,10070.068169,22.9
681,Cameroon,2002,11769.310319,11340.926061,20.7
682,Cameroon,2003,14735.453499,14589.319179,19.3
683,Cameroon,2004,17065.15181,16585.418457,17.6
684,Cameroon,2005,17944.082744,17272.998215,15.9
685,Cameroon,2006,19356.045972,18998.988826,14.1
686,Cameroon,2007,22365.265838,21818.88069,12.6
687,Cameroon,2008,26409.783836,26037.575282,11.2
688,Cameroon,2009,26017.926061,25793.206129,8.8
689,Cameroon,2010,26143.817371,26705.904747,7.1
690,Cameroon,2011,29337.005957,28012.958786,5.6
691,Cameroon,2012,29104.435308,29106.076633,5.2
692,Cameroon,2013,32348.147495,31407.28055,5.2
693,Cameroon,2014,34942.952069,34653.466427,5.3
694,Cameroon,2015,30905.253106,30468.684328,5.4
695,Cameroon,2016,32643.696766,32085.14654,5.9
696,Cameroon,2017,35009.259798,34347.939663,6.6
697,Cameroon,2018,38694.159761,37954.153242,6.9
698,Cameroon,2019,39007.353482,38259.799689,6.7
699,Cameroon,2020,39880.594927,39293.9507,6.7
700,Canada,2001,739005.645912,718197.397597,<2.5
701,Canada,2002,760644.908458,741398.335371,<2.5
702,Canada,2003,895575.10965,873545.943464,<2.5
703,Canada,2004,1026680.493434,1004551.688004,<2.5
704,Canada,2005,1173158.124936,1149170.767669,<2.5
705,Canada,2006,1319333.899485,1298338.862622,<2.5
706,Canada,2007,1468822.478371,1447201.569687,<2.5
707,Canada,2008,1552932.411156,1530116.021892,<2.5
