Domain,Area,Element,Item,Year,Value
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2001","4.9"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2002","6.1"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2003","7.5"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2004","8.6"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2005","8.9"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2006","8.8"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2007","8.3"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2008","7.3"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2009","6.3"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2010","5.8"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2011","5.4"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2012","5.1"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2013","5"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2014","5"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2015","4.9"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2016","4.7"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2017","4.7"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2018","4.6"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2019","4.3"
"SDG Indicators","Albania","Value","2.1.1 Prevalence of undernourishment (%)","2020","3.9"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2001","8"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2002","7.3"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2003","7"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2004","7"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2005","6.7"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2006","6.4"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2007","5.9"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2008","5.6"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2009","5.1"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2010","4.3"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2011","3.8"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2012","3.2"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2013","3"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2014","2.9"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2015","2.8"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2016","2.8"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2017","2.7"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Algeria","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","American Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Andorra","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2001","67.5"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2002","63.2"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2003","58.7"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2004","55.1"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2005","52.2"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2006","49.3"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2007","46.1"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2008","42.9"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2009","33.1"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2010","23.9"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2011","16.4"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2012","15.1"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2013","14.3"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2014","13.7"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2015","14.5"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2016","15.4"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2017","15.4"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2018","15.7"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2019","17.9"
"SDG Indicators","Angola","Value","2.1.1 Prevalence of undernourishment (%)","2020","20.8"
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Anguilla","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Antigua and Barbuda","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2001","3"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2002","3.8"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2003","4.5"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2004","4"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2005","3.7"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2006","3.4"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2007","3.3"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2008","3.3"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2009","3.2"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2010","3.1"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2011","2.9"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2012","2.8"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2013","2.6"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2016","2.6"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2017","3.1"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2018","3.4"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2019","3.5"
"SDG Indicators","Argentina","Value","2.1.1 Prevalence of undernourishment (%)","2020","3.7"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2001","26.1"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2002","24.5"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2003","21.1"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2004","16"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2005","12.3"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2006","9.3"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2007","6.9"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2008","5.6"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2009","4.4"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2010","3.7"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2011","3.4"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2012","3.2"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2013","3.2"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2014","2.8"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2015","2.8"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2016","2.7"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2017","2.8"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2018","2.9"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2019","3.1"
"SDG Indicators","Armenia","Value","2.1.1 Prevalence of undernourishment (%)","2020","3.5"
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Aruba","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Australia","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Austria","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2001","17"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2002","13.4"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2003","10.4"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2004","7.4"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2005","4.8"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2006","2.8"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Azerbaijan","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
