Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Value
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","21.5"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","22.2"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","23"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","24"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","26.9"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","29.8"
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","248","Åland Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","4.9"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","6.1"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","7.5"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","8.6"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","8.9"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","8.8"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","8.3"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","7.3"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","6.3"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","5.8"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","5.4"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","5.1"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","5"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","5"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","4.9"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","4.7"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","4.7"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","4.6"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","4.3"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","3.9"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","8"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","7.3"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","7"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","7"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","6.7"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","6.4"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","5.9"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","5.6"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","5.1"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","4.3"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","3.8"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","3.2"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","3"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","2.9"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","2.8"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","2.8"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","2.7"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","67.5"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","63.2"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","58.7"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","55.1"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","52.2"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","49.3"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","46.1"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","42.9"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","33.1"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","23.9"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","16.4"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","15.1"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","14.3"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","13.7"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","14.5"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","15.4"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","15.4"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","15.7"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","17.9"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","20.8"
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","3"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","3.8"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","4.5"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","4"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","3.7"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","3.4"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","3.3"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","3.3"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","3.2"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","3.1"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","2.9"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","2.8"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","2.6"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","2.6"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","3.1"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","3.4"
