,Area,Year
164,Antigua and Barbuda,2006
165,Antigua and Barbuda,2007
166,Antigua and Barbuda,2008
167,Antigua and Barbuda,2009
168,Antigua and Barbuda,2010
169,Antigua and Barbuda,2011
170,Antigua and Barbuda,2012
171,Antigua and Barbuda,2013
172,Antigua and Barbuda,2014
173,Antigua and Barbuda,2015
174,Antigua and Barbuda,2016
175,Antigua and Barbuda,2017
176,Antigua and Barbuda,2018
177,Antigua and Barbuda,2019
178,Antigua and Barbuda,2020
179,Argentina,2001
180,Argentina,2002
181,Argentina,2003
182,Argentina,2004
183,Argentina,2005
184,Argentina,2006
185,Argentina,2007
186,Argentina,2008
187,Argentina,2009
188,Argentina,2010
189,Argentina,2011
190,Argentina,2012
191,Argentina,2013
192,Argentina,2014
193,Argentina,2015
194,Argentina,2016
195,Argentina,2017
196,Argentina,2018
197,Argentina,2019
198,Argentina,2020
199,Armenia,2001
200,Armenia,2002
201,Armenia,2003
202,Armenia,2004
203,Armenia,2005
204,Armenia,2006
205,Armenia,2007
206,Armenia,2008
207,Armenia,2009
208,Armenia,2010
209,Armenia,2011
210,Armenia,2012
211,Armenia,2013
212,Armenia,2014
213,Armenia,2015
214,Armenia,2016
215,Armenia,2017
216,Armenia,2018
217,Armenia,2019
218,Armenia,2020
219,Aruba,2001
220,Aruba,2002
221,Aruba,2003
222,Aruba,2004
223,Aruba,2005
224,Aruba,2006
225,Aruba,2007
226,Aruba,2008
227,Aruba,2009
228,Aruba,2010
229,Aruba,2011
230,Aruba,2012
231,Aruba,2013
232,Aruba,2014
233,Aruba,2015
234,Aruba,2016
235,Aruba,2017
236,Aruba,2018
237,Aruba,2019
238,Aruba,2020
239,Australia,2001
240,Australia,2002
241,Australia,2003
242,Australia,2004
243,Australia,2005
244,Australia,2006
245,Australia,2007
246,Australia,2008
247,Australia,2009
248,Australia,2010
249,Australia,2011
250,Australia,2012
251,Australia,2013
252,Australia,2014
253,Australia,2015
254,Australia,2016
255,Australia,2017
256,Australia,2018
257,Australia,2019
258,Australia,2020
259,Austria,2001
260,Austria,2002
261,Austria,2003
262,Austria,2004
263,Austria,2005
264,Austria,2006
265,Austria,2007
266,Austria,2008
267,Austria,2009
268,Austria,2010
269,Austria,2011
270,Austria,2012
271,Austria,2013
272,Austria,2014
273,Austria,2015
274,Austria,2016
275,Austria,2017
276,Austria,2018
277,Austria,2019
278,Austria,2020
279,Azerbaijan,2001
280,Azerbaijan,2002
281,Azerbaijan,2003
282,Azerbaijan,2004
283,Azerbaijan,2005
284,Azerbaijan,2006
285,Azerbaijan,2007
286,Azerbaijan,2008
287,Azerbaijan,2009
288,Azerbaijan,2010
289,Azerbaijan,2011
290,Azerbaijan,2012
291,Azerbaijan,2013
292,Azerbaijan,2014
293,Azerbaijan,2015
294,Azerbaijan,2016
295,Azerbaijan,2017
296,Azerbaijan,2018
297,Azerbaijan,2019
298,Azerbaijan,2020
299,Bahamas,2001
300,Bahamas,2002
301,Bahamas,2003
302,Bahamas,2004
303,Bahamas,2005
304,Bahamas,2006
305,Bahamas,2007
306,Bahamas,2008
307,Bahamas,2009
308,Bahamas,2010
309,Bahamas,2011
310,Bahamas,2012
311,Bahamas,2013
312,Bahamas,2014
313,Bahamas,2015
314,Bahamas,2016
315,Bahamas,2017
316,Bahamas,2018
317,Bahamas,2019
318,Bahamas,2020
319,Bahrain,2001
320,Bahrain,2002
321,Bahrain,2003
322,Bahrain,2004
323,Bahrain,2005
324,Bahrain,2006
325,Bahrain,2007
326,Bahrain,2008
327,Bahrain,2009
328,Bahrain,2010
329,Bahrain,2011
330,Bahrain,2012
331,Bahrain,2013
332,Bahrain,2014
333,Bahrain,2015
334,Bahrain,2016
335,Bahrain,2017
336,Bahrain,2018
337,Bahrain,2019
338,Bahrain,2020
339,Bangladesh,2001
340,Bangladesh,2002
341,Bangladesh,2003
342,Bangladesh,2004
343,Bangladesh,2005
344,Bangladesh,2006
345,Bangladesh,2007
346,Bangladesh,2008
347,Bangladesh,2009
348,Bangladesh,2010
349,Bangladesh,2011
350,Bangladesh,2012
351,Bangladesh,2013
352,Bangladesh,2014
353,Bangladesh,2015
354,Bangladesh,2016
355,Bangladesh,2017
356,Bangladesh,2018
357,Bangladesh,2019
358,Bangladesh,2020
359,Barbados,2001
360,Barbados,2002
361,Barbados,2003
362,Barbados,2004
363,Barbados,2005
364,Barbados,2006
365,Barbados,2007
366,Barbados,2008
367,Barbados,2009
368,Barbados,2010
369,Barbados,2011
370,Barbados,2012
371,Barbados,2013
372,Barbados,2014
373,Barbados,2015
374,Barbados,2016
375,Barbados,2017
376,Barbados,2018
377,Barbados,2019
378,Barbados,2020
379,Belarus,2001
380,Belarus,2002
381,Belarus,2003
382,Belarus,2004
383,Belarus,2005
384,Belarus,2006
385,Belarus,2007
386,Belarus,2008
387,Belarus,2009
388,Belarus,2010
389,Belarus,2011
390,Belarus,2012
391,Belarus,2013
392,Belarus,2014
393,Belarus,2015
394,Belarus,2016
395,Belarus,2017
396,Belarus,2018
397,Belarus,2019
398,Belarus,2020
399,Belgium,2001
400,Belgium,2002
401,Belgium,2003
402,Belgium,2004
403,Belgium,2005
404,Belgium,2006
405,Belgium,2007
406,Belgium,2008
407,Belgium,2009
408,Belgium,2010
409,Belgium,2011
410,Belgium,2012
411,Belgium,2013
412,Belgium,2014
413,Belgium,2015
414,Belgium,2016
415,Belgium,2017
416,Belgium,2018
417,Belgium,2019
418,Belgium,2020
419,Belize,2001
420,Belize,2002
421,Belize,2003
422,Belize,2004
423,Belize,2005
424,Belize,2006
425,Belize,2007
426,Belize,2008
427,Belize,2009
428,Belize,2010
429,Belize,2011
430,Belize,2012
431,Belize,2013
432,Belize,2014
433,Belize,2015
434,Belize,2016
435,Belize,2017
436,Belize,2018
437,Belize,2019
438,Belize,2020
439,Benin,2001
440,Benin,2002
441,Benin,2003
442,Benin,2004
443,Benin,2005
444,Benin,2006
445,Benin,2007
446,Benin,2008
447,Benin,2009
448,Benin,2010
449,Benin,2011
450,Benin,2012
451,Benin,2013
452,Benin,2014
453,Benin,2015
454,Benin,2016
455,Benin,2017
456,Benin,2018
457,Benin,2019
458,Benin,2020
459,Bermuda,2001
460,Bermuda,2002
461,Bermuda,2003
462,Bermuda,2004
463,Bermuda,2005
464,Bermuda,2006
465,Bermuda,2007
466,Bermuda,2008
467,Bermuda,2009
468,Bermuda,2010
469,Bermuda,2011
470,Bermuda,2012
471,Bermuda,2013
472,Bermuda,2014
473,Bermuda,2015
474,Bermuda,2016
475,Bermuda,2017
476,Bermuda,2018
477,Bermuda,2019
478,Bermuda,2020
479,Bhutan,2001
480,Bhutan,2002
481,Bhutan,2003
482,Bhutan,2004
483,Bhutan,2005
484,Bhutan,2006
485,Bhutan,2007
486,Bhutan,2008
487,Bhutan,2009
488,Bhutan,2010
489,Bhutan,2011
490,Bhutan,2012
491,Bhutan,2013
492,Bhutan,2014
493,Bhutan,2015
494,Bhutan,2016
495,Bhutan,2017
496,Bhutan,2018
497,Bhutan,2019
498,Bhutan,2020
499,Bolivia (Plurinational State of),2001
500,Bolivia (Plurinational State of),2002
501,Bolivia (Plurinational State of),2003
502,Bolivia (Plurinational State of),2004
503,Bolivia (Plurinational State of),2005
504,Bolivia (Plurinational State of),2006
505,Bolivia (Plurinational State of),2007
506,Bolivia (Plurinational State of),2008
507,Bolivia (Plurinational State of),2009
508,Bolivia (Plurinational State of),2010
509,Bolivia (Plurinational State of),2011
510,Bolivia (Plurinational State of),2012
511,Bolivia (Plurinational State of),2013
512,Bolivia (Plurinational State of),2014
513,Bolivia (Plurinational State of),2015
514,Bolivia (Plurinational State of),2016
515,Bolivia (Plurinational State of),2017
516,Bolivia (Plurinational State of),2018
517,Bolivia (Plurinational State of),2019
518,Bolivia (Plurinational State of),2020
519,"Bonaire, Sint Eustatius and Saba",2001
520,"Bonaire, Sint Eustatius and Saba",2002
521,"Bonaire, Sint Eustatius and Saba",2003
522,"Bonaire, Sint Eustatius and Saba",2004
523,"Bonaire, Sint Eustatius and Saba",2005
524,"Bonaire, Sint Eustatius and Saba",2006
525,"Bonaire, Sint Eustatius and Saba",2007
526,"Bonaire, Sint Eustatius and Saba",2008
527,"Bonaire, Sint Eustatius and Saba",2009
528,"Bonaire, Sint Eustatius and Saba",2010
529,"Bonaire, Sint Eustatius and Saba",2011
530,"Bonaire, Sint Eustatius and Saba",2012
531,"Bonaire, Sint Eustatius and Saba",2013
532,"Bonaire, Sint Eustatius and Saba",2014
533,"Bonaire, Sint Eustatius and Saba",2015
534,"Bonaire, Sint Eustatius and Saba",2016
535,"Bonaire, Sint Eustatius and Saba",2017
536,"Bonaire, Sint Eustatius and Saba",2018
537,"Bonaire, Sint Eustatius and Saba",2019
538,"Bonaire, Sint Eustatius and Saba",2020
539,Bosnia and Herzegovina,2001
540,Bosnia and Herzegovina,2002
541,Bosnia and Herzegovina,2003
542,Bosnia and Herzegovina,2004
543,Bosnia and Herzegovina,2005
544,Bosnia and Herzegovina,2006
545,Bosnia and Herzegovina,2007
546,Bosnia and Herzegovina,2008
547,Bosnia and Herzegovina,2009
548,Bosnia and Herzegovina,2010
549,Bosnia and Herzegovina,2011
550,Bosnia and Herzegovina,2012
551,Bosnia and Herzegovina,2013
552,Bosnia and Herzegovina,2014
553,Bosnia and Herzegovina,2015
554,Bosnia and Herzegovina,2016
555,Bosnia and Herzegovina,2017
556,Bosnia and Herzegovina,2018
557,Bosnia and Herzegovina,2019
558,Bosnia and Herzegovina,2020
559,Botswana,2001
560,Botswana,2002
561,Botswana,2003
562,Botswana,2004
563,Botswana,2005
564,Botswana,2006
565,Botswana,2007
566,Botswana,2008
567,Botswana,2009
568,Botswana,2010
569,Botswana,2011
570,Botswana,2012
571,Botswana,2013
572,Botswana,2014
573,Botswana,2015
574,Botswana,2016
575,Botswana,2017
576,Botswana,2018
577,Botswana,2019
578,Botswana,2020
579,Brazil,2001
580,Brazil,2002
581,Brazil,2003
582,Brazil,2004
583,Brazil,2005
584,Brazil,2006
585,Brazil,2007
586,Brazil,2008
587,Brazil,2009
588,Brazil,2010
589,Brazil,2011
590,Brazil,2012
591,Brazil,2013
592,Brazil,2014
593,Brazil,2015
594,Brazil,2016
595,Brazil,2017
596,Brazil,2018
597,Brazil,2019
598,Brazil,2020
599,British Virgin Islands,2001
600,British Virgin Islands,2002
601,British Virgin Islands,2003
602,British Virgin Islands,2004
603,British Virgin Islands,2005
604,British Virgin Islands,2006
605,British Virgin Islands,2007
606,British Virgin Islands,2008
607,British Virgin Islands,2009
608,British Virgin Islands,2010
609,British Virgin Islands,2011
610,British Virgin Islands,2012
611,British Virgin Islands,2013
612,British Virgin Islands,2014
613,British Virgin Islands,2015
614,British Virgin Islands,2016
615,British Virgin Islands,2017
616,British Virgin Islands,2018
617,British Virgin Islands,2019
618,British Virgin Islands,2020
619,Brunei Darussalam,2001
620,Brunei Darussalam,2002
621,Brunei Darussalam,2003
622,Brunei Darussalam,2004
623,Brunei Darussalam,2005
624,Brunei Darussalam,2006
625,Brunei Darussalam,2007
626,Brunei Darussalam,2008
627,Brunei Darussalam,2009
628,Brunei Darussalam,2010
629,Brunei Darussalam,2011
630,Brunei Darussalam,2012
631,Brunei Darussalam,2013
632,Brunei Darussalam,2014
633,Brunei Darussalam,2015
634,Brunei Darussalam,2016
635,Brunei Darussalam,2017
636,Brunei Darussalam,2018
637,Brunei Darussalam,2019
638,Brunei Darussalam,2020
639,Bulgaria,2001
640,Bulgaria,2002
641,Bulgaria,2003
642,Bulgaria,2004
643,Bulgaria,2005
644,Bulgaria,2006
645,Bulgaria,2007
646,Bulgaria,2008
647,Bulgaria,2009
648,Bulgaria,2010
649,Bulgaria,2011
650,Bulgaria,2012
651,Bulgaria,2013
652,Bulgaria,2014
653,Bulgaria,2015
654,Bulgaria,2016
655,Bulgaria,2017
656,Bulgaria,2018
657,Bulgaria,2019
658,Bulgaria,2020
659,Burkina Faso,2001
660,Burkina Faso,2002
661,Burkina Faso,2003
662,Burkina Faso,2004
663,Burkina Faso,2005
664,Burkina Faso,2006
665,Burkina Faso,2007
666,Burkina Faso,2008
667,Burkina Faso,2009
668,Burkina Faso,2010
669,Burkina Faso,2011
670,Burkina Faso,2012
671,Burkina Faso,2013
672,Burkina Faso,2014
673,Burkina Faso,2015
674,Burkina Faso,2016
675,Burkina Faso,2017
676,Burkina Faso,2018
677,Burkina Faso,2019
678,Burkina Faso,2020
679,Burundi,2001
680,Burundi,2002
681,Burundi,2003
682,Burundi,2004
683,Burundi,2005
684,Burundi,2006
685,Burundi,2007
686,Burundi,2008
687,Burundi,2009
688,Burundi,2010
689,Burundi,2011
690,Burundi,2012
691,Burundi,2013
692,Burundi,2014
693,Burundi,2015
694,Burundi,2016
695,Burundi,2017
696,Burundi,2018
697,Burundi,2019
698,Burundi,2020
699,Cabo Verde,2001
700,Cabo Verde,2002
701,Cabo Verde,2003
702,Cabo Verde,2004
703,Cabo Verde,2005
704,Cabo Verde,2006
705,Cabo Verde,2007
706,Cabo Verde,2008
707,Cabo Verde,2009
708,Cabo Verde,2010
709,Cabo Verde,2011
710,Cabo Verde,2012
711,Cabo Verde,2013
712,Cabo Verde,2014
713,Cabo Verde,2015
714,Cabo Verde,2016
715,Cabo Verde,2017
716,Cabo Verde,2018
717,Cabo Verde,2019
718,Cabo Verde,2020
719,Cambodia,2001
720,Cambodia,2002
721,Cambodia,2003
722,Cambodia,2004
723,Cambodia,2005
724,Cambodia,2006
725,Cambodia,2007
726,Cambodia,2008
727,Cambodia,2009
728,Cambodia,2010
729,Cambodia,2011
730,Cambodia,2012
731,Cambodia,2013
732,Cambodia,2014
733,Cambodia,2015
734,Cambodia,2016
735,Cambodia,2017
736,Cambodia,2018
737,Cambodia,2019
738,Cambodia,2020
739,Cameroon,2001
740,Cameroon,2002
741,Cameroon,2003
742,Cameroon,2004
743,Cameroon,2005
744,Cameroon,2006
745,Cameroon,2007
746,Cameroon,2008
747,Cameroon,2009
748,Cameroon,2010
749,Cameroon,2011
750,Cameroon,2012
751,Cameroon,2013
752,Cameroon,2014
753,Cameroon,2015
754,Cameroon,2016
755,Cameroon,2017
756,Cameroon,2018
757,Cameroon,2019
758,Cameroon,2020
759,Canada,2001
760,Canada,2002
761,Canada,2003
762,Canada,2004
763,Canada,2005
764,Canada,2006
765,Canada,2007
766,Canada,2008
767,Canada,2009
768,Canada,2010
769,Canada,2011
770,Canada,2012
771,Canada,2013
772,Canada,2014
773,Canada,2015
774,Canada,2016
775,Canada,2017
776,Canada,2018
777,Canada,2019
778,Canada,2020
779,Cayman Islands,2001
780,Cayman Islands,2002
781,Cayman Islands,2003
782,Cayman Islands,2004
783,Cayman Islands,2005
784,Cayman Islands,2006
785,Cayman Islands,2007
786,Cayman Islands,2008
787,Cayman Islands,2009
788,Cayman Islands,2010
789,Cayman Islands,2011
790,Cayman Islands,2012
791,Cayman Islands,2013
792,Cayman Islands,2014
793,Cayman Islands,2015
794,Cayman Islands,2016
795,Cayman Islands,2017
796,Cayman Islands,2018
797,Cayman Islands,2019
798,Cayman Islands,2020
799,Central African Republic,2001
800,Central African Republic,2002
801,Central African Republic,2003
802,Central African Republic,2004
803,Central African Republic,2005
804,Central African Republic,2006
805,Central African Republic,2007
806,Central African Republic,2008
807,Central African Republic,2009
808,Central African Republic,2010
809,Central African Republic,2011
810,Central African Republic,2012
811,Central African Republic,2013
812,Central African Republic,2014
813,Central African Republic,2015
814,Central African Republic,2016
815,Central African Republic,2017
816,Central African Republic,2018
817,Central African Republic,2019
818,Central African Republic,2020
819,Chad,2001
820,Chad,2002
821,Chad,2003
822,Chad,2004
823,Chad,2005
824,Chad,2006
825,Chad,2007
826,Chad,2008
827,Chad,2009
828,Chad,2010
829,Chad,2011
830,Chad,2012
831,Chad,2013
832,Chad,2014
833,Chad,2015
834,Chad,2016
835,Chad,2017
836,Chad,2018
837,Chad,2019
838,Chad,2020
839,Chagos Archipelago,2001
840,Chagos Archipelago,2002
841,Chagos Archipelago,2003
842,Chagos Archipelago,2004
843,Chagos Archipelago,2005
844,Chagos Archipelago,2006
845,Chagos Archipelago,2007
846,Chagos Archipelago,2008
847,Chagos Archipelago,2009
848,Chagos Archipelago,2010
849,Chagos Archipelago,2011
850,Chagos Archipelago,2012
851,Chagos Archipelago,2013
852,Chagos Archipelago,2014
853,Chagos Archipelago,2015
854,Chagos Archipelago,2016
855,Chagos Archipelago,2017
856,Chagos Archipelago,2018
857,Chagos Archipelago,2019
858,Channel Islands,2001
859,Channel Islands,2002
860,Channel Islands,2003
861,Channel Islands,2004
862,Channel Islands,2005
863,Channel Islands,2006
864,Channel Islands,2007
865,Channel Islands,2008
866,Channel Islands,2009
867,Channel Islands,2010
868,Channel Islands,2011
869,Channel Islands,2012
870,Channel Islands,2013
871,Channel Islands,2014
872,Channel Islands,2015
873,Channel Islands,2016
874,Channel Islands,2017
875,Channel Islands,2018
876,Channel Islands,2019
877,Channel Islands,2020
878,Chile,2001
879,Chile,2002
880,Chile,2003
881,Chile,2004
882,Chile,2005
883,Chile,2006
884,Chile,2007
885,Chile,2008
886,Chile,2009
887,Chile,2010
888,Chile,2011
889,Chile,2012
890,Chile,2013
891,Chile,2014
892,Chile,2015
893,Chile,2016
894,Chile,2017
895,Chile,2018
896,Chile,2019
897,Chile,2020
898,"China, Hong Kong SAR",2001
899,"China, Hong Kong SAR",2002
900,"China, Hong Kong SAR",2003
901,"China, Hong Kong SAR",2004
902,"China, Hong Kong SAR",2005
903,"China, Hong Kong SAR",2006
904,"China, Hong Kong SAR",2007
905,"China, Hong Kong SAR",2008
906,"China, Hong Kong SAR",2009
907,"China, Hong Kong SAR",2010
908,"China, Hong Kong SAR",2011
909,"China, Hong Kong SAR",2012
910,"China, Hong Kong SAR",2013
911,"China, Hong Kong SAR",2014
912,"China, Hong Kong SAR",2015
913,"China, Hong Kong SAR",2016
914,"China, Hong Kong SAR",2017
915,"China, Hong Kong SAR",2018
916,"China, Hong Kong SAR",2019
917,"China, Hong Kong SAR",2020
918,"China, Macao SAR",2001
919,"China, Macao SAR",2002
920,"China, Macao SAR",2003
921,"China, Macao SAR",2004
922,"China, Macao SAR",2005
923,"China, Macao SAR",2006
924,"China, Macao SAR",2007
925,"China, Macao SAR",2008
926,"China, Macao SAR",2009
927,"China, Macao SAR",2010
928,"China, Macao SAR",2011
929,"China, Macao SAR",2012
930,"China, Macao SAR",2013
931,"China, Macao SAR",2014
932,"China, Macao SAR",2015
933,"China, Macao SAR",2016
934,"China, Macao SAR",2017
935,"China, Macao SAR",2018
936,"China, Macao SAR",2019
937,"China, Macao SAR",2020
938,"China, mainland",2001
939,"China, mainland",2002
940,"China, mainland",2003
941,"China, mainland",2004
942,"China, mainland",2005
943,"China, mainland",2006
944,"China, mainland",2007
945,"China, mainland",2008
946,"China, mainland",2009
947,"China, mainland",2010
948,"China, mainland",2011
949,"China, mainland",2012
950,"China, mainland",2013
951,"China, mainland",2014
952,"China, mainland",2015
953,"China, mainland",2016
954,"China, mainland",2017
955,"China, mainland",2018
956,"China, mainland",2019
957,"China, mainland",2020
958,Christmas Island,2001
959,Christmas Island,2002
960,Christmas Island,2003
961,Christmas Island,2004
962,Christmas Island,2005
963,Christmas Island,2006
964,Christmas Island,2007
965,Christmas Island,2008
966,Christmas Island,2009
967,Christmas Island,2010
968,Christmas Island,2011
969,Christmas Island,2012
970,Christmas Island,2013
971,Christmas Island,2014
972,Christmas Island,2015
973,Christmas Island,2016
974,Christmas Island,2017
975,Christmas Island,2018
976,Christmas Island,2019
977,Cocos (Keeling) Islands,2001
978,Cocos (Keeling) Islands,2002
979,Cocos (Keeling) Islands,2003
980,Cocos (Keeling) Islands,2004
981,Cocos (Keeling) Islands,2005
982,Cocos (Keeling) Islands,2006
983,Cocos (Keeling) Islands,2007
984,Cocos (Keeling) Islands,2008
985,Cocos (Keeling) Islands,2009
986,Cocos (Keeling) Islands,2010
987,Cocos (Keeling) Islands,2011
988,Cocos (Keeling) Islands,2012
989,Cocos (Keeling) Islands,2013
990,Cocos (Keeling) Islands,2014
991,Cocos (Keeling) Islands,2015
992,Cocos (Keeling) Islands,2016
993,Cocos (Keeling) Islands,2017
994,Cocos (Keeling) Islands,2018
995,Cocos (Keeling) Islands,2019
996,Colombia,2001
997,Colombia,2002
998,Colombia,2003
999,Colombia,2004
1000,Colombia,2005
1001,Colombia,2006
1002,Colombia,2007
1003,Colombia,2008
1004,Colombia,2009
1005,Colombia,2010
1006,Colombia,2011
1007,Colombia,2012
1008,Colombia,2013
1009,Colombia,2014
1010,Colombia,2015
1011,Colombia,2016
1012,Colombia,2017
1013,Colombia,2018
1014,Colombia,2019
1015,Colombia,2020
1016,Comoros,2001
1017,Comoros,2002
1018,Comoros,2003
1019,Comoros,2004
1020,Comoros,2005
1021,Comoros,2006
1022,Comoros,2007
1023,Comoros,2008
1024,Comoros,2009
1025,Comoros,2010
1026,Comoros,2011
1027,Comoros,2012
1028,Comoros,2013
1029,Comoros,2014
1030,Comoros,2015
1031,Comoros,2016
1032,Comoros,2017
1033,Comoros,2018
1034,Comoros,2019
1035,Comoros,2020
1036,Congo,2001
1037,Congo,2002
1038,Congo,2003
1039,Congo,2004
1040,Congo,2005
1041,Congo,2006
1042,Congo,2007
1043,Congo,2008
1044,Congo,2009
1045,Congo,2010
1046,Congo,2011
1047,Congo,2012
1048,Congo,2013
1049,Congo,2014
1050,Congo,2015
1051,Congo,2016
1052,Congo,2017
1053,Congo,2018
1054,Congo,2019
1055,Congo,2020
1056,Cook Islands,2001
1057,Cook Islands,2002
1058,Cook Islands,2003
1059,Cook Islands,2004
1060,Cook Islands,2005
1061,Cook Islands,2006
1062,Cook Islands,2007
1063,Cook Islands,2008
1064,Cook Islands,2009
1065,Cook Islands,2010
1066,Cook Islands,2011
1067,Cook Islands,2012
1068,Cook Islands,2013
1069,Cook Islands,2014
1070,Cook Islands,2015
1071,Cook Islands,2016
1072,Cook Islands,2017
1073,Cook Islands,2018
1074,Cook Islands,2019
1075,Cook Islands,2020
1076,Costa Rica,2001
1077,Costa Rica,2002
1078,Costa Rica,2003
1079,Costa Rica,2004
1080,Costa Rica,2005
1081,Costa Rica,2006
1082,Costa Rica,2007
1083,Costa Rica,2008
1084,Costa Rica,2009
1085,Costa Rica,2010
1086,Costa Rica,2011
1087,Costa Rica,2012
1088,Costa Rica,2013
1089,Costa Rica,2014
1090,Costa Rica,2015
1091,Costa Rica,2016
1092,Costa Rica,2017
1093,Costa Rica,2018
1094,Costa Rica,2019
1095,Costa Rica,2020
1096,Côte d'Ivoire,2001
1097,Côte d'Ivoire,2002
1098,Côte d'Ivoire,2003
1099,Côte d'Ivoire,2004
1100,Côte d'Ivoire,2005
1101,Côte d'Ivoire,2006
1102,Côte d'Ivoire,2007
1103,Côte d'Ivoire,2008
1104,Côte d'Ivoire,2009
1105,Côte d'Ivoire,2010
1106,Côte d'Ivoire,2011
1107,Côte d'Ivoire,2012
1108,Côte d'Ivoire,2013
1109,Côte d'Ivoire,2014
1110,Côte d'Ivoire,2015
1111,Côte d'Ivoire,2016
1112,Côte d'Ivoire,2017
1113,Côte d'Ivoire,2018
1114,Côte d'Ivoire,2019
1115,Côte d'Ivoire,2020
1116,Croatia,2001
1117,Croatia,2002
1118,Croatia,2003
1119,Croatia,2004
1120,Croatia,2005
1121,Croatia,2006
1122,Croatia,2007
1123,Croatia,2008
1124,Croatia,2009
1125,Croatia,2010
1126,Croatia,2011
1127,Croatia,2012
1128,Croatia,2013
1129,Croatia,2014
1130,Croatia,2015
1131,Croatia,2016
1132,Croatia,2017
1133,Croatia,2018
1134,Croatia,2019
1135,Croatia,2020
1136,Cuba,2001
1137,Cuba,2002
1138,Cuba,2003
1139,Cuba,2004
1140,Cuba,2005
1141,Cuba,2006
1142,Cuba,2007
1143,Cuba,2008
1144,Cuba,2009
1145,Cuba,2010
1146,Cuba,2011
1147,Cuba,2012
1148,Cuba,2013
1149,Cuba,2014
1150,Cuba,2015
1151,Cuba,2016
1152,Cuba,2017
1153,Cuba,2018
1154,Cuba,2019
1155,Cuba,2020
1156,Curaçao,2001
1157,Curaçao,2002
1158,Curaçao,2003
1159,Curaçao,2004
1160,Curaçao,2005
1161,Curaçao,2006
1162,Curaçao,2007
