,GAUL,M49,Area,Year
413,27,56,Belgium,2015
414,27,56,Belgium,2016
415,27,56,Belgium,2017
416,27,56,Belgium,2018
417,27,56,Belgium,2019
418,27,56,Belgium,2020
419,28,84,Belize,2001
420,28,84,Belize,2002
421,28,84,Belize,2003
422,28,84,Belize,2004
423,28,84,Belize,2005
424,28,84,Belize,2006
425,28,84,Belize,2007
426,28,84,Belize,2008
427,28,84,Belize,2009
428,28,84,Belize,2010
429,28,84,Belize,2011
430,28,84,Belize,2012
431,28,84,Belize,2013
432,28,84,Belize,2014
433,28,84,Belize,2015
434,28,84,Belize,2016
435,28,84,Belize,2017
436,28,84,Belize,2018
437,28,84,Belize,2019
438,28,84,Belize,2020
439,29,204,Benin,2001
440,29,204,Benin,2002
441,29,204,Benin,2003
442,29,204,Benin,2004
443,29,204,Benin,2005
444,29,204,Benin,2006
445,29,204,Benin,2007
446,29,204,Benin,2008
447,29,204,Benin,2009
448,29,204,Benin,2010
449,29,204,Benin,2011
450,29,204,Benin,2012
451,29,204,Benin,2013
452,29,204,Benin,2014
453,29,204,Benin,2015
454,29,204,Benin,2016
455,29,204,Benin,2017
456,29,204,Benin,2018
457,29,204,Benin,2019
458,29,204,Benin,2020
499,33,68,Bolivia (Plurinational State of),2001
500,33,68,Bolivia (Plurinational State of),2002
501,33,68,Bolivia (Plurinational State of),2003
502,33,68,Bolivia (Plurinational State of),2004
503,33,68,Bolivia (Plurinational State of),2005
504,33,68,Bolivia (Plurinational State of),2006
505,33,68,Bolivia (Plurinational State of),2007
506,33,68,Bolivia (Plurinational State of),2008
507,33,68,Bolivia (Plurinational State of),2009
508,33,68,Bolivia (Plurinational State of),2010
509,33,68,Bolivia (Plurinational State of),2011
510,33,68,Bolivia (Plurinational State of),2012
511,33,68,Bolivia (Plurinational State of),2013
512,33,68,Bolivia (Plurinational State of),2014
513,33,68,Bolivia (Plurinational State of),2015
514,33,68,Bolivia (Plurinational State of),2016
515,33,68,Bolivia (Plurinational State of),2017
516,33,68,Bolivia (Plurinational State of),2018
517,33,68,Bolivia (Plurinational State of),2019
518,33,68,Bolivia (Plurinational State of),2020
539,34,70,Bosnia and Herzegovina,2001
540,34,70,Bosnia and Herzegovina,2002
541,34,70,Bosnia and Herzegovina,2003
542,34,70,Bosnia and Herzegovina,2004
543,34,70,Bosnia and Herzegovina,2005
544,34,70,Bosnia and Herzegovina,2006
545,34,70,Bosnia and Herzegovina,2007
546,34,70,Bosnia and Herzegovina,2008
547,34,70,Bosnia and Herzegovina,2009
548,34,70,Bosnia and Herzegovina,2010
549,34,70,Bosnia and Herzegovina,2011
550,34,70,Bosnia and Herzegovina,2012
551,34,70,Bosnia and Herzegovina,2013
552,34,70,Bosnia and Herzegovina,2014
553,34,70,Bosnia and Herzegovina,2015
554,34,70,Bosnia and Herzegovina,2016
555,34,70,Bosnia and Herzegovina,2017
556,34,70,Bosnia and Herzegovina,2018
557,34,70,Bosnia and Herzegovina,2019
558,34,70,Bosnia and Herzegovina,2020
559,35,72,Botswana,2001
560,35,72,Botswana,2002
561,35,72,Botswana,2003
562,35,72,Botswana,2004
563,35,72,Botswana,2005
564,35,72,Botswana,2006
565,35,72,Botswana,2007
566,35,72,Botswana,2008
567,35,72,Botswana,2009
568,35,72,Botswana,2010
569,35,72,Botswana,2011
570,35,72,Botswana,2012
571,35,72,Botswana,2013
572,35,72,Botswana,2014
573,35,72,Botswana,2015
574,35,72,Botswana,2016
575,35,72,Botswana,2017
576,35,72,Botswana,2018
577,35,72,Botswana,2019
578,35,72,Botswana,2020
579,37,76,Brazil,2001
580,37,76,Brazil,2002
581,37,76,Brazil,2003
582,37,76,Brazil,2004
583,37,76,Brazil,2005
584,37,76,Brazil,2006
585,37,76,Brazil,2007
586,37,76,Brazil,2008
587,37,76,Brazil,2009
588,37,76,Brazil,2010
589,37,76,Brazil,2011
590,37,76,Brazil,2012
591,37,76,Brazil,2013
592,37,76,Brazil,2014
593,37,76,Brazil,2015
594,37,76,Brazil,2016
595,37,76,Brazil,2017
596,37,76,Brazil,2018
597,37,76,Brazil,2019
598,37,76,Brazil,2020
619,40,96,Brunei Darussalam,2001
620,40,96,Brunei Darussalam,2002
621,40,96,Brunei Darussalam,2003
622,40,96,Brunei Darussalam,2004
623,40,96,Brunei Darussalam,2005
624,40,96,Brunei Darussalam,2006
625,40,96,Brunei Darussalam,2007
626,40,96,Brunei Darussalam,2008
627,40,96,Brunei Darussalam,2009
628,40,96,Brunei Darussalam,2010
629,40,96,Brunei Darussalam,2011
630,40,96,Brunei Darussalam,2012
631,40,96,Brunei Darussalam,2013
632,40,96,Brunei Darussalam,2014
633,40,96,Brunei Darussalam,2015
634,40,96,Brunei Darussalam,2016
635,40,96,Brunei Darussalam,2017
636,40,96,Brunei Darussalam,2018
637,40,96,Brunei Darussalam,2019
638,40,96,Brunei Darussalam,2020
639,41,100,Bulgaria,2001
640,41,100,Bulgaria,2002
641,41,100,Bulgaria,2003
642,41,100,Bulgaria,2004
643,41,100,Bulgaria,2005
644,41,100,Bulgaria,2006
645,41,100,Bulgaria,2007
646,41,100,Bulgaria,2008
647,41,100,Bulgaria,2009
648,41,100,Bulgaria,2010
649,41,100,Bulgaria,2011
650,41,100,Bulgaria,2012
651,41,100,Bulgaria,2013
652,41,100,Bulgaria,2014
653,41,100,Bulgaria,2015
654,41,100,Bulgaria,2016
655,41,100,Bulgaria,2017
656,41,100,Bulgaria,2018
657,41,100,Bulgaria,2019
658,41,100,Bulgaria,2020
659,42,854,Burkina Faso,2001
660,42,854,Burkina Faso,2002
661,42,854,Burkina Faso,2003
662,42,854,Burkina Faso,2004
663,42,854,Burkina Faso,2005
664,42,854,Burkina Faso,2006
665,42,854,Burkina Faso,2007
666,42,854,Burkina Faso,2008
667,42,854,Burkina Faso,2009
668,42,854,Burkina Faso,2010
669,42,854,Burkina Faso,2011
670,42,854,Burkina Faso,2012
671,42,854,Burkina Faso,2013
672,42,854,Burkina Faso,2014
673,42,854,Burkina Faso,2015
674,42,854,Burkina Faso,2016
675,42,854,Burkina Faso,2017
676,42,854,Burkina Faso,2018
677,42,854,Burkina Faso,2019
678,42,854,Burkina Faso,2020
699,47,132,Cabo Verde,2001
700,47,132,Cabo Verde,2002
701,47,132,Cabo Verde,2003
702,47,132,Cabo Verde,2004
703,47,132,Cabo Verde,2005
704,47,132,Cabo Verde,2006
705,47,132,Cabo Verde,2007
706,47,132,Cabo Verde,2008
707,47,132,Cabo Verde,2009
708,47,132,Cabo Verde,2010
709,47,132,Cabo Verde,2011
710,47,132,Cabo Verde,2012
711,47,132,Cabo Verde,2013
712,47,132,Cabo Verde,2014
713,47,132,Cabo Verde,2015
714,47,132,Cabo Verde,2016
715,47,132,Cabo Verde,2017
716,47,132,Cabo Verde,2018
717,47,132,Cabo Verde,2019
718,47,132,Cabo Verde,2020
719,44,116,Cambodia,2001
720,44,116,Cambodia,2002
721,44,116,Cambodia,2003
722,44,116,Cambodia,2004
723,44,116,Cambodia,2005
724,44,116,Cambodia,2006
725,44,116,Cambodia,2007
726,44,116,Cambodia,2008
727,44,116,Cambodia,2009
728,44,116,Cambodia,2010
729,44,116,Cambodia,2011
730,44,116,Cambodia,2012
731,44,116,Cambodia,2013
732,44,116,Cambodia,2014
733,44,116,Cambodia,2015
734,44,116,Cambodia,2016
735,44,116,Cambodia,2017
736,44,116,Cambodia,2018
737,44,116,Cambodia,2019
738,44,116,Cambodia,2020
739,45,120,Cameroon,2001
740,45,120,Cameroon,2002
741,45,120,Cameroon,2003
742,45,120,Cameroon,2004
743,45,120,Cameroon,2005
744,45,120,Cameroon,2006
745,45,120,Cameroon,2007
746,45,120,Cameroon,2008
747,45,120,Cameroon,2009
748,45,120,Cameroon,2010
749,45,120,Cameroon,2011
750,45,120,Cameroon,2012
751,45,120,Cameroon,2013
752,45,120,Cameroon,2014
753,45,120,Cameroon,2015
754,45,120,Cameroon,2016
755,45,120,Cameroon,2017
756,45,120,Cameroon,2018
757,45,120,Cameroon,2019
758,45,120,Cameroon,2020
759,46,124,Canada,2001
760,46,124,Canada,2002
761,46,124,Canada,2003
762,46,124,Canada,2004
763,46,124,Canada,2005
764,46,124,Canada,2006
765,46,124,Canada,2007
766,46,124,Canada,2008
767,46,124,Canada,2009
768,46,124,Canada,2010
769,46,124,Canada,2011
770,46,124,Canada,2012
771,46,124,Canada,2013
772,46,124,Canada,2014
773,46,124,Canada,2015
774,46,124,Canada,2016
775,46,124,Canada,2017
776,46,124,Canada,2018
777,46,124,Canada,2019
778,46,124,Canada,2020
799,49,140,Central African Republic,2001
800,49,140,Central African Republic,2002
801,49,140,Central African Republic,2003
802,49,140,Central African Republic,2004
803,49,140,Central African Republic,2005
804,49,140,Central African Republic,2006
805,49,140,Central African Republic,2007
806,49,140,Central African Republic,2008
807,49,140,Central African Republic,2009
808,49,140,Central African Republic,2010
809,49,140,Central African Republic,2011
810,49,140,Central African Republic,2012
811,49,140,Central African Republic,2013
812,49,140,Central African Republic,2014
813,49,140,Central African Republic,2015
814,49,140,Central African Republic,2016
815,49,140,Central African Republic,2017
816,49,140,Central African Republic,2018
817,49,140,Central African Republic,2019
818,49,140,Central African Republic,2020
819,50,148,Chad,2001
820,50,148,Chad,2002
821,50,148,Chad,2003
822,50,148,Chad,2004
823,50,148,Chad,2005
824,50,148,Chad,2006
825,50,148,Chad,2007
826,50,148,Chad,2008
827,50,148,Chad,2009
828,50,148,Chad,2010
829,50,148,Chad,2011
830,50,148,Chad,2012
831,50,148,Chad,2013
832,50,148,Chad,2014
833,50,148,Chad,2015
834,50,148,Chad,2016
835,50,148,Chad,2017
836,50,148,Chad,2018
837,50,148,Chad,2019
838,50,148,Chad,2020
858,51,152,Chile,2001
859,51,152,Chile,2002
860,51,152,Chile,2003
861,51,152,Chile,2004
862,51,152,Chile,2005
863,51,152,Chile,2006
864,51,152,Chile,2007
865,51,152,Chile,2008
866,51,152,Chile,2009
867,51,152,Chile,2010
868,51,152,Chile,2011
869,51,152,Chile,2012
870,51,152,Chile,2013
871,51,152,Chile,2014
872,51,152,Chile,2015
873,51,152,Chile,2016
874,51,152,Chile,2017
875,51,152,Chile,2018
876,51,152,Chile,2019
877,51,152,Chile,2020
878,33364,344,"China, Hong Kong Special Administrative Region",2001
879,33364,344,"China, Hong Kong Special Administrative Region",2002
880,33364,344,"China, Hong Kong Special Administrative Region",2003
881,33364,344,"China, Hong Kong Special Administrative Region",2004
882,33364,344,"China, Hong Kong Special Administrative Region",2005
883,33364,344,"China, Hong Kong Special Administrative Region",2006
884,33364,344,"China, Hong Kong Special Administrative Region",2007
885,33364,344,"China, Hong Kong Special Administrative Region",2008
886,33364,344,"China, Hong Kong Special Administrative Region",2009
887,33364,344,"China, Hong Kong Special Administrative Region",2010
888,33364,344,"China, Hong Kong Special Administrative Region",2011
889,33364,344,"China, Hong Kong Special Administrative Region",2012
890,33364,344,"China, Hong Kong Special Administrative Region",2013
891,33364,344,"China, Hong Kong Special Administrative Region",2014
892,33364,344,"China, Hong Kong Special Administrative Region",2015
893,33364,344,"China, Hong Kong Special Administrative Region",2016
894,33364,344,"China, Hong Kong Special Administrative Region",2017
895,33364,344,"China, Hong Kong Special Administrative Region",2018
896,33364,344,"China, Hong Kong Special Administrative Region",2019
897,33364,344,"China, Hong Kong Special Administrative Region",2020
898,149,446,"China, Macao Special Administrative Region",2001
899,149,446,"China, Macao Special Administrative Region",2002
900,149,446,"China, Macao Special Administrative Region",2003
901,149,446,"China, Macao Special Administrative Region",2004
902,149,446,"China, Macao Special Administrative Region",2005
903,149,446,"China, Macao Special Administrative Region",2006
904,149,446,"China, Macao Special Administrative Region",2007
905,149,446,"China, Macao Special Administrative Region",2008
906,149,446,"China, Macao Special Administrative Region",2009
907,149,446,"China, Macao Special Administrative Region",2010
908,149,446,"China, Macao Special Administrative Region",2011
909,149,446,"China, Macao Special Administrative Region",2012
910,149,446,"China, Macao Special Administrative Region",2013
911,149,446,"China, Macao Special Administrative Region",2014
912,149,446,"China, Macao Special Administrative Region",2015
913,149,446,"China, Macao Special Administrative Region",2016
914,149,446,"China, Macao Special Administrative Region",2017
915,149,446,"China, Macao Special Administrative Region",2018
916,149,446,"China, Macao Special Administrative Region",2019
917,149,446,"China, Macao Special Administrative Region",2020
918,53,156,China,2001
919,53,156,China,2002
920,53,156,China,2003
921,53,156,China,2004
922,53,156,China,2005
923,53,156,China,2006
924,53,156,China,2007
925,53,156,China,2008
926,53,156,China,2009
927,53,156,China,2010
928,53,156,China,2011
929,53,156,China,2012
930,53,156,China,2013
931,53,156,China,2014
932,53,156,China,2015
933,53,156,China,2016
934,53,156,China,2017
935,53,156,China,2018
936,53,156,China,2019
937,53,156,China,2020
976,57,170,Colombia,2001
977,57,170,Colombia,2002
978,57,170,Colombia,2003
979,57,170,Colombia,2004
980,57,170,Colombia,2005
981,57,170,Colombia,2006
982,57,170,Colombia,2007
983,57,170,Colombia,2008
984,57,170,Colombia,2009
985,57,170,Colombia,2010
986,57,170,Colombia,2011
987,57,170,Colombia,2012
988,57,170,Colombia,2013
989,57,170,Colombia,2014
990,57,170,Colombia,2015
991,57,170,Colombia,2016
992,57,170,Colombia,2017
993,57,170,Colombia,2018
994,57,170,Colombia,2019
995,57,170,Colombia,2020
1016,59,178,Congo,2001
1017,59,178,Congo,2002
1018,59,178,Congo,2003
1019,59,178,Congo,2004
1020,59,178,Congo,2005
1021,59,178,Congo,2006
1022,59,178,Congo,2007
1023,59,178,Congo,2008
1024,59,178,Congo,2009
1025,59,178,Congo,2010
1026,59,178,Congo,2011
1027,59,178,Congo,2012
1028,59,178,Congo,2013
1029,59,178,Congo,2014
1030,59,178,Congo,2015
1031,59,178,Congo,2016
1032,59,178,Congo,2017
1033,59,178,Congo,2018
1034,59,178,Congo,2019
1035,59,178,Congo,2020
1056,61,188,Costa Rica,2001
1057,61,188,Costa Rica,2002
1058,61,188,Costa Rica,2003
1059,61,188,Costa Rica,2004
1060,61,188,Costa Rica,2005
1061,61,188,Costa Rica,2006
1062,61,188,Costa Rica,2007
1063,61,188,Costa Rica,2008
1064,61,188,Costa Rica,2009
1065,61,188,Costa Rica,2010
1066,61,188,Costa Rica,2011
1067,61,188,Costa Rica,2012
1068,61,188,Costa Rica,2013
1069,61,188,Costa Rica,2014
1070,61,188,Costa Rica,2015
1071,61,188,Costa Rica,2016
1072,61,188,Costa Rica,2017
1073,61,188,Costa Rica,2018
1074,61,188,Costa Rica,2019
1075,61,188,Costa Rica,2020
1076,66,384,Côte d'Ivoire,2001
1077,66,384,Côte d'Ivoire,2002
1078,66,384,Côte d'Ivoire,2003
1079,66,384,Côte d'Ivoire,2004
1080,66,384,Côte d'Ivoire,2005
1081,66,384,Côte d'Ivoire,2006
1082,66,384,Côte d'Ivoire,2007
1083,66,384,Côte d'Ivoire,2008
1084,66,384,Côte d'Ivoire,2009
1085,66,384,Côte d'Ivoire,2010
1086,66,384,Côte d'Ivoire,2011
1087,66,384,Côte d'Ivoire,2012
1088,66,384,Côte d'Ivoire,2013
1089,66,384,Côte d'Ivoire,2014
1090,66,384,Côte d'Ivoire,2015
1091,66,384,Côte d'Ivoire,2016
1092,66,384,Côte d'Ivoire,2017
1093,66,384,Côte d'Ivoire,2018
1094,66,384,Côte d'Ivoire,2019
1095,66,384,Côte d'Ivoire,2020
1096,62,191,Croatia,2001
1097,62,191,Croatia,2002
1098,62,191,Croatia,2003
1099,62,191,Croatia,2004
1100,62,191,Croatia,2005
1101,62,191,Croatia,2006
1102,62,191,Croatia,2007
1103,62,191,Croatia,2008
1104,62,191,Croatia,2009
1105,62,191,Croatia,2010
1106,62,191,Croatia,2011
1107,62,191,Croatia,2012
1108,62,191,Croatia,2013
1109,62,191,Croatia,2014
1110,62,191,Croatia,2015
1111,62,191,Croatia,2016
1112,62,191,Croatia,2017
1113,62,191,Croatia,2018
1114,62,191,Croatia,2019
1115,62,191,Croatia,2020
1116,63,192,Cuba,2001
1117,63,192,Cuba,2002
1118,63,192,Cuba,2003
1119,63,192,Cuba,2004
1120,63,192,Cuba,2005
1121,63,192,Cuba,2006
1122,63,192,Cuba,2007
1123,63,192,Cuba,2008
1124,63,192,Cuba,2009
1125,63,192,Cuba,2010
1126,63,192,Cuba,2011
1127,63,192,Cuba,2012
1128,63,192,Cuba,2013
1129,63,192,Cuba,2014
1130,63,192,Cuba,2015
1131,63,192,Cuba,2016
1132,63,192,Cuba,2017
1133,63,192,Cuba,2018
1134,63,192,Cuba,2019
1135,63,192,Cuba,2020
1136,64,196,Cyprus,2001
1137,64,196,Cyprus,2002
1138,64,196,Cyprus,2003
1139,64,196,Cyprus,2004
1140,64,196,Cyprus,2005
1141,64,196,Cyprus,2006
1142,64,196,Cyprus,2007
1143,64,196,Cyprus,2008
1144,64,196,Cyprus,2009
1145,64,196,Cyprus,2010
1146,64,196,Cyprus,2011
1147,64,196,Cyprus,2012
1148,64,196,Cyprus,2013
1149,64,196,Cyprus,2014
1150,64,196,Cyprus,2015
1151,64,196,Cyprus,2016
1152,64,196,Cyprus,2017
1153,64,196,Cyprus,2018
1154,64,196,Cyprus,2019
1155,64,196,Cyprus,2020
1156,65,203,Czechia,2001
1157,65,203,Czechia,2002
1158,65,203,Czechia,2003
1159,65,203,Czechia,2004
1160,65,203,Czechia,2005
1161,65,203,Czechia,2006
1162,65,203,Czechia,2007
1163,65,203,Czechia,2008
1164,65,203,Czechia,2009
1165,65,203,Czechia,2010
1166,65,203,Czechia,2011
1167,65,203,Czechia,2012
1168,65,203,Czechia,2013
1169,65,203,Czechia,2014
1170,65,203,Czechia,2015
1171,65,203,Czechia,2016
1172,65,203,Czechia,2017
1173,65,203,Czechia,2018
1174,65,203,Czechia,2019
1175,65,203,Czechia,2020
1176,67,408,Democratic People's Republic of Korea,2001
1177,67,408,Democratic People's Republic of Korea,2002
1178,67,408,Democratic People's Republic of Korea,2003
1179,67,408,Democratic People's Republic of Korea,2004
1180,67,408,Democratic People's Republic of Korea,2005
1181,67,408,Democratic People's Republic of Korea,2006
1182,67,408,Democratic People's Republic of Korea,2007
1183,67,408,Democratic People's Republic of Korea,2008
1184,67,408,Democratic People's Republic of Korea,2009
1185,67,408,Democratic People's Republic of Korea,2010
1186,67,408,Democratic People's Republic of Korea,2011
1187,67,408,Democratic People's Republic of Korea,2012
1188,67,408,Democratic People's Republic of Korea,2013
1189,67,408,Democratic People's Republic of Korea,2014
1190,67,408,Democratic People's Republic of Korea,2015
1191,67,408,Democratic People's Republic of Korea,2016
1192,67,408,Democratic People's Republic of Korea,2017
1193,67,408,Democratic People's Republic of Korea,2018
1194,67,408,Democratic People's Republic of Korea,2019
1195,67,408,Democratic People's Republic of Korea,2020
1196,68,180,Democratic Republic of the Congo,2001
1197,68,180,Democratic Republic of the Congo,2002
1198,68,180,Democratic Republic of the Congo,2003
1199,68,180,Democratic Republic of the Congo,2004
1200,68,180,Democratic Republic of the Congo,2005
1201,68,180,Democratic Republic of the Congo,2006
1202,68,180,Democratic Republic of the Congo,2007
1203,68,180,Democratic Republic of the Congo,2008
1204,68,180,Democratic Republic of the Congo,2009
1205,68,180,Democratic Republic of the Congo,2010
1206,68,180,Democratic Republic of the Congo,2011
1207,68,180,Democratic Republic of the Congo,2012
1208,68,180,Democratic Republic of the Congo,2013
1209,68,180,Democratic Republic of the Congo,2014
1210,68,180,Democratic Republic of the Congo,2015
1211,68,180,Democratic Republic of the Congo,2016
1212,68,180,Democratic Republic of the Congo,2017
1213,68,180,Democratic Republic of the Congo,2018
1214,68,180,Democratic Republic of the Congo,2019
1215,68,180,Democratic Republic of the Congo,2020
1216,69,208,Denmark,2001
1217,69,208,Denmark,2002
1218,69,208,Denmark,2003
1219,69,208,Denmark,2004
1220,69,208,Denmark,2005
1221,69,208,Denmark,2006
1222,69,208,Denmark,2007
1223,69,208,Denmark,2008
1224,69,208,Denmark,2009
1225,69,208,Denmark,2010
1226,69,208,Denmark,2011
1227,69,208,Denmark,2012
1228,69,208,Denmark,2013
1229,69,208,Denmark,2014
1230,69,208,Denmark,2015
1231,69,208,Denmark,2016
1232,69,208,Denmark,2017
1233,69,208,Denmark,2018
1234,69,208,Denmark,2019
1235,69,208,Denmark,2020
1236,70,262,Djibouti,2001
1237,70,262,Djibouti,2002
1238,70,262,Djibouti,2003
1239,70,262,Djibouti,2004
1240,70,262,Djibouti,2005
1241,70,262,Djibouti,2006
1242,70,262,Djibouti,2007
1243,70,262,Djibouti,2008
1244,70,262,Djibouti,2009
1245,70,262,Djibouti,2010
