Domain,Area,Element,Item,Year,Value
"Macro Indicators","Angola","Value US$","Gross National Income","2011","102080.530256"
"Macro Indicators","Angola","Value US$","Gross National Income","2012","117624.004166"
"Macro Indicators","Angola","Value US$","Gross National Income","2013","126782.845139"
"Macro Indicators","Angola","Value US$","Gross National Income","2014","136508.281879"
"Macro Indicators","Angola","Value US$","Gross National Income","2015","112637.951755"
"Macro Indicators","Angola","Value US$","Gross National Income","2016","95893.926423"
"Macro Indicators","Angola","Value US$","Gross National Income","2017","114534.316867"
"Macro Indicators","Angola","Value US$","Gross National Income","2018","93075.195256"
"Macro Indicators","Angola","Value US$","Gross National Income","2019","81508.153533"
"Macro Indicators","Angola","Value US$","Gross National Income","2020","57127.285414"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2001","147.419206"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2002","151.225257"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2003","164.757419"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2004","201.878016"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2005","232.967484"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2006","290.89787"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2007","356.286841"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2008","347.521612"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2009","277.878809"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2010","272.232435"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2011","292.888821"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2012","282.308529"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2013","281.894279"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2014","306.481047"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2015","324.629656"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2016","318.836993"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2017","268.643211"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2018","315.310827"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2019","368.212796"
"Macro Indicators","Anguilla","Value US$","Gross National Income","2020","252.934826"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2001","749.813527"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2002","761.697817"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2003","802.00764"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2004","854.310695"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2005","973.237764"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2006","1102.604973"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2007","1250.083419"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2008","1308.913139"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2009","1177.340111"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2010","1117.313571"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2011","1098.318313"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2012","1149.341739"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2013","1150.831963"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2014","1214.349078"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2015","1305.953064"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2016","1400.505137"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2017","1427.607931"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2018","1559.263821"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2019","1635.046014"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross National Income","2020","1324.430463"
"Macro Indicators","Argentina","Value US$","Gross National Income","2001","282182.692678"
"Macro Indicators","Argentina","Value US$","Gross National Income","2002","102321.045661"
"Macro Indicators","Argentina","Value US$","Gross National Income","2003","131460.081826"
"Macro Indicators","Argentina","Value US$","Gross National Income","2004","155849.31968"
"Macro Indicators","Argentina","Value US$","Gross National Income","2005","193096.214254"
"Macro Indicators","Argentina","Value US$","Gross National Income","2006","226671.044026"
"Macro Indicators","Argentina","Value US$","Gross National Income","2007","282160.537396"
"Macro Indicators","Argentina","Value US$","Gross National Income","2008","356600.751366"
"Macro Indicators","Argentina","Value US$","Gross National Income","2009","326023.278307"
"Macro Indicators","Argentina","Value US$","Gross National Income","2010","411955.027731"
"Macro Indicators","Argentina","Value US$","Gross National Income","2011","515004.592047"
"Macro Indicators","Argentina","Value US$","Gross National Income","2012","567684.020744"
"Macro Indicators","Argentina","Value US$","Gross National Income","2013","600162.117966"
"Macro Indicators","Argentina","Value US$","Gross National Income","2014","555427.902273"
"Macro Indicators","Argentina","Value US$","Gross National Income","2015","632830.475194"
"Macro Indicators","Argentina","Value US$","Gross National Income","2016","545251.637901"
"Macro Indicators","Argentina","Value US$","Gross National Income","2017","627200.466771"
"Macro Indicators","Argentina","Value US$","Gross National Income","2018","498932.986741"
"Macro Indicators","Argentina","Value US$","Gross National Income","2019","427696.368065"
"Macro Indicators","Argentina","Value US$","Gross National Income","2020","367803.744262"
"Macro Indicators","Armenia","Value US$","Gross National Income","2001","2248.502456"
"Macro Indicators","Armenia","Value US$","Gross National Income","2002","2513.275794"
"Macro Indicators","Armenia","Value US$","Gross National Income","2003","2950.575141"
"Macro Indicators","Armenia","Value US$","Gross National Income","2004","3915.199194"
"Macro Indicators","Armenia","Value US$","Gross National Income","2005","5348.807167"
"Macro Indicators","Armenia","Value US$","Gross National Income","2006","7013.743211"
"Macro Indicators","Armenia","Value US$","Gross National Income","2007","10079.855456"
"Macro Indicators","Armenia","Value US$","Gross National Income","2008","12894.585673"
"Macro Indicators","Armenia","Value US$","Gross National Income","2009","9366.996527"
"Macro Indicators","Armenia","Value US$","Gross National Income","2010","10201.244601"
"Macro Indicators","Armenia","Value US$","Gross National Income","2011","11372.125087"
"Macro Indicators","Armenia","Value US$","Gross National Income","2012","11042.359617"
"Macro Indicators","Armenia","Value US$","Gross National Income","2013","11804.021375"
"Macro Indicators","Armenia","Value US$","Gross National Income","2014","12131.730759"
"Macro Indicators","Armenia","Value US$","Gross National Income","2015","10981.74652"
"Macro Indicators","Armenia","Value US$","Gross National Income","2016","10791.287343"
"Macro Indicators","Armenia","Value US$","Gross National Income","2017","11934.829588"
"Macro Indicators","Armenia","Value US$","Gross National Income","2018","12676.54761"
"Macro Indicators","Armenia","Value US$","Gross National Income","2019","13858.276348"
"Macro Indicators","Armenia","Value US$","Gross National Income","2020","12863.033728"
"Macro Indicators","Aruba","Value US$","Gross National Income","2001","1839.899858"
"Macro Indicators","Aruba","Value US$","Gross National Income","2002","1824.712121"
"Macro Indicators","Aruba","Value US$","Gross National Income","2003","1990.099272"
"Macro Indicators","Aruba","Value US$","Gross National Income","2004","2179.65086"
"Macro Indicators","Aruba","Value US$","Gross National Income","2005","1875.342177"
"Macro Indicators","Aruba","Value US$","Gross National Income","2006","2361.942558"
"Macro Indicators","Aruba","Value US$","Gross National Income","2007","2283.689807"
"Macro Indicators","Aruba","Value US$","Gross National Income","2008","2722.162076"
"Macro Indicators","Aruba","Value US$","Gross National Income","2009","2463.014594"
"Macro Indicators","Aruba","Value US$","Gross National Income","2010","2309.615901"
"Macro Indicators","Aruba","Value US$","Gross National Income","2011","2382.397086"
"Macro Indicators","Aruba","Value US$","Gross National Income","2012","2495.427124"
"Macro Indicators","Aruba","Value US$","Gross National Income","2013","2563.26819"
"Macro Indicators","Aruba","Value US$","Gross National Income","2014","2688"
"Macro Indicators","Aruba","Value US$","Gross National Income","2015","2838.156425"
"Macro Indicators","Aruba","Value US$","Gross National Income","2016","2848.441341"
"Macro Indicators","Aruba","Value US$","Gross National Income","2017","2921.759553"
"Macro Indicators","Aruba","Value US$","Gross National Income","2018","2991.586002"
"Macro Indicators","Aruba","Value US$","Gross National Income","2019","3147.854452"
"Macro Indicators","Aruba","Value US$","Gross National Income","2020","2368.246478"
"Macro Indicators","Australia","Value US$","Gross National Income","2001","379504.433155"
"Macro Indicators","Australia","Value US$","Gross National Income","2002","422903.867703"
"Macro Indicators","Australia","Value US$","Gross National Income","2003","542482.855455"
"Macro Indicators","Australia","Value US$","Gross National Income","2004","653135.77287"
"Macro Indicators","Australia","Value US$","Gross National Income","2005","731300.115568"
"Macro Indicators","Australia","Value US$","Gross National Income","2006","781737.773015"
"Macro Indicators","Australia","Value US$","Gross National Income","2007","944863.177757"
"Macro Indicators","Australia","Value US$","Gross National Income","2008","1019939.690231"
"Macro Indicators","Australia","Value US$","Gross National Income","2009","975411.725764"
"Macro Indicators","Australia","Value US$","Gross National Income","2010","1247301.901217"
"Macro Indicators","Australia","Value US$","Gross National Income","2011","1499648.462938"
"Macro Indicators","Australia","Value US$","Gross National Income","2012","1551141.438499"
"Macro Indicators","Australia","Value US$","Gross National Income","2013","1502833.783639"
"Macro Indicators","Australia","Value US$","Gross National Income","2014","1434509.335494"
"Macro Indicators","Australia","Value US$","Gross National Income","2015","1218113.486165"
"Macro Indicators","Australia","Value US$","Gross National Income","2016","1274451.522629"
"Macro Indicators","Australia","Value US$","Gross National Income","2017","1371861.981116"
"Macro Indicators","Australia","Value US$","Gross National Income","2018","1412416.201537"
"Macro Indicators","Australia","Value US$","Gross National Income","2019","1351405.73939"
"Macro Indicators","Australia","Value US$","Gross National Income","2020","1383391.521463"
"Macro Indicators","Austria","Value US$","Gross National Income","2001","194637.631878"
"Macro Indicators","Austria","Value US$","Gross National Income","2002","212149.02491"
"Macro Indicators","Austria","Value US$","Gross National Income","2003","261027.744415"
"Macro Indicators","Austria","Value US$","Gross National Income","2004","300502.629243"
"Macro Indicators","Austria","Value US$","Gross National Income","2005","315297.46804"
"Macro Indicators","Austria","Value US$","Gross National Income","2006","336766.087966"
"Macro Indicators","Austria","Value US$","Gross National Income","2007","388279.687259"
"Macro Indicators","Austria","Value US$","Gross National Income","2008","433899.476754"
"Macro Indicators","Austria","Value US$","Gross National Income","2009","399974.794636"
"Macro Indicators","Austria","Value US$","Gross National Income","2010","395170.908982"
"Macro Indicators","Austria","Value US$","Gross National Income","2011","432573.88952"
"Macro Indicators","Austria","Value US$","Gross National Income","2012","409838.651405"
"Macro Indicators","Austria","Value US$","Gross National Income","2013","431228.759906"
"Macro Indicators","Austria","Value US$","Gross National Income","2014","442578.740324"
"Macro Indicators","Austria","Value US$","Gross National Income","2015","378058.128962"
"Macro Indicators","Austria","Value US$","Gross National Income","2016","395538.833553"
"Macro Indicators","Austria","Value US$","Gross National Income","2017","413348.647949"
"Macro Indicators","Austria","Value US$","Gross National Income","2018","450712.705812"
"Macro Indicators","Austria","Value US$","Gross National Income","2019","443403.031107"
"Macro Indicators","Austria","Value US$","Gross National Income","2020","432770.909845"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2001","5562.876931"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2002","6042.086513"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2003","7024.617521"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2004","8166.822785"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2005","11734.666355"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2006","18470.0793"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2007","28219.354559"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2008","43831.112265"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2009","41022.871006"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2010","49737.992899"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2011","61440.972876"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2012","65735.38561"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2013","70472.282131"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2014","73082.912867"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2015","51379.132316"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2016","35591.42207"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2017","39321.62285"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2018","44853.089676"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2019","46318.529412"
"Macro Indicators","Azerbaijan","Value US$","Gross National Income","2020","42356.235294"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2001","8364.007756"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2002","8933.166016"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2003","8971.945991"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2004","9185.729003"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2005","9918.61816"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2006","10264.58927"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2007","10699.009711"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2008","10718.636055"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2009","10054.613597"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2010","10083.39053"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2011","10082.78852"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2012","10441.122347"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2013","10197.013259"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2014","10706.736188"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2015","11395.782934"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2016","11436.584822"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2017","11814.217163"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2018","12002.741473"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2019","12542.24504"
"Macro Indicators","Bahamas","Value US$","Gross National Income","2020","9374.919014"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2001","8654.66521"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2002","9068.509106"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2003","10581.737035"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2004","12575.166878"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2005","15555.428934"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2006","18118.854351"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2007","21431.342221"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2008","24787.204194"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2009","20538.486295"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2010","23337.234043"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2011","26248.138298"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2012","29741.755319"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2013","31343.882979"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2014","31754.969301"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2015","29314.62766"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2016","30439.62766"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2017","33484.042553"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2018","35576.329787"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2019","36213.079301"
"Macro Indicators","Bahrain","Value US$","Gross National Income","2020","31994.203136"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2001","47017.321706"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2002","49361.439331"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2003","54542.215276"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2004","58899.402214"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2005","60570.541592"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2006","73918.555008"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2007","84947.551629"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2008","98700.980455"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2009","110223.535274"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2010","123783.340702"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2011","133285.274651"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2012","139808.066743"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2013","165851.299245"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2014","184595.2863"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2015","207090.227761"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2016","233005.801598"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2017","256188.386331"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2018","281923.406836"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2019","314503.412217"
"Macro Indicators","Bangladesh","Value US$","Gross National Income","2020","345278.443355"
"Macro Indicators","Barbados","Value US$","Gross National Income","2001","3022.019858"
"Macro Indicators","Barbados","Value US$","Gross National Income","2002","3061.590657"
"Macro Indicators","Barbados","Value US$","Gross National Income","2003","3175.535143"
"Macro Indicators","Barbados","Value US$","Gross National Income","2004","3394.073205"
"Macro Indicators","Barbados","Value US$","Gross National Income","2005","3755.19708"
"Macro Indicators","Barbados","Value US$","Gross National Income","2006","3961.052539"
"Macro Indicators","Barbados","Value US$","Gross National Income","2007","4486.183"
"Macro Indicators","Barbados","Value US$","Gross National Income","2008","4539.00052"
"Macro Indicators","Barbados","Value US$","Gross National Income","2009","4275.591966"
"Macro Indicators","Barbados","Value US$","Gross National Income","2010","4417.98208"
"Macro Indicators","Barbados","Value US$","Gross National Income","2011","4357.540711"
"Macro Indicators","Barbados","Value US$","Gross National Income","2012","4437.688047"
"Macro Indicators","Barbados","Value US$","Gross National Income","2013","4482.640148"
"Macro Indicators","Barbados","Value US$","Gross National Income","2014","4498.910166"
"Macro Indicators","Barbados","Value US$","Gross National Income","2015","4502.062424"
"Macro Indicators","Barbados","Value US$","Gross National Income","2016","4607.915325"
"Macro Indicators","Barbados","Value US$","Gross National Income","2017","4761.860196"
"Macro Indicators","Barbados","Value US$","Gross National Income","2018","4890.854334"
"Macro Indicators","Barbados","Value US$","Gross National Income","2019","5115.969283"
"Macro Indicators","Barbados","Value US$","Gross National Income","2020","4248.282818"
"Macro Indicators","Belarus","Value US$","Gross National Income","2001","12737.679957"
"Macro Indicators","Belarus","Value US$","Gross National Income","2002","15068.854974"
"Macro Indicators","Belarus","Value US$","Gross National Income","2003","18468.341539"
"Macro Indicators","Belarus","Value US$","Gross National Income","2004","23923.258163"
"Macro Indicators","Belarus","Value US$","Gross National Income","2005","31313.049828"
"Macro Indicators","Belarus","Value US$","Gross National Income","2006","38122.30885"
"Macro Indicators","Belarus","Value US$","Gross National Income","2007","46417.520816"
"Macro Indicators","Belarus","Value US$","Gross National Income","2008","62039.636547"
"Macro Indicators","Belarus","Value US$","Gross National Income","2009","49759.492998"
"Macro Indicators","Belarus","Value US$","Gross National Income","2010","56069.265841"
"Macro Indicators","Belarus","Value US$","Gross National Income","2011","61079.830339"
"Macro Indicators","Belarus","Value US$","Gross National Income","2012","64215.529277"
"Macro Indicators","Belarus","Value US$","Gross National Income","2013","72875.318924"
"Macro Indicators","Belarus","Value US$","Gross National Income","2014","76448.702857"
"Macro Indicators","Belarus","Value US$","Gross National Income","2015","54062.118719"
"Macro Indicators","Belarus","Value US$","Gross National Income","2016","45473.140372"
"Macro Indicators","Belarus","Value US$","Gross National Income","2017","52669.797353"
"Macro Indicators","Belarus","Value US$","Gross National Income","2018","57861.17826"
"Macro Indicators","Belarus","Value US$","Gross National Income","2019","62499.821046"
"Macro Indicators","Belarus","Value US$","Gross National Income","2020","57750.975887"
"Macro Indicators","Belgium","Value US$","Gross National Income","2001","240963.83925"
"Macro Indicators","Belgium","Value US$","Gross National Income","2002","261613.819563"
"Macro Indicators","Belgium","Value US$","Gross National Income","2003","323429.401236"
"Macro Indicators","Belgium","Value US$","Gross National Income","2004","373670.571728"
"Macro Indicators","Belgium","Value US$","Gross National Income","2005","390378.177386"
"Macro Indicators","Belgium","Value US$","Gross National Income","2006","413763.272696"
"Macro Indicators","Belgium","Value US$","Gross National Income","2007","476842.072847"
"Macro Indicators","Belgium","Value US$","Gross National Income","2008","527774.640056"
"Macro Indicators","Belgium","Value US$","Gross National Income","2009","490267.632815"
"Macro Indicators","Belgium","Value US$","Gross National Income","2010","488333.574085"
"Macro Indicators","Belgium","Value US$","Gross National Income","2011","523481.684621"
"Macro Indicators","Belgium","Value US$","Gross National Income","2012","507695.038585"
"Macro Indicators","Belgium","Value US$","Gross National Income","2013","534493.384271"
"Macro Indicators","Belgium","Value US$","Gross National Income","2014","545897.069014"
"Macro Indicators","Belgium","Value US$","Gross National Income","2015","468690.289764"
"Macro Indicators","Belgium","Value US$","Gross National Income","2016","480302.796402"
"Macro Indicators","Belgium","Value US$","Gross National Income","2017","507373.706788"
"Macro Indicators","Belgium","Value US$","Gross National Income","2018","548082.28705"
"Macro Indicators","Belgium","Value US$","Gross National Income","2019","540431.91698"
"Macro Indicators","Belgium","Value US$","Gross National Income","2020","527384.952969"
"Macro Indicators","Belize","Value US$","Gross National Income","2001","789.912509"
