Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2017","2017","167910.128603"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2018","2018","171267.305185"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2019","2019","167258.300287"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2020","2020","144323.52615"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2001","2001","1546.913267"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2002","2002","1755.992896"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2003","2003","2361.635625"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2004","2004","2895.042252"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2005","2005","3159.831266"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2006","2006","3456.261316"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2007","2007","3952.395237"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2008","2008","4085.783663"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2009","2009","3674.186277"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2010","2010","3446.565601"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2011","2011","3624.386229"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2012","2012","3188.830334"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2013","2013","3192.603086"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2014","2014","3267.334446"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2015","2015","2788.757749"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2016","2016","2894.646184"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2017","2017","3000.160225"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2018","2018","3218.419456"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2019","2019","3155.149348"
"MK","Macro Indicators","020","Andorra","6110","Value US$","22011","Gross National Income","2020","2020","2864.399402"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2001","2001","9861.371868"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2002","2002","13430.22598"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2003","2003","16080.304031"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2004","2004","21065.758576"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2005","2005","32929.833235"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2006","2006","46190.415184"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2007","2007","56520.584201"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2008","2008","73977.062179"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2009","2009","62598.020233"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2010","2010","75567.768182"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2011","2011","102080.530256"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2012","2012","117624.004166"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2013","2013","126782.845139"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2014","2014","136508.281879"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2015","2015","112637.951755"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2016","2016","95893.926423"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2017","2017","114534.316867"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2018","2018","93075.195256"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2019","2019","81508.153533"
"MK","Macro Indicators","024","Angola","6110","Value US$","22011","Gross National Income","2020","2020","57127.285414"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2001","2001","147.419206"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2002","2002","151.225257"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2003","2003","164.757419"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2004","2004","201.878016"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2005","2005","232.967484"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2006","2006","290.89787"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2007","2007","356.286841"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2008","2008","347.521612"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2009","2009","277.878809"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2010","2010","272.232435"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2011","2011","292.888821"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2012","2012","282.308529"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2013","2013","281.894279"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2014","2014","306.481047"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2015","2015","324.629656"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2016","2016","318.836993"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2017","2017","268.643211"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2018","2018","315.310827"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2019","2019","368.212796"
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22011","Gross National Income","2020","2020","252.934826"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2001","2001","749.813527"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2002","2002","761.697817"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2003","2003","802.00764"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2004","2004","854.310695"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2005","2005","973.237764"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2006","2006","1102.604973"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2007","2007","1250.083419"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2008","2008","1308.913139"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2009","2009","1177.340111"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2010","2010","1117.313571"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2011","2011","1098.318313"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2012","2012","1149.341739"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2013","2013","1150.831963"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2014","2014","1214.349078"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2015","2015","1305.953064"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2016","2016","1400.505137"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2017","2017","1427.607931"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2018","2018","1559.263821"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2019","2019","1635.046014"
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22011","Gross National Income","2020","2020","1324.430463"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2001","2001","282182.692678"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2002","2002","102321.045661"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2003","2003","131460.081826"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2004","2004","155849.31968"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2005","2005","193096.214254"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2006","2006","226671.044026"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2007","2007","282160.537396"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2008","2008","356600.751366"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2009","2009","326023.278307"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2010","2010","411955.027731"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2011","2011","515004.592047"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2012","2012","567684.020744"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2013","2013","600162.117966"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2014","2014","555427.902273"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2015","2015","632830.475194"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2016","2016","545251.637901"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2017","2017","627200.466771"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2018","2018","498932.986741"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2019","2019","427696.368065"
"MK","Macro Indicators","032","Argentina","6110","Value US$","22011","Gross National Income","2020","2020","367803.744262"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2001","2001","2248.502456"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2002","2002","2513.275794"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2003","2003","2950.575141"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2004","2004","3915.199194"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2005","2005","5348.807167"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2006","2006","7013.743211"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2007","2007","10079.855456"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2008","2008","12894.585673"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2009","2009","9366.996527"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2010","2010","10201.244601"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2011","2011","11372.125087"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2012","2012","11042.359617"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2013","2013","11804.021375"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2014","2014","12131.730759"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2015","2015","10981.74652"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2016","2016","10791.287343"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2017","2017","11934.829588"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2018","2018","12676.54761"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2019","2019","13858.276348"
"MK","Macro Indicators","051","Armenia","6110","Value US$","22011","Gross National Income","2020","2020","12863.033728"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2001","2001","1839.899858"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2002","2002","1824.712121"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2003","2003","1990.099272"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2004","2004","2179.65086"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2005","2005","1875.342177"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2006","2006","2361.942558"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2007","2007","2283.689807"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2008","2008","2722.162076"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2009","2009","2463.014594"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2010","2010","2309.615901"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2011","2011","2382.397086"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2012","2012","2495.427124"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2013","2013","2563.26819"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2014","2014","2688"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2015","2015","2838.156425"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2016","2016","2848.441341"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2017","2017","2921.759553"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2018","2018","2991.586002"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2019","2019","3147.854452"
"MK","Macro Indicators","533","Aruba","6110","Value US$","22011","Gross National Income","2020","2020","2368.246478"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2001","2001","379504.433155"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2002","2002","422903.867703"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2003","2003","542482.855455"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2004","2004","653135.77287"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2005","2005","731300.115568"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2006","2006","781737.773015"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2007","2007","944863.177757"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2008","2008","1019939.690231"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2009","2009","975411.725764"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2010","2010","1247301.901217"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2011","2011","1499648.462938"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2012","2012","1551141.438499"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2013","2013","1502833.783639"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2014","2014","1434509.335494"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2015","2015","1218113.486165"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2016","2016","1274451.522629"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2017","2017","1371861.981116"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2018","2018","1412416.201537"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2019","2019","1351405.73939"
"MK","Macro Indicators","036","Australia","6110","Value US$","22011","Gross National Income","2020","2020","1383391.521463"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2001","2001","194637.631878"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2002","2002","212149.02491"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2003","2003","261027.744415"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2004","2004","300502.629243"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2005","2005","315297.46804"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2006","2006","336766.087966"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2007","2007","388279.687259"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2008","2008","433899.476754"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2009","2009","399974.794636"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2010","2010","395170.908982"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2011","2011","432573.88952"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2012","2012","409838.651405"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2013","2013","431228.759906"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2014","2014","442578.740324"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2015","2015","378058.128962"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2016","2016","395538.833553"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2017","2017","413348.647949"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2018","2018","450712.705812"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2019","2019","443403.031107"
"MK","Macro Indicators","040","Austria","6110","Value US$","22011","Gross National Income","2020","2020","432770.909845"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2001","2001","5562.876931"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2002","2002","6042.086513"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2003","2003","7024.617521"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2004","2004","8166.822785"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2005","2005","11734.666355"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2006","2006","18470.0793"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2007","2007","28219.354559"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2008","2008","43831.112265"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2009","2009","41022.871006"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2010","2010","49737.992899"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2011","2011","61440.972876"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2012","2012","65735.38561"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2013","2013","70472.282131"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2014","2014","73082.912867"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2015","2015","51379.132316"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2016","2016","35591.42207"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2017","2017","39321.62285"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2018","2018","44853.089676"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2019","2019","46318.529412"
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22011","Gross National Income","2020","2020","42356.235294"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2001","2001","8364.007756"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2002","2002","8933.166016"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2003","2003","8971.945991"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2004","2004","9185.729003"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2005","2005","9918.61816"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2006","2006","10264.58927"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2007","2007","10699.009711"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2008","2008","10718.636055"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2009","2009","10054.613597"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2010","2010","10083.39053"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2011","2011","10082.78852"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2012","2012","10441.122347"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2013","2013","10197.013259"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2014","2014","10706.736188"
