,GAUL,Year,Precipitation
217,24,2018,0.10503804399170015
218,24,2019,0.09238353305803859
219,24,2020,0.10223527803989461
220,26,2001,66.6968260282056
221,26,2002,57.508000062830824
222,26,2003,63.03515518537797
223,26,2004,70.12894797475715
224,26,2005,64.6931482021875
225,26,2006,64.70315934624459
226,26,2007,65.22313609913007
227,26,2008,70.80831996074085
228,26,2009,77.33859683022939
229,26,2010,73.67513425850225
230,26,2011,58.79332232013335
231,26,2012,78.16378254754255
232,26,2013,66.70234764262398
233,26,2014,57.677639071354434
234,26,2015,54.7784795461219
235,26,2016,72.95915712152949
236,26,2017,78.55097470263499
237,26,2018,59.020871899942215
238,26,2019,59.438212040679595
239,26,2020,66.57588565598874
240,27,2001,13.965489469120085
241,27,2002,13.21244721145978
242,27,2003,9.20584854131214
243,27,2004,10.824043612230371
244,27,2005,10.149476996552805
245,27,2006,11.681749318289585
246,27,2007,12.65472223650453
247,27,2008,11.991938678689337
248,27,2009,11.107523936007608
249,27,2010,11.722949644347842
250,27,2011,10.07026748067662
251,27,2012,12.575123069519313
252,27,2013,11.068063013587631
253,27,2014,11.891166089483898
254,27,2015,10.633323825577746
255,27,2016,11.924441712330339
256,27,2017,11.057741651166559
257,27,2018,9.874414959779225
258,27,2019,11.65886412106978
259,27,2020,10.992226005156105
260,28,2001,7.93926896494405
261,28,2002,7.661860682717273
262,28,2003,7.435389813137253
263,28,2004,7.648818809452868
264,28,2005,8.44765433598172
265,28,2006,10.084365129577977
266,28,2007,8.941286425867778
267,28,2008,9.096984671593168
268,28,2009,7.340037126431802
269,28,2010,8.851869506034008
270,28,2011,8.860538605981933
271,28,2012,8.907015655783086
272,28,2013,10.706958961562691
273,28,2014,9.531326578614692
274,28,2015,9.045707785413837
275,28,2016,8.696260427660446
276,28,2017,9.31835166035337
277,28,2018,8.505624508475242
278,28,2019,6.336343364592535
279,28,2020,9.269134123240688
280,29,2001,29.48825756045294
281,29,2002,37.01596214710935
282,29,2003,33.739031867721984
283,29,2004,28.648461721982464
284,29,2005,29.286861716628554
285,29,2006,32.04308919783173
286,29,2007,28.8712337046337
287,29,2008,31.442807416884087
288,29,2009,31.75021692019371
289,29,2010,33.799911080644094
290,29,2011,26.07644043217824
291,29,2012,39.642673027579846
292,29,2013,29.31647158483213
293,29,2014,34.8860752479003
294,29,2015,31.407120090169105
295,29,2016,35.83679986321135
296,29,2017,30.70090621801771
297,29,2018,35.39061208007141
298,29,2019,37.647381775786364
299,29,2020,29.984382871387897
300,33,2001,447.1741819377572
301,33,2002,398.42411607599473
302,33,2003,410.2997494936383
303,33,2004,438.94454319551727
304,33,2005,441.2596495389862
305,33,2006,466.77083988388455
306,33,2007,461.7012558938544
307,33,2008,462.11335596567847
308,33,2009,469.9937578358206
309,33,2010,388.0954517785325
310,33,2011,452.9724170587757
311,33,2012,482.9168220343813
312,33,2013,456.2562444655953
313,33,2014,496.83342332918323
314,33,2015,461.46375066187073
315,33,2016,426.62660961321353
316,33,2017,469.8288080698426
317,33,2018,492.95399576010834
318,33,2019,442.7808361316146
319,33,2020,373.8154091000112
320,34,2001,26.990424536280642
321,34,2002,25.43139198681283
322,34,2003,19.19062175399031
323,34,2004,26.867751659352663
324,34,2005,26.360230524944157
325,34,2006,21.76953402363891
326,34,2007,23.215449952030355
327,34,2008,22.799698366524062
328,34,2009,25.745390484580675
329,34,2010,30.258943437565797
330,34,2011,15.19649926654335
331,34,2012,20.68031509906378
332,34,2013,24.268073879793043
333,34,2014,29.5187080176337
334,34,2015,20.980386811785866
335,34,2016,24.503590950711793
336,34,2017,22.710528341735554
337,34,2018,25.127001455018192
338,34,2019,24.09071189653444
339,34,2020,20.680493953772796
340,35,2001,95.7620635325022
341,35,2002,48.488806353734304
342,35,2003,51.042330411367104
343,35,2004,77.83751093257665
344,35,2005,66.03801601430557
345,35,2006,105.17471599592623
346,35,2007,49.187823597902614
347,35,2008,72.3988820321051
348,35,2009,85.76722235219862
349,35,2010,87.76705034039807
350,35,2011,87.7380820648552
351,35,2012,62.4996803274814
352,35,2013,65.02332146759647
353,35,2014,102.57274116779507
354,35,2015,43.79995333012906
355,35,2016,69.56949227256383
356,35,2017,106.57688039915128
357,35,2018,67.18471485602981
358,35,2019,52.929009079124484
359,35,2020,82.79258512712555
360,37,2001,4091.3348082480125
361,37,2002,3980.1378435571683
362,37,2003,3963.8938939922823
363,37,2004,4171.099298556736
364,37,2005,4116.938888391695
365,37,2006,4200.369969104425
366,37,2007,3890.510256066241
367,37,2008,4377.434033677817
368,37,2009,4560.547091203657
369,37,2010,3907.689424112082
370,37,2011,4422.134112972951
371,37,2012,3788.0230875434486
372,37,2013,4345.570398008791
373,37,2014,4082.4563413456603
374,37,2015,3751.579021899507
375,37,2016,4014.375628843494
376,37,2017,4061.8477770085537
377,37,2018,4176.04863041493
378,37,2019,3868.922807034509
379,37,2020,3843.870467667041
380,40,2001,4.314495362319671
381,40,2002,3.0926517358294636
382,40,2003,3.648943566466637
383,40,2004,3.433428102721004
384,40,2005,3.4405886159946215
385,40,2006,3.9937935596526883
386,40,2007,5.324832978671356
387,40,2008,5.70062653217414
388,40,2009,4.233730372231142
389,40,2010,5.374861967252748
390,40,2011,4.989582454011969
391,40,2012,4.725368580104427
392,40,2013,4.582902538502575
393,40,2014,4.686666102086285
394,40,2015,4.389834259321038
395,40,2016,4.059161280818744
396,40,2017,5.119552250368738
397,40,2018,4.643046100472652
398,40,2019,4.038783296086403
399,40,2020,4.8127622337843485
400,41,2001,28.646540797029626
401,41,2002,35.066754405679916
402,41,2003,28.433532309536396
403,41,2004,28.635929355439497
404,41,2005,41.35824115496861
405,41,2006,29.79391516587408
406,41,2007,31.434741494126968
407,41,2008,24.736708899610264
408,41,2009,31.085015539867403
409,41,2010,35.02786407211996
410,41,2011,24.83731435618082
411,41,2012,28.46120831228604
412,41,2013,28.200409735769277
413,41,2014,44.47569534689665
414,41,2015,31.280069450631736
415,41,2016,30.266597151191633
416,41,2017,32.10998618162297
417,41,2018,33.09278934132075
418,41,2019,27.006060496007397
419,41,2020,28.344811253411375
420,42,2001,42.714787008009935
421,42,2002,40.060509372887495
422,42,2003,54.031944113278755
423,42,2004,32.59013894014893
424,42,2005,40.00343011962483
425,42,2006,40.47136552113111
426,42,2007,38.831270692766005
427,42,2008,41.69846865444517
428,42,2009,42.31468224624431
429,42,2010,53.60563149503787
430,42,2011,34.88017299609633
431,42,2012,52.573269977708605
432,42,2013,40.01010554340642
433,42,2014,38.32200617199515
434,42,2015,47.72669184393134
435,42,2016,42.89077494867101
436,42,2017,44.301842558782745
437,42,2018,49.807216284274475
438,42,2019,47.46542572763954
439,42,2020,51.44181031526287
440,47,2001,0.08871221641234696
441,47,2002,0.07155444714494166
442,47,2003,0.1103912146594265
443,47,2004,0.10165520646087937
444,47,2005,0.11737963596707371
445,47,2006,0.11223809045228497
446,47,2007,0.08199934338857434
447,47,2008,0.1504153407683261
448,47,2009,0.16726182152572386
449,47,2010,0.22929391705046331
450,47,2011,0.1100269529038263
451,47,2012,0.15043760433173706
452,47,2013,0.1966978058941021
453,47,2014,0.0827375790554363
454,47,2015,0.18198611259268238
455,47,2016,0.19228606495742687
456,47,2017,0.04792777700797147
457,47,2018,0.07229715237046225
458,47,2019,0.07150122795374915
459,47,2020,0.14970328941573252
460,44,2001,85.1909277172048
461,44,2002,82.76223259300649
462,44,2003,86.53931086344924
463,44,2004,74.254833696526
464,44,2005,80.28346700259183
465,44,2006,89.59081062747485
466,44,2007,98.8420676369441
467,44,2008,92.78587632147371
468,44,2009,96.20110189109408
469,44,2010,84.5188602845364
470,44,2011,91.15372841192823
471,44,2012,90.45661199856642
472,44,2013,98.37166949882891
473,44,2014,81.5948605298482
474,44,2015,72.12021142283481
475,44,2016,92.52354458335297
476,44,2017,96.55482807015849
477,44,2018,90.51271309453568
478,44,2019,76.59301920042451
479,44,2020,80.76339162587243
480,45,2001,208.43155328103364
481,45,2002,215.27063198809122
482,45,2003,211.88778556246808
483,45,2004,215.98391741717606
484,45,2005,197.35432989712496
485,45,2006,191.92370303954178
486,45,2007,218.6456090733087
487,45,2008,202.92654413460738
488,45,2009,212.7474584189016
489,45,2010,203.13773131923557
490,45,2011,200.31105019641578
491,45,2012,209.8254296736678
492,45,2013,215.04145123602663
493,45,2014,222.84668399247596
494,45,2015,203.09269442279248
495,45,2016,223.71536515400356
496,45,2017,212.08018647385933
497,45,2018,206.87815206405378
498,45,2019,236.8618871401117
499,45,2020,201.40521688552775
500,49,2001,201.7257362087499
501,49,2002,208.0583509878001
502,49,2003,215.16228629103895
503,49,2004,204.20648377611127
504,49,2005,210.46609436883932
505,49,2006,211.892213105876
506,49,2007,211.97242354316128
507,49,2008,193.029221628857
508,49,2009,201.27595997084
509,49,2010,224.64545736472758
510,49,2011,185.4732878786463
511,49,2012,200.4079872324627
512,49,2013,189.6558480433128
513,49,2014,195.49126452428067
514,49,2015,180.70136208683508
515,49,2016,201.22212040488796
516,49,2017,194.07863283045359
517,49,2018,177.22694085548463
518,49,2019,196.17305832965656
519,49,2020,176.99085185993727
520,50,2001,105.91743180753808
521,50,2002,91.768011254943
522,50,2003,117.28010911901558
523,50,2004,89.74217011377604
524,50,2005,118.29357609046204
525,50,2006,91.85109646254729
526,50,2007,93.71494286300715
527,50,2008,98.1799998971961
528,50,2009,83.39520648487573
529,50,2010,116.15025840947574
530,50,2011,88.2419752025029
531,50,2012,109.76194613610724
532,50,2013,89.92220119559245
533,50,2014,92.54343705382
534,50,2015,76.6468820743392
535,50,2016,100.202678321123
536,50,2017,91.0032681329381
537,50,2018,106.95305640151376
538,50,2019,118.86000580852806
539,50,2020,90.15434984350573
540,33364,2001,0.40524811214562556
541,33364,2002,0.3305342393983749
542,33364,2003,0.3493335229117283
543,33364,2004,0.2693551243919902
544,33364,2005,0.4034525918624702
545,33364,2006,0.3831758250568185
546,33364,2007,0.30951130591568704
547,33364,2008,0.41360124514042634
548,33364,2009,0.3467023769795471
549,33364,2010,0.39922507100589977
550,33364,2011,0.2717498996969717
551,33364,2012,0.38068461226840916
552,33364,2013,0.4379950144208727
553,33364,2014,0.32015202585469205
554,33364,2015,0.3458616317765025
555,33364,2016,0.531008990123952
556,33364,2017,0.39382819228043386
557,33364,2018,0.39380350151789406
558,33364,2019,0.3811244493445097
559,33364,2020,0.3308679156369644
560,149,2001,0.0027421376557823338
561,149,2002,0.002154023541531084
562,149,2003,0.0020877319658461155
563,149,2004,0.001709483329098778
564,149,2005,0.0023148414541150054
565,149,2006,0.0022938840632591834
566,149,2007,0.0017849336911271454
567,149,2008,0.0025608583631582427
568,149,2009,0.0021837918346172243
569,149,2010,0.002462653263228722
570,149,2011,0.0016645655640470031
571,149,2012,0.0023699458495341384
572,149,2013,0.0027368377266848076
573,149,2014,0.0021268253659382378
574,149,2015,0.0020912593429129097
575,149,2016,0.00305906595570725
576,149,2017,0.0023046600080301777
577,149,2018,0.0024679999737444113
578,149,2019,0.002311430840637406
579,149,2020,0.002186070541688869
580,57,2001,992.2599486113205
581,57,2002,991.4919566417109
582,57,2003,1032.2849986792571
583,57,2004,979.8027022844997
584,57,2005,981.2835633840917
585,57,2006,1012.4058751493337
586,57,2007,1031.1731176370522
587,57,2008,1032.2785988198702
588,57,2009,1001.8787326570282
589,57,2010,1097.791308231348
590,57,2011,1080.8019137488513
591,57,2012,1003.6856970327569
592,57,2013,1014.0776731385748
593,57,2014,1008.9576445037677
594,57,2015,972.9898779999482
595,57,2016,1019.2253333880255
596,57,2017,937.0659483410683
597,57,2018,956.2893083831789
598,57,2019,937.5546599964945
599,57,2020,918.1063676857274
600,59,2001,126.16586622850622
601,59,2002,141.8365806586823
602,59,2003,139.377076887446
603,59,2004,128.723124165108
604,59,2005,127.99696718790298
605,59,2006,135.94542404776158
606,59,2007,139.30692272100788
607,59,2008,132.45849867141507
608,59,2009,141.1069436750208
609,59,2010,129.4831371103598
610,59,2011,134.03947117466365
611,59,2012,135.34631308725068
612,59,2013,122.6874230516354
613,59,2014,135.72863394496525
614,59,2015,123.8506780698697
615,59,2016,132.2139993280235
616,59,2017,140.99180839732057
617,59,2018,132.23380613632736
618,59,2019,146.75594928863566
619,59,2020,143.67839888007148
620,61,2001,44.50368773943683
621,61,2002,42.09488095279555
622,61,2003,46.57004992024482
623,61,2004,48.60677541157042
624,61,2005,45.952317055879554
625,61,2006,41.39356079516263
626,61,2007,50.45136812087084
627,61,2008,53.52486625431829
628,61,2009,44.795040123857824
629,61,2010,65.39296144641466
630,61,2011,49.130341166400385
631,61,2012,40.99711379173
632,61,2013,42.080011082487694
633,61,2014,43.42956325289796
634,61,2015,39.118656268662505
635,61,2016,45.64107228673196
636,61,2017,47.17876671484215
637,61,2018,41.06342535426489
638,61,2019,38.584297919924715
639,61,2020,48.55377860414503
640,66,2001,95.21090571152085
641,66,2002,107.9272713258523
642,66,2003,115.83283769352582
643,66,2004,104.48483118390416
644,66,2005,107.71496016664415
645,66,2006,99.87938328282273
646,66,2007,114.30604554620632
647,66,2008,118.57835198448056
648,66,2009,106.32132754993152
649,66,2010,117.97453806656077
650,66,2011,103.30603049204188
651,66,2012,108.67666562130317
652,66,2013,98.33803531645704
653,66,2014,113.41578404630111
654,66,2015,99.0574450356477
655,66,2016,103.12599929051127
656,66,2017,109.14644650974242
657,66,2018,124.39772248079063
658,66,2019,124.32777264371633
659,66,2020,98.65805407482647
660,62,2001,22.02504785042283
661,62,2002,24.44763486370724
662,62,2003,15.969231494048616
663,62,2004,24.863661981197605
664,62,2005,23.064922824562274
665,62,2006,19.77309083456328
666,62,2007,21.025955204472158
667,62,2008,21.549204885448027
668,62,2009,22.07034848823798
669,62,2010,28.442780133315058
670,62,2011,13.856259475334674
671,62,2012,19.52049977073801
672,62,2013,24.912189139421614
673,62,2014,29.545431696618255
674,62,2015,19.68969832327423
675,62,2016,23.252880674959904
676,62,2017,21.930902004019817
677,62,2018,22.73280592753743
678,62,2019,24.025951986956457
679,62,2020,20.006025291947473
680,63,2001,25.572123836159914
681,63,2002,28.124018891245825
682,63,2003,26.105495671871207
683,63,2004,18.54969061391217
684,63,2005,33.39160482340984
685,63,2006,29.290472447737777
686,63,2007,37.29141484659132
687,63,2008,28.25825671947794
688,63,2009,24.470484077564706
689,63,2010,30.195991918079613
690,63,2011,28.302820269838787
691,63,2012,30.82447875406158
692,63,2013,27.606971788056967
693,63,2014,27.067726217989193
694,63,2015,25.69295467463153
695,63,2016,26.58448210369486
696,63,2017,35.21692866314694
697,63,2018,30.525316291048735
698,63,2019,28.029420242291437
699,63,2020,31.771942852769314
700,64,2001,1.1474256913025926
701,64,2002,0.9912282910498836
702,64,2003,1.1850507841065978
703,64,2004,1.1535201422074977
704,64,2005,0.7793355236007309
705,64,2006,0.9168744696271782
706,64,2007,0.9272222835068613
707,64,2008,0.5983919624464984
708,64,2009,1.2675879115926794
709,64,2010,0.8213984727161675
710,64,2011,1.1648521725152015
711,64,2012,1.5795688418475082
712,64,2013,0.818727461663604
713,64,2014,0.949630775414634
714,64,2015,1.0969631617351163
715,64,2016,0.778270716438693
716,64,2017,0.810288627746934
717,64,2018,1.212893274324924
718,64,2019,1.733236862962464
719,64,2020,1.208832985473076
720,65,2001,29.16325630084546
721,65,2002,31.011320772820817
722,65,2003,18.838604254851013
723,65,2004,24.942342991833517
724,65,2005,28.04050096092259
725,65,2006,25.1906553812878
726,65,2007,27.441536248333506
727,65,2008,24.8942987713356
728,65,2009,27.756063967031995
729,65,2010,30.97743146906411
730,65,2011,22.26605583250329
731,65,2012,25.88029587665312
732,65,2013,26.720798475228435
733,65,2014,25.34628574879169
734,65,2015,21.45807521039065
735,65,2016,25.629702286786177
736,65,2017,26.090123609033444
737,65,2018,20.404396935355663
738,65,2019,24.28387350609615
739,65,2020,28.438212111792918
740,67,2001,43.23368854385782
741,67,2002,43.1117328289506
742,67,2003,44.4863350323232
743,67,2004,47.45734315405125
744,67,2005,46.869815562786656
745,67,2006,42.75881841700572
746,67,2007,59.187280823417254
747,67,2008,40.83010809042684
748,67,2009,45.29901901621863
749,67,2010,59.24583663251421
750,67,2011,49.664412900629884
751,67,2012,54.31895767284408
752,67,2013,50.405728119037825
753,67,2014,29.461267274278946
754,67,2015,39.853345607862096
755,67,2016,47.437943525038605
756,67,2017,35.565798416199726
757,67,2018,46.810737212885954
758,67,2019,35.13757321374449
759,67,2020,61.157018768573785
760,68,2001,992.2086559776501
761,68,2002,1015.8202813027931
762,68,2003,953.1632532019946
763,68,2004,970.0968395856246
764,68,2005,989.2976328696857
765,68,2006,1056.5169123543087
766,68,2007,995.4371722775404
767,68,2008,967.116749668736
768,68,2009,1038.944847865924
769,68,2010,1013.3035527576317
770,68,2011,974.6753015236419
771,68,2012,952.4943812278482
772,68,2013,903.4361344983796
773,68,2014,904.4984016764001
774,68,2015,939.8406837816734
775,68,2016,917.5287094734318
776,68,2017,966.9801307362386
777,68,2018,954.9044938755522
778,68,2019,978.0844009521005
779,68,2020,956.6910413009792
780,69,2001,15.691165179048316
781,69,2002,16.32546709627321
782,69,2003,12.367074831251166
783,69,2004,15.53706357919393
784,69,2005,13.102838527436397
785,69,2006,15.988228487825287
786,69,2007,17.042998647835578
787,69,2008,15.124322536751771
788,69,2009,14.698458240440877
789,69,2010,14.30630422077174
790,69,2011,14.802315482494558
791,69,2012,16.383117373830174
792,69,2013,13.61997165497319
793,69,2014,15.833782899458352
794,69,2015,17.895524004699183
795,69,2016,14.058577460382358
796,69,2017,17.21764873237806
797,69,2018,12.079744267796741
798,69,2019,17.57123688872632
799,69,2020,15.558409277771222
800,70,2001,1.3209600235288792
801,70,2002,1.1543278841105047
802,70,2003,1.3393911648171295
803,70,2004,1.1085870954024641
804,70,2005,1.1349006917119233
805,70,2006,1.5761201458156338
806,70,2007,0.9839581343238283
807,70,2008,0.6190092439397819
808,70,2009,0.6276616509870057
809,70,2010,1.4771093307787257
810,70,2011,1.1371265375408925
811,70,2012,0.6364090452287887
812,70,2013,1.2789206242866573
813,70,2014,1.1552605318897569
814,70,2015,0.906322059466144
815,70,2016,1.3814462980083027
816,70,2017,0.8576456986661427
817,70,2018,1.0359200860844322
818,70,2019,1.3075434450026628
819,70,2020,1.462273555679841
820,71,2001,0.16748328363208861
821,71,2002,0.17709050262382442
822,71,2003,0.19981532940569818
823,71,2004,0.26967119614938545
824,71,2005,0.29731713437444224
825,71,2006,0.2171822760168456
826,71,2007,0.19821861271760624
827,71,2008,0.23369066967413799
828,71,2009,0.1808730005285671
829,71,2010,0.26135837102173326
830,71,2011,0.33679512645263665
831,71,2012,0.22987333171550417
832,71,2013,0.23351794346075327
833,71,2014,0.18767007909925676
834,71,2015,0.1625805239185861
835,71,2016,0.2338710454715149
836,71,2017,0.2262927893692891
837,71,2018,0.19586580085549754
838,71,2019,0.19851030432757316
839,71,2020,0.21140225899700954
840,72,2001,12.317342617755346
841,72,2002,11.397491895601807
842,72,2003,14.436756316568344
843,72,2004,14.518242924650918
844,72,2005,18.13500290080075
845,72,2006,13.816307530093033
846,72,2007,17.583058222528493
847,72,2008,14.820706043910938
848,72,2009,13.636230760126058
849,72,2010,17.580490430022362
850,72,2011,16.104492548139618
851,72,2012,16.545270067401223
852,72,2013,12.936290140160418
853,72,2014,10.664407028771068
854,72,2015,10.20050210239996
855,72,2016,16.84119982556124
856,72,2017,17.600046667116047
857,72,2018,11.682560784804387
858,72,2019,11.671650843013216
859,72,2020,13.198763997415
860,73,2001,212.9836633817817
861,73,2002,222.2768393183728
862,73,2003,207.2369219244003
863,73,2004,191.04727131310926
864,73,2005,182.20771580361162
865,73,2006,205.76806345781574
866,73,2007,195.90852789815412
867,73,2008,217.19004999289245
868,73,2009,206.02384685226895
869,73,2010,207.53305431657355
870,73,2011,202.45312848013256
871,73,2012,230.41613076382825
872,73,2013,207.03995340744797
873,73,2014,219.41255498800626
874,73,2015,232.88682110148147
875,73,2016,218.48718321534764
876,73,2017,247.83468727937924
877,73,2018,226.0327923736944
878,73,2019,247.49298638964083
879,73,2020,194.7796667718879
880,40765,2001,1.9396784247449803
881,40765,2002,2.8050334698869293
882,40765,2003,2.0649098158812893
883,40765,2004,2.676876839977271
884,40765,2005,3.143421833735225
885,40765,2006,2.6966097148719075
886,40765,2007,2.5018967295216394
887,40765,2008,3.1210472265499614
888,40765,2009,1.8657366773506905
889,40765,2010,2.8389293341837694
890,40765,2011,3.7858370914787796
891,40765,2012,2.796621193390079
892,40765,2013,2.613203401772606
893,40765,2014,4.017799531314551
894,40765,2015,4.793096080127024
895,40765,2016,2.9241837076762165
896,40765,2017,2.2328471920997526
897,40765,2018,4.370689233914567
898,40765,2019,4.603406262882819
899,40765,2020,8.319943059423522
900,75,2001,6.424357698167564
901,75,2002,7.361632911688155
902,75,2003,8.172752031679206
903,75,2004,7.9944266134312425
904,75,2005,11.334859607444834
905,75,2006,8.714106252885363
906,75,2007,9.185341559706236
907,75,2008,11.505347621076256
908,75,2009,7.218039514650786
909,75,2010,12.71821336783273
910,75,2011,10.363343913576367
911,75,2012,6.9828380941383825
912,75,2013,7.811430617479315
913,75,2014,7.649689168164804
914,75,2015,7.287562021282399
915,75,2016,7.035914107904009
916,75,2017,9.277921632105798
