Domain,Area,Element,Item,Year,Value
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2009","336359.389616"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2010","426487.434874"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2011","530158.176682"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2012","581430.904393"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2013","613316.027357"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2014","567050.145343"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2015","644903.200499"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2016","557532.317366"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2017","643628.396191"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2018","517626.853947"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2019","445445.254556"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2020","383067.158673"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2001","2259.108208"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2002","2534.163311"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2003","2993.550393"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2004","3814.176694"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2005","5225.97185"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2006","6808.524718"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2007","9817.806812"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2008","12436.664185"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2009","9222.356746"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2010","9875.377779"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2011","10815.777611"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2012","10619.320693"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2013","11121.46443"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2014","11609.513241"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2015","10553.337528"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2016","10546.13624"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2017","11527.458713"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2018","12457.940705"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2019","13619.290546"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2020","12641.210873"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2001","1896.456983"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2002","1961.843575"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2003","2044.111732"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2004","2254.830726"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2005","2360.01676"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2006","2469.782123"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2007","2677.642458"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2008","2843.022346"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2009","2553.793296"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2010","2453.597765"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2011","2637.860335"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2012","2615.206704"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2013","2727.849162"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2014","2790.849162"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2015","2962.905028"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2016","2983.636872"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2017","3092.430168"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2018","3202.189944"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2019","3310.2045"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","2020","2496.791098"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2001","390108.834372"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2002","435171.313118"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2003","558422.134392"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2004","678337.418023"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2005","760939.512578"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2006","818233.984854"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2007","985139.395309"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2008","1057010.486407"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2009","1014835.716679"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2010","1299463.076449"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2011","1546688.928146"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2012","1590707.559043"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2013","1543216.347504"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2014","1464444.524638"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2015","1247634.399291"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2016","1310104.586643"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2017","1416783.718751"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2018","1458952.688944"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2019","1380207.832899"
"Macro Indicators","Australia","Value US$","Gross Domestic Product","2020","1423472.702121"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2001","197336.113323"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2002","213387.477629"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2003","261685.687441"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2004","300917.298368"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2005","315966.559717"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2006","335981.345831"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2007","388671.495783"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2008","430310.227057"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2009","400148.193471"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2010","391892.746545"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2011","431120.310089"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2012","409425.234155"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2013","430068.712972"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2014","441996.131737"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2015","381817.565894"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2016","395568.644341"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2017","417261.151845"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2018","455168.151939"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2019","445011.872704"
"Macro Indicators","Austria","Value US$","Gross Domestic Product","2020","433258.467677"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2001","5707.618247"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2002","6236.086669"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2003","7276.413079"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2004","8680.410158"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2005","13245.421881"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2006","20981.929498"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2007","33049.426816"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2008","48851.318826"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2009","44292.408817"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2010","52905.998879"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2011","65952.763949"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2012","69679.91351"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2013","74160.553009"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2014","75239.737489"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2015","53076.244755"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2016","37867.007023"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2017","40866.632048"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2018","47112.479289"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2019","48174.235294"
"Macro Indicators","Azerbaijan","Value US$","Gross Domestic Product","2020","42607.176471"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2001","8317.8"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2002","8881.2"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2003","8870.1"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2004","9055.3"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2005","9836.2"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2006","10167.3"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2007","10618.3"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2008","10526"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2009","9982"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2010","10095.8"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2011","10070.4"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2012","10720.496826"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2013","10494.615186"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2014","11142.946352"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2015","11890.632576"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2016","11992.585733"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2017","12359.749424"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2018","12837.849402"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2019","13164.429143"
"Macro Indicators","Bahamas","Value US$","Gross Domestic Product","2020","9907.503061"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2001","8976.207763"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2002","9593.509106"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2003","11074.822141"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2004","13150.166878"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2005","15968.726806"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2006","18504.758606"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2007","21730.012434"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2008","25710.874407"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2009","22938.220338"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2010","25713.271277"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2011","28776.60946"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2012","30749.332535"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2013","32539.557497"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2014","33387.68617"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2015","31050.638298"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2016","32234.974125"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2017","35473.785362"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2018","37654.023604"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2019","38473.717598"
"Macro Indicators","Bahrain","Value US$","Gross Domestic Product","2020","33903.884596"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2001","45432.923187"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2002","47194.75539"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2003","51690.437358"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2004","55949.962466"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2005","57628.097481"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2006","69971.619881"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2007","79825.872642"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2008","91646.940102"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2009","102126.496496"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2010","114507.797698"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2011","123506.292446"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2012","128899.307875"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2013","153504.934847"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2014","173061.569701"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2015","194465.981065"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2016","220315.832054"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2017","245633.488923"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2018","269627.615528"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2019","301051.101806"
"Macro Indicators","Bangladesh","Value US$","Gross Domestic Product","2020","329484.193093"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2001","3147.208319"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2002","3200.677486"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2003","3306.959447"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2004","3548.807712"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2005","3935.512483"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2006","4217.45"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2007","4674"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2008","4784.95"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2009","4465.65"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2010","4529.93"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2011","4657.7"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2012","4610.095"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2013","4677.25"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2014","4696.345"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2015","4715.005"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2016","4829.32"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2017","4985.965"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2018","5122.9"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2019","5297.95"
"Macro Indicators","Barbados","Value US$","Gross Domestic Product","2020","4439.724484"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2001","12772.736432"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2002","15088.618674"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2003","18428.403815"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2004","23924.384607"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2005","31231.983629"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2006","38212.092239"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2007","46807.243743"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2008","62807.178042"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2009","50873.190164"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2010","57231.905886"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2011","61762.342551"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2012","65685.908728"
