,GAUL,M49,Area,Year,NDVI
104,13,51,Armenia,2005,1466.3053335279249
105,13,51,Armenia,2006,1681.3003497168427
106,13,51,Armenia,2007,1589.4957614155614
107,13,51,Armenia,2008,1606.6588648150635
108,13,51,Armenia,2009,1570.5413055279862
109,13,51,Armenia,2010,1891.329746705686
110,13,51,Armenia,2011,1487.605634721001
111,13,51,Armenia,2012,1615.3322795561846
112,13,51,Armenia,2013,1633.5610778347918
113,13,51,Armenia,2014,1578.2313046489862
114,13,51,Armenia,2015,1588.9993822088707
115,13,51,Armenia,2016,1510.1791129547119
116,13,51,Armenia,2017,1557.3805504917148
117,13,51,Armenia,2018,1461.7309112500868
118,13,51,Armenia,2019,1346.6457094742532
119,13,51,Armenia,2020,1350.5516319845772
120,17,36,Australia,2001,2179.539733695196
121,17,36,Australia,2002,2129.4601509432932
122,17,36,Australia,2003,1990.9635881647828
123,17,36,Australia,2004,2035.3571986278482
124,17,36,Australia,2005,1939.3279448155304
125,17,36,Australia,2006,2034.2088252629612
126,17,36,Australia,2007,1982.506801001662
127,17,36,Australia,2008,1968.9899774021055
128,17,36,Australia,2009,2023.9479136510931
129,17,36,Australia,2010,1885.3247305289274
130,17,36,Australia,2011,2030.825733924051
131,17,36,Australia,2012,2020.7755350749467
132,17,36,Australia,2013,1882.1448421994705
133,17,36,Australia,2014,1949.7245603678527
134,17,36,Australia,2015,1846.6768029984564
135,17,36,Australia,2016,1859.9646958365834
136,17,36,Australia,2017,1946.9987643377217
137,17,36,Australia,2018,1591.2762440703223
138,17,36,Australia,2019,714.6743304270723
139,17,36,Australia,2020,401.7410746141924
140,18,40,Austria,2001,1827.8194087433526
141,18,40,Austria,2002,1716.769483590336
142,18,40,Austria,2003,1829.6726933749555
143,18,40,Austria,2004,1485.2400907197057
144,18,40,Austria,2005,1551.2198510478906
145,18,40,Austria,2006,1737.1670184396792
146,18,40,Austria,2007,1894.352238923861
147,18,40,Austria,2008,1712.6927744467785
148,18,40,Austria,2009,1704.56701906922
149,18,40,Austria,2010,1433.5882584291944
150,18,40,Austria,2011,2093.1396329011195
151,18,40,Austria,2012,1852.0484446591304
152,18,40,Austria,2013,1584.0344758278445
153,18,40,Austria,2014,1613.0844197173049
154,18,40,Austria,2015,1896.4637587959355
155,18,40,Austria,2016,1709.7477395534343
156,18,40,Austria,2017,1694.7407731953683
157,18,40,Austria,2018,1621.9943663070517
158,18,40,Austria,2019,1433.4921678052592
159,18,40,Austria,2020,1433.0067707999424
160,19,31,Azerbaijan,2001,1839.4692669888964
161,19,31,Azerbaijan,2002,1772.8003879019511
162,19,31,Azerbaijan,2003,1545.0241721320403
163,19,31,Azerbaijan,2004,1879.3836497709542
164,19,31,Azerbaijan,2005,1594.9159957272984
165,19,31,Azerbaijan,2006,1761.2093871962293
166,19,31,Azerbaijan,2007,1643.1325774057025
167,19,31,Azerbaijan,2008,1632.435106850337
168,19,31,Azerbaijan,2009,1673.4762453268447
169,19,31,Azerbaijan,2010,1862.8904409823704
170,19,31,Azerbaijan,2011,1536.6580613503468
171,19,31,Azerbaijan,2012,1718.0272814383936
172,19,31,Azerbaijan,2013,1787.851770541424
173,19,31,Azerbaijan,2014,1572.1595069174741
174,19,31,Azerbaijan,2015,1762.411208260567
175,19,31,Azerbaijan,2016,1638.5444698981462
176,19,31,Azerbaijan,2017,1724.5454910661679
177,19,31,Azerbaijan,2018,1515.4776212421323
178,19,31,Azerbaijan,2019,1324.7025184399035
179,19,31,Azerbaijan,2020,1031.6520527637206
180,23,50,Bangladesh,2001,2326.51090011147
181,23,50,Bangladesh,2002,2261.67834789856
182,23,50,Bangladesh,2003,2186.268500771914
183,23,50,Bangladesh,2004,2063.760090228012
184,23,50,Bangladesh,2005,2160.3090817750394
185,23,50,Bangladesh,2006,2244.858456074196
186,23,50,Bangladesh,2007,2111.127350309654
187,23,50,Bangladesh,2008,2196.27485512344
188,23,50,Bangladesh,2009,2263.9227034147034
189,23,50,Bangladesh,2010,2092.923126137735
190,23,50,Bangladesh,2011,2175.254404716157
191,23,50,Bangladesh,2012,2162.2322703935056
192,23,50,Bangladesh,2013,2199.194769430632
193,23,50,Bangladesh,2014,2296.9714211945943
194,23,50,Bangladesh,2015,2048.8069600759322
195,23,50,Bangladesh,2016,2087.0580647451557
196,23,50,Bangladesh,2017,2098.781158735532
197,23,50,Bangladesh,2018,1826.9872269201112
198,23,50,Bangladesh,2019,1508.4427597558436
199,23,50,Bangladesh,2020,897.9868277343762
200,24,52,Barbados,2001,1960.4985189864328
201,24,52,Barbados,2002,1980.6388127768923
202,24,52,Barbados,2003,1743.4937913860272
203,24,52,Barbados,2004,1972.3054409089161
204,24,52,Barbados,2005,1845.9925885185048
205,24,52,Barbados,2006,1617.0765706870761
206,24,52,Barbados,2007,1688.479720842609
207,24,52,Barbados,2008,1554.5882471846924
208,24,52,Barbados,2009,1740.2193364558536
209,24,52,Barbados,2010,1823.9987378062146
210,24,52,Barbados,2011,1917.4221957172563
211,24,52,Barbados,2012,1908.2038810756294
212,24,52,Barbados,2013,1876.920864939546
213,24,52,Barbados,2014,1603.7135779562996
214,24,52,Barbados,2015,1614.4878800870424
215,24,52,Barbados,2016,1784.6628437116601
216,24,52,Barbados,2017,1894.6910295104851
217,24,52,Barbados,2018,1580.775158040604
218,24,52,Barbados,2019,1212.8072515176639
219,24,52,Barbados,2020,780.3773376805946
220,26,112,Belarus,2001,1631.8149927446316
221,26,112,Belarus,2002,1711.3083189352722
222,26,112,Belarus,2003,1350.8242490872879
223,26,112,Belarus,2004,1393.4526359478873
224,26,112,Belarus,2005,1505.9757039228277
225,26,112,Belarus,2006,1486.8452414299006
226,26,112,Belarus,2007,1563.8807919819264
227,26,112,Belarus,2008,1460.698671900915
228,26,112,Belarus,2009,1555.3544658427038
229,26,112,Belarus,2010,1471.7982419583373
230,26,112,Belarus,2011,1586.4689272283156
231,26,112,Belarus,2012,1450.2976575034497
232,26,112,Belarus,2013,1341.275495915089
233,26,112,Belarus,2014,1793.4995404278397
234,26,112,Belarus,2015,1673.8632331014733
235,26,112,Belarus,2016,1412.8182680564835
236,26,112,Belarus,2017,1342.4828068908228
237,26,112,Belarus,2018,1687.8848731127073
238,26,112,Belarus,2019,1721.6767152063194
239,26,112,Belarus,2020,1574.870256058138
240,27,56,Belgium,2001,1777.6838501833815
241,27,56,Belgium,2002,1678.4285363767021
242,27,56,Belgium,2003,2074.9654643326407
243,27,56,Belgium,2004,1557.117250433797
244,27,56,Belgium,2005,1707.1974872904182
245,27,56,Belgium,2006,1755.9807243006208
246,27,56,Belgium,2007,1837.8030815137065
247,27,56,Belgium,2008,1687.4970311955894
248,27,56,Belgium,2009,1675.7933626892384
249,27,56,Belgium,2010,1463.1854138067295
250,27,56,Belgium,2011,2006.9347213523083
251,27,56,Belgium,2012,1632.7787161612803
252,27,56,Belgium,2013,1556.8604587280918
253,27,56,Belgium,2014,1705.66686788427
254,27,56,Belgium,2015,1842.8646222715859
255,27,56,Belgium,2016,1671.495999785178
256,27,56,Belgium,2017,1541.0983509731927
257,27,56,Belgium,2018,1873.0900614418556
258,27,56,Belgium,2019,1657.4548345295634
259,27,56,Belgium,2020,1836.6076426209509
260,28,84,Belize,2001,2968.0416581344202
261,28,84,Belize,2002,3014.7871322607516
262,28,84,Belize,2003,2886.3981463728396
263,28,84,Belize,2004,2964.478226411087
264,28,84,Belize,2005,2780.194175704164
265,28,84,Belize,2006,2541.3203576425017
266,28,84,Belize,2007,2784.26010968213
267,28,84,Belize,2008,2748.9179772443167
268,28,84,Belize,2009,2859.720618995677
269,28,84,Belize,2010,2595.40976105912
270,28,84,Belize,2011,2694.5788506756876
271,28,84,Belize,2012,2757.510398709337
272,28,84,Belize,2013,2455.171189394363
273,28,84,Belize,2014,2706.3719223624325
274,28,84,Belize,2015,2803.2425733849227
275,28,84,Belize,2016,2775.195228056641
276,28,84,Belize,2017,3008.794738332144
277,28,84,Belize,2018,2955.2984131869453
278,28,84,Belize,2019,2859.0076093617145
279,28,84,Belize,2020,1247.6634239386558
280,29,204,Benin,2001,2571.901015521219
281,29,204,Benin,2002,2544.3509824248895
282,29,204,Benin,2003,2471.2920963237616
283,29,204,Benin,2004,2367.461297471325
284,29,204,Benin,2005,2333.3681265367773
285,29,204,Benin,2006,2350.470522285419
286,29,204,Benin,2007,2263.059767630394
287,29,204,Benin,2008,2424.7378699710025
288,29,204,Benin,2009,2436.9374640785836
289,29,204,Benin,2010,2343.489748957693
290,29,204,Benin,2011,2357.818099948408
291,29,204,Benin,2012,2264.53198036521
292,29,204,Benin,2013,2355.077759987768
293,29,204,Benin,2014,2368.712965803276
294,29,204,Benin,2015,2201.3169987836036
295,29,204,Benin,2016,2236.7604865410835
296,29,204,Benin,2017,2302.521276653716
297,29,204,Benin,2018,2294.2128864613087
298,29,204,Benin,2019,1984.920357816633
299,29,204,Benin,2020,1162.2869313457104
300,33,68,Bolivia (Plurinational State of),2001,2648.7692872946486
301,33,68,Bolivia (Plurinational State of),2002,2492.556132829249
302,33,68,Bolivia (Plurinational State of),2003,2536.513981833265
303,33,68,Bolivia (Plurinational State of),2004,2266.0998332366858
304,33,68,Bolivia (Plurinational State of),2005,2384.69260255828
305,33,68,Bolivia (Plurinational State of),2006,2505.176500774363
306,33,68,Bolivia (Plurinational State of),2007,2433.4933291258544
307,33,68,Bolivia (Plurinational State of),2008,2496.027304978909
308,33,68,Bolivia (Plurinational State of),2009,2520.3897289656334
309,33,68,Bolivia (Plurinational State of),2010,2410.944937528
310,33,68,Bolivia (Plurinational State of),2011,2460.0926744775197
311,33,68,Bolivia (Plurinational State of),2012,2573.9441257468643
312,33,68,Bolivia (Plurinational State of),2013,2537.069310521243
313,33,68,Bolivia (Plurinational State of),2014,2323.600075869616
314,33,68,Bolivia (Plurinational State of),2015,2352.4721355035313
315,33,68,Bolivia (Plurinational State of),2016,2467.1567032573985
316,33,68,Bolivia (Plurinational State of),2017,2494.9574543667477
317,33,68,Bolivia (Plurinational State of),2018,2432.860506007636
318,33,68,Bolivia (Plurinational State of),2019,1830.1319167522142
319,33,68,Bolivia (Plurinational State of),2020,1000.3846566872871
320,34,70,Bosnia and Herzegovina,2001,2519.336556263908
321,34,70,Bosnia and Herzegovina,2002,2119.5031736510578
322,34,70,Bosnia and Herzegovina,2003,2328.347577710408
323,34,70,Bosnia and Herzegovina,2004,2083.67244930242
324,34,70,Bosnia and Herzegovina,2005,1898.9108902019932
325,34,70,Bosnia and Herzegovina,2006,2289.0011995646946
326,34,70,Bosnia and Herzegovina,2007,2505.330270065018
327,34,70,Bosnia and Herzegovina,2008,2403.738586662139
328,34,70,Bosnia and Herzegovina,2009,2301.2699167013684
329,34,70,Bosnia and Herzegovina,2010,1990.1674841417962
330,34,70,Bosnia and Herzegovina,2011,2592.7358506366295
331,34,70,Bosnia and Herzegovina,2012,2520.0436683047824
332,34,70,Bosnia and Herzegovina,2013,2266.1210050331906
333,34,70,Bosnia and Herzegovina,2014,2184.7217210295653
334,34,70,Bosnia and Herzegovina,2015,2452.1838296537458
335,34,70,Bosnia and Herzegovina,2016,2169.9186840976636
336,34,70,Bosnia and Herzegovina,2017,2335.5114556265216
337,34,70,Bosnia and Herzegovina,2018,1848.6049849814594
338,34,70,Bosnia and Herzegovina,2019,2071.199752692782
339,34,70,Bosnia and Herzegovina,2020,1941.841252961395
340,35,72,Botswana,2001,2435.949599335542
341,35,72,Botswana,2002,2114.4883530731317
342,35,72,Botswana,2003,1931.2432143811807
343,35,72,Botswana,2004,2151.30268147442
344,35,72,Botswana,2005,1983.893682121964
345,35,72,Botswana,2006,2264.556976576144
346,35,72,Botswana,2007,2146.720483124989
347,35,72,Botswana,2008,2204.714474151502
348,35,72,Botswana,2009,2242.783274049838
349,35,72,Botswana,2010,2114.5149616492795
350,35,72,Botswana,2011,2096.750275983524
351,35,72,Botswana,2012,2043.974203175862
352,35,72,Botswana,2013,2002.3976588110029
353,35,72,Botswana,2014,2164.595211593287
354,35,72,Botswana,2015,2076.4397587958397
355,35,72,Botswana,2016,2041.8880044480231
356,35,72,Botswana,2017,2208.917982765796
357,35,72,Botswana,2018,1876.8950201635512
358,35,72,Botswana,2019,1195.5810358139588
359,35,72,Botswana,2020,641.6066119781894
360,37,76,Brazil,2001,2966.2486368218106
361,37,76,Brazil,2002,2916.5249420818427
362,37,76,Brazil,2003,2824.4776581486444
363,37,76,Brazil,2004,2726.420395140193
364,37,76,Brazil,2005,2735.911479295258
365,37,76,Brazil,2006,2791.490215521143
366,37,76,Brazil,2007,2807.5323471733814
367,37,76,Brazil,2008,2783.5631457917398
368,37,76,Brazil,2009,2795.970582338279
369,37,76,Brazil,2010,2800.8977501008985
370,37,76,Brazil,2011,2775.078550828897
371,37,76,Brazil,2012,2783.35644678773
372,37,76,Brazil,2013,2699.634276644385
373,37,76,Brazil,2014,2727.5529982609173
374,37,76,Brazil,2015,2746.538969916179
375,37,76,Brazil,2016,2760.091912651585
376,37,76,Brazil,2017,2833.4666448720113
377,37,76,Brazil,2018,2835.0767791710227
378,37,76,Brazil,2019,2107.0168870022208
379,37,76,Brazil,2020,1544.8445242062398
380,40,96,Brunei Darussalam,2001,2845.512013021137
381,40,96,Brunei Darussalam,2002,2900.055186128513
382,40,96,Brunei Darussalam,2003,2550.6385028867467
383,40,96,Brunei Darussalam,2004,2440.6917301345875
384,40,96,Brunei Darussalam,2005,2498.716199867293
385,40,96,Brunei Darussalam,2006,2460.775089283784
386,40,96,Brunei Darussalam,2007,2589.790354581924
387,40,96,Brunei Darussalam,2008,2470.7933586860613
388,40,96,Brunei Darussalam,2009,2522.987757846449
389,40,96,Brunei Darussalam,2010,2602.4126602402716
390,40,96,Brunei Darussalam,2011,2326.0431109996607
391,40,96,Brunei Darussalam,2012,2625.1780467885114
392,40,96,Brunei Darussalam,2013,2485.9826990350625
393,40,96,Brunei Darussalam,2014,2478.233259028949
394,40,96,Brunei Darussalam,2015,2480.3675060520786
395,40,96,Brunei Darussalam,2016,2537.799144045925
396,40,96,Brunei Darussalam,2017,2197.978621443937
397,40,96,Brunei Darussalam,2018,2177.4728257555125
398,40,96,Brunei Darussalam,2019,2075.4548298020095
399,40,96,Brunei Darussalam,2020,1602.3918023279973
400,41,100,Bulgaria,2001,2294.1433356499965
401,41,100,Bulgaria,2002,2068.6306612380436
402,41,100,Bulgaria,2003,2127.5453017573745
403,41,100,Bulgaria,2004,2186.1056122133614
404,41,100,Bulgaria,2005,2021.2049217868212
405,41,100,Bulgaria,2006,2273.8890205064235
406,41,100,Bulgaria,2007,2536.51306903179
407,41,100,Bulgaria,2008,2344.287847917223
408,41,100,Bulgaria,2009,2280.067014124325
409,41,100,Bulgaria,2010,2150.8152508741027
410,41,100,Bulgaria,2011,2399.043611982539
411,41,100,Bulgaria,2012,2426.397789168669
412,41,100,Bulgaria,2013,2440.1196446432664
413,41,100,Bulgaria,2014,2184.195392755623
414,41,100,Bulgaria,2015,2460.1935841569198
415,41,100,Bulgaria,2016,2261.5087169559224
416,41,100,Bulgaria,2017,2330.4936806154637
417,41,100,Bulgaria,2018,2170.9121099365825
418,41,100,Bulgaria,2019,1948.9045905733253
419,41,100,Bulgaria,2020,1773.14711915295
420,42,854,Burkina Faso,2001,2237.7895619805686
421,42,854,Burkina Faso,2002,2117.714267890321
422,42,854,Burkina Faso,2003,2076.989604782883
423,42,854,Burkina Faso,2004,2035.541476663025
424,42,854,Burkina Faso,2005,1965.938291869618
425,42,854,Burkina Faso,2006,2057.430738369119
426,42,854,Burkina Faso,2007,1994.290640856733
427,42,854,Burkina Faso,2008,2113.2395348974146
428,42,854,Burkina Faso,2009,2090.6469072665377
429,42,854,Burkina Faso,2010,1971.0014816482833
430,42,854,Burkina Faso,2011,2006.6249226828108
431,42,854,Burkina Faso,2012,1943.7262039872683
432,42,854,Burkina Faso,2013,2059.4699416577796
433,42,854,Burkina Faso,2014,1978.268441909301
434,42,854,Burkina Faso,2015,1875.5260561170014
435,42,854,Burkina Faso,2016,1874.6566231646225
436,42,854,Burkina Faso,2017,1941.6277589747283
437,42,854,Burkina Faso,2018,1870.016908122272
438,42,854,Burkina Faso,2019,1710.0482031025826
439,42,854,Burkina Faso,2020,1186.8360470644425
440,47,132,Cabo Verde,2001,993.6088167438752
441,47,132,Cabo Verde,2002,866.1302750165592
442,47,132,Cabo Verde,2003,756.3801509628862
443,47,132,Cabo Verde,2004,828.5866337535635
444,47,132,Cabo Verde,2005,800.6757551610409
445,47,132,Cabo Verde,2006,601.6617320139064
446,47,132,Cabo Verde,2007,556.0371273094926
447,47,132,Cabo Verde,2008,637.0454151642543
448,47,132,Cabo Verde,2009,828.58030726274
449,47,132,Cabo Verde,2010,949.4895475307055
450,47,132,Cabo Verde,2011,982.7037100185149
451,47,132,Cabo Verde,2012,847.5747602394395
452,47,132,Cabo Verde,2013,956.0346328246223
453,47,132,Cabo Verde,2014,844.1919130148115
454,47,132,Cabo Verde,2015,753.268975345432
455,47,132,Cabo Verde,2016,881.9955676839352
456,47,132,Cabo Verde,2017,848.4387716723968
457,47,132,Cabo Verde,2018,679.9083241288869
458,47,132,Cabo Verde,2019,462.3836651624882
459,47,132,Cabo Verde,2020,124.96649303560834
460,44,116,Cambodia,2001,2713.577144037692
461,44,116,Cambodia,2002,2567.265211160579
462,44,116,Cambodia,2003,2627.1826685735923
463,44,116,Cambodia,2004,2549.9956542092245
464,44,116,Cambodia,2005,2111.949872351241
465,44,116,Cambodia,2006,2503.7559776939565
466,44,116,Cambodia,2007,2412.8880863853074
467,44,116,Cambodia,2008,2350.742968393413
468,44,116,Cambodia,2009,2501.8027591339956
469,44,116,Cambodia,2010,2365.8588955948035
470,44,116,Cambodia,2011,2235.3357559723586
471,44,116,Cambodia,2012,2363.0817767717267
472,44,116,Cambodia,2013,2277.0136042847175
473,44,116,Cambodia,2014,2494.9920278078926
474,44,116,Cambodia,2015,2523.8227202790017
475,44,116,Cambodia,2016,2046.4230959655015
476,44,116,Cambodia,2017,2297.446540254463
477,44,116,Cambodia,2018,2106.708687062067
478,44,116,Cambodia,2019,1583.7590762637788
479,44,116,Cambodia,2020,842.0330565711932
480,45,120,Cameroon,2001,2866.1078560522124
481,45,120,Cameroon,2002,2841.9436354236705
482,45,120,Cameroon,2003,2619.5140057044878
483,45,120,Cameroon,2004,2605.7551474536704
484,45,120,Cameroon,2005,2602.1800053806287
485,45,120,Cameroon,2006,2596.399104004189
486,45,120,Cameroon,2007,2591.7935259131605
487,45,120,Cameroon,2008,2617.5205522443907
488,45,120,Cameroon,2009,2698.1160654712035
489,45,120,Cameroon,2010,2502.884687966552
490,45,120,Cameroon,2011,2554.173462730258
491,45,120,Cameroon,2012,2446.9394238540613
492,45,120,Cameroon,2013,2487.2770579448943
493,45,120,Cameroon,2014,2572.6059085116945
494,45,120,Cameroon,2015,2654.4380728527744
495,45,120,Cameroon,2016,2567.2194163640643
496,45,120,Cameroon,2017,2680.2221264583586
497,45,120,Cameroon,2018,2858.7621936248665
498,45,120,Cameroon,2019,2655.238258138471
499,45,120,Cameroon,2020,1952.001070624719
500,46,124,Canada,2001,
501,46,124,Canada,2002,
502,46,124,Canada,2003,
503,46,124,Canada,2004,
504,46,124,Canada,2005,
505,46,124,Canada,2006,
506,46,124,Canada,2007,
507,46,124,Canada,2008,
508,46,124,Canada,2009,
509,46,124,Canada,2010,
510,46,124,Canada,2011,
511,46,124,Canada,2012,
512,46,124,Canada,2013,
513,46,124,Canada,2014,
514,46,124,Canada,2015,
515,46,124,Canada,2016,
516,46,124,Canada,2017,
517,46,124,Canada,2018,
518,46,124,Canada,2019,
519,46,124,Canada,2020,
520,49,140,Central African Republic,2001,3354.7611727570516
521,49,140,Central African Republic,2002,3263.173364133468
522,49,140,Central African Republic,2003,3032.138504766998
523,49,140,Central African Republic,2004,3037.6510135389763
524,49,140,Central African Republic,2005,2960.971913396419
525,49,140,Central African Republic,2006,3063.952947935821
526,49,140,Central African Republic,2007,3015.7652933411314
527,49,140,Central African Republic,2008,3086.2417183122184
528,49,140,Central African Republic,2009,3145.0074211928045
529,49,140,Central African Republic,2010,2912.7875979583537
530,49,140,Central African Republic,2011,3078.9461348379555
531,49,140,Central African Republic,2012,2881.639216624097
532,49,140,Central African Republic,2013,2964.6889132380193
533,49,140,Central African Republic,2014,3011.9851511006664
534,49,140,Central African Republic,2015,3134.114149624606
535,49,140,Central African Republic,2016,2918.943361462623
536,49,140,Central African Republic,2017,2972.8666672381564
537,49,140,Central African Republic,2018,2995.069870564602
538,49,140,Central African Republic,2019,2817.473980606402
539,49,140,Central African Republic,2020,2114.9892239689466
540,50,148,Chad,2001,1632.0788246025948
541,50,148,Chad,2002,1551.3273064707525
542,50,148,Chad,2003,1493.5723794100716
543,50,148,Chad,2004,1544.4057700124786
544,50,148,Chad,2005,1510.0999013010085
545,50,148,Chad,2006,1575.6108428337798
546,50,148,Chad,2007,1586.3226392905544
547,50,148,Chad,2008,1617.9731836287142
548,50,148,Chad,2009,1568.4606648660529
549,50,148,Chad,2010,1503.5749583928523
550,50,148,Chad,2011,1524.773022570216
551,50,148,Chad,2012,1495.521977741992
552,50,148,Chad,2013,1536.8149654417127
553,50,148,Chad,2014,1497.9505563137839
554,50,148,Chad,2015,1461.0122527758579
555,50,148,Chad,2016,1419.3550876554878
556,50,148,Chad,2017,1426.9323669883884
557,50,148,Chad,2018,1416.5113408232223
558,50,148,Chad,2019,1270.3144549727742
559,50,148,Chad,2020,923.4065173045025
560,51,152,Chile,2001,
561,51,152,Chile,2002,
562,51,152,Chile,2003,
563,51,152,Chile,2004,
564,51,152,Chile,2005,
565,51,152,Chile,2006,
566,51,152,Chile,2007,
567,51,152,Chile,2008,
568,51,152,Chile,2009,
569,51,152,Chile,2010,
570,51,152,Chile,2011,
571,51,152,Chile,2012,
572,51,152,Chile,2013,
573,51,152,Chile,2014,
574,51,152,Chile,2015,
575,51,152,Chile,2016,
576,51,152,Chile,2017,
577,51,152,Chile,2018,
578,51,152,Chile,2019,
579,51,152,Chile,2020,
580,33364,344,"China, Hong Kong Special Administrative Region",2001,1427.8826611709858
581,33364,344,"China, Hong Kong Special Administrative Region",2002,1331.3052726589076
582,33364,344,"China, Hong Kong Special Administrative Region",2003,1443.988269566227
583,33364,344,"China, Hong Kong Special Administrative Region",2004,1312.8123711260248
584,33364,344,"China, Hong Kong Special Administrative Region",2005,1092.0149628230004
585,33364,344,"China, Hong Kong Special Administrative Region",2006,1071.6540171242223
586,33364,344,"China, Hong Kong Special Administrative Region",2007,1352.7327292744894
587,33364,344,"China, Hong Kong Special Administrative Region",2008,1279.2116559094788
588,33364,344,"China, Hong Kong Special Administrative Region",2009,1318.4244878608185
589,33364,344,"China, Hong Kong Special Administrative Region",2010,1214.4317502096187
590,33364,344,"China, Hong Kong Special Administrative Region",2011,1359.4260785513898
591,33364,344,"China, Hong Kong Special Administrative Region",2012,1026.2677133807592
592,33364,344,"China, Hong Kong Special Administrative Region",2013,1293.364972022702
