,Area,Year,Real Undernourishment,Pred Undernourishment
1217,Ghana,2018,5.2,7.024000000000005
1218,Ghana,2019,4.1,7.227000000000007
1237,Greece,2018,0.0,0.8999999999999999
1238,Greece,2019,0.0,0.8340000000000001
1257,Guatemala,2018,16.3,9.593000000000004
1258,Guatemala,2019,16.0,4.1729999999999965
1277,Guyana,2018,5.0,8.049999999999995
1278,Guyana,2019,4.9,11.752999999999993
1298,Haiti,2019,47.2,22.45699999999999
1297,Haiti,2018,46.4,21.175
1316,Honduras,2017,13.1,10.422
1317,Honduras,2018,13.3,8.347999999999995
1318,Honduras,2019,15.3,12.349
1338,Hungary,2019,0.0,0.0
1337,Hungary,2018,0.0,0.0
1357,Iceland,2018,0.0,0.38499999999999995
1358,Iceland,2019,0.0,0.034
1378,India,2019,16.3,13.522
1377,India,2018,14.6,13.162999999999997
1397,Indonesia,2018,6.2,6.530999999999997
1398,Indonesia,2019,6.5,6.404
1417,Iran (Islamic Republic of),2018,4.9,5.534000000000001
1418,Iran (Islamic Republic of),2019,4.1,4.929999999999999
1438,Iraq,2019,15.9,9.505999999999995
1437,Iraq,2018,17.4,14.412999999999988
1457,Ireland,2018,0.0,0.0
1458,Ireland,2019,0.0,0.0
1477,Israel,2018,0.0,3.0229999999999984
1478,Israel,2019,0.0,3.681999999999998
1497,Italy,2018,0.0,0.0
1498,Italy,2019,0.0,0.0
1518,Jamaica,2019,6.9,8.311000000000002
1517,Jamaica,2018,7.5,8.261000000000005
1537,Japan,2018,2.8,0.5280000000000001
1538,Japan,2019,3.2,1.3019999999999998
1557,Jordan,2018,14.6,6.427
1558,Jordan,2019,16.9,6.261000000000004
1577,Kazakhstan,2018,0.0,0.12
1578,Kazakhstan,2019,0.0,0.068
1597,Kenya,2018,25.6,16.697000000000003
1598,Kenya,2019,26.9,16.694999999999997
1637,Kuwait,2018,0.0,4.343
1638,Kuwait,2019,2.7,0.598
1658,Kyrgyzstan,2019,5.3,3.1550000000000016
1657,Kyrgyzstan,2018,5.2,6.048999999999999
1677,Lao People's Democratic Republic,2018,5.4,9.643999999999995
1678,Lao People's Democratic Republic,2019,5.1,15.726999999999999
1698,Latvia,2019,0.0,2.4630000000000005
1697,Latvia,2018,0.0,1.9180000000000004
1718,Lebanon,2019,10.9,3.259000000000001
1717,Lebanon,2018,9.0,3.7780000000000005
1738,Lesotho,2019,34.7,24.478999999999996
1737,Lesotho,2018,31.2,24.664
1758,Liberia,2019,38.3,23.186
1757,Liberia,2018,39.2,26.303999999999995
1778,Lithuania,2019,0.0,0.37200000000000005
1777,Lithuania,2018,0.0,0.6039999999999999
1798,Luxembourg,2019,0.0,0.519
1797,Luxembourg,2018,0.0,1.257
1817,Madagascar,2018,47.4,35.17000000000003
1818,Madagascar,2019,48.5,29.799000000000014
1838,Malawi,2019,17.8,18.731
1837,Malawi,2018,17.6,19.255999999999986
1857,Malaysia,2018,2.6,4.673000000000003
1858,Malaysia,2019,0.0,5.772999999999999
1877,Mali,2018,5.6,11.126000000000001
1878,Mali,2019,9.8,11.343000000000002
1898,Malta,2019,0.0,7.7860000000000005
1897,Malta,2018,0.0,7.531999999999999
1917,Mauritania,2018,9.2,13.439999999999998
1918,Mauritania,2019,10.1,14.413999999999996
1937,Mauritius,2018,7.2,5.498000000000001
1938,Mauritius,2019,7.8,4.637000000000001
1957,Mexico,2018,6.0,7.039
1958,Mexico,2019,6.1,7.189
1978,Mongolia,2019,3.6,8.618999999999994
1977,Mongolia,2018,4.0,11.082999999999993
1998,Montenegro,2019,0.0,3.4789999999999996
1997,Montenegro,2018,0.0,4.093
2018,Morocco,2019,5.6,4.719000000000005
2017,Morocco,2018,4.4,3.7279999999999984
2037,Mozambique,2018,31.8,28.467000000000013
2038,Mozambique,2019,32.7,28.47
2057,Myanmar,2018,0.0,10.967000000000002
2058,Myanmar,2019,3.1,10.603000000000003
2078,Namibia,2019,18.0,17.023999999999997
2077,Namibia,2018,18.9,19.150999999999996
2098,Nepal,2019,5.5,2.802
2097,Nepal,2018,4.8,2.832000000000002
2118,Netherlands,2019,0.0,1.143999999999999
2117,Netherlands,2018,0.0,0.26
2137,New Caledonia,2018,6.8,12.289000000000005
2138,New Caledonia,2019,6.8,8.212000000000003
2157,New Zealand,2018,0.0,0.0
2158,New Zealand,2019,0.0,0.0
2178,Nicaragua,2019,18.6,19.289000000000005
2177,Nicaragua,2018,17.5,18.962000000000014
2197,Nigeria,2018,12.0,9.566999999999997
2198,Nigeria,2019,12.7,8.935000000000004
2238,Norway,2019,0.0,0.0
2237,Norway,2018,0.0,0.0
2257,Oman,2018,8.8,6.983999999999997
2258,Oman,2019,9.8,6.833999999999998
2278,Pakistan,2019,16.9,8.081
2277,Pakistan,2018,14.1,7.445000000000001
2298,Panama,2019,5.8,6.895000000000002
2297,Panama,2018,5.4,7.275000000000002
2318,Papua New Guinea,2019,21.6,22.44899999999999
2317,Papua New Guinea,2018,21.9,22.13299999999999
2338,Paraguay,2019,8.7,14.192999999999998
2337,Paraguay,2018,8.2,8.75399999999999
2358,Peru,2019,8.3,6.006999999999997
2357,Peru,2018,8.1,6.315000000000001
2378,Philippines,2019,5.2,9.067000000000005
2377,Philippines,2018,5.5,8.861000000000008
2398,Poland,2019,0.0,0.0
2397,Poland,2018,0.0,0.026000000000000002
2417,Portugal,2018,0.0,1.027
2418,Portugal,2019,0.0,1.3659999999999999
2438,Republic of Korea,2019,0.0,0.0
2437,Republic of Korea,2018,0.0,0.0
2458,Romania,2019,0.0,0.0
2457,Romania,2018,0.0,0.0
2498,Rwanda,2019,35.8,29.56999999999999
2497,Rwanda,2018,35.2,18.508999999999993
2518,Saint Vincent and the Grenadines,2019,7.6,11.881999999999998
2517,Saint Vincent and the Grenadines,2018,6.6,5.2879999999999985
2537,Samoa,2018,4.4,8.106
2538,Samoa,2019,4.4,6.9060000000000015
2557,Sao Tome and Principe,2018,13.0,7.402999999999997
2558,Sao Tome and Principe,2019,13.5,4.184000000000003
2578,Saudi Arabia,2019,3.7,4.153000000000002
2577,Saudi Arabia,2018,3.9,5.078000000000003
2597,Senegal,2018,7.4,9.853999999999996
2598,Senegal,2019,7.5,12.63
2618,Serbia,2019,3.3,0.9540000000000002
2617,Serbia,2018,3.7,2.742
2638,Sierra Leone,2019,27.4,17.965000000000003
2637,Sierra Leone,2018,27.9,16.215999999999998
2657,Slovakia,2018,3.7,2.138000000000001
2658,Slovakia,2019,3.8,2.056000000000001
2678,Slovenia,2019,0.0,0.5880000000000001
2677,Slovenia,2018,0.0,0.698
2698,Solomon Islands,2019,18.1,18.373999999999985
2697,Solomon Islands,2018,17.8,17.985999999999994
2718,Somalia,2019,53.1,57.27099999999999
2717,Somalia,2018,54.8,60.91899999999996
2738,South Africa,2019,6.9,5.254999999999996
2737,South Africa,2018,6.3,5.180999999999995
2757,Spain,2018,0.0,0.0
2758,Spain,2019,0.0,0.21599999999999997
2778,Sri Lanka,2019,3.4,8.451000000000004
2777,Sri Lanka,2018,3.7,4.383000000000001
2817,Suriname,2018,8.0,7.9359999999999955
2818,Suriname,2019,8.2,8.116999999999994
2838,Sweden,2019,0.0,0.0
2837,Sweden,2018,0.0,0.0
2857,Switzerland,2018,0.0,0.0
2858,Switzerland,2019,0.0,0.0
2878,Thailand,2019,8.8,7.638000000000001
2877,Thailand,2018,8.0,7.53
2217,The former Yugoslav Republic of Macedonia,2018,3.1,5.475000000000001
2218,The former Yugoslav Republic of Macedonia,2019,3.3,5.5539999999999985
2897,Timor-Leste,2018,25.0,19.86299999999998
2898,Timor-Leste,2019,26.2,23.741999999999997
2917,Togo,2018,20.1,16.458000000000006
2918,Togo,2019,18.8,12.878
2938,Trinidad and Tobago,2019,7.5,6.622000000000002
2937,Trinidad and Tobago,2018,7.3,7.183000000000005
2957,Tunisia,2018,2.6,3.1320000000000014
2958,Tunisia,2019,3.1,13.291999999999994
2977,Turkey,2018,0.0,0.0
2978,Turkey,2019,0.0,0.0
2998,Turkmenistan,2019,3.5,4.355000000000002
2997,Turkmenistan,2018,3.5,3.943000000000002
3018,Ukraine,2019,2.8,0.0
3017,Ukraine,2018,2.6,0.0
3037,United Arab Emirates,2018,6.0,6.621999999999999
3038,United Arab Emirates,2019,5.6,5.480999999999999
3058,United Kingdom of Great Britain and Northern Ireland,2019,0.0,0.0
3057,United Kingdom of Great Britain and Northern Ireland,2018,0.0,0.0
3078,United Republic of Tanzania,2019,22.6,10.975000000000005
3077,United Republic of Tanzania,2018,23.4,13.938999999999997
3118,Uruguay,2019,0.0,4.489999999999998
3117,Uruguay,2018,0.0,3.345000000000001
3137,Uzbekistan,2018,0.0,0.569
3138,Uzbekistan,2019,0.0,1.3950000000000005
3158,Vanuatu,2019,11.9,15.18199999999999
3157,Vanuatu,2018,12.4,13.111999999999993
3178,Venezuela (Bolivarian Republic of),2019,22.9,11.987000000000009
3177,Venezuela (Bolivarian Republic of),2018,24.9,10.061000000000002
3197,Viet Nam,2018,6.2,7.815999999999999
3198,Viet Nam,2019,5.7,7.555
3217,Yemen,2018,42.8,39.127999999999965
3218,Yemen,2019,41.4,38.85899999999995
