Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Value
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","96.75"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","100.68"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","101.09"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","98.22"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","108.34"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","97.37"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","91.35"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","89"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","97.55"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","96.95"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","94.3"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","99.59"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","95.6"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","95.26"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","97.92"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","103.56"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","101.87"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","95.34"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","102.99"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","95.95"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","96.24"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","102.03"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","97.37"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","100.6"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","98.48"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","100.51"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","99.96"
"QI","Production Indices","040","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","101.68"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","59.71"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","63.53"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","66.77"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","67.07"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","74.89"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","76.5"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","78.56"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","82.71"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","88.56"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","86.45"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","91.17"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","95.35"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","98.42"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","94.81"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","101.24"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","103.95"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","107.6"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","113.25"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","121.36"
"QI","Production Indices","031","Azerbaijan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","122.09"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","67.32"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","66.11"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","72.09"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","75.78"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","75.63"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","78.4"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","82"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","82.06"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","79.16"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","93.31"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","96.3"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","94.5"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","95.69"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","99.45"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.94"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","99.61"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","99.91"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","99.37"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","99.7"
"QI","Production Indices","044","Bahamas","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","100.62"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","31.79"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","30.37"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","29"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","26.78"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","27.06"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","31.95"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","32.39"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","32.28"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","36.28"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","33.69"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","45.01"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","62.53"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","79.88"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","74.25"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","105.31"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","120.45"
